ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL240216C00085000,2024-01-16,2024-02-16,AAPL,C,85.0,1.0,97.55,97.55,-53.87,YES,97.55,52.94,97.55,52.94,97.55,97.55,1.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,97.55,52.94,,
O:AAPL240216C00095000,2024-01-16,2024-02-16,AAPL,C,95.0,1.0,89.35,89.35,-48.44,YES,89.35,48.49,89.35,48.49,89.35,89.35,1.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,89.35,48.49,0.0008,1.0
O:AAPL240216C00135000,2024-01-16,2024-02-16,AAPL,C,135.0,1.0,47.75,47.75,-26.73,YES,47.75,25.91,47.75,25.91,47.75,47.75,1.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,47.75,25.91,,
O:AAPL240216C00140000,2024-01-16,2024-02-16,AAPL,C,140.0,8.0,42.74,43.0,-24.02,YES,42.87,23.27,42.74,23.2,43.0,42.74,3.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,42.87,23.34,,
O:AAPL240216C00145000,2024-01-16,2024-02-16,AAPL,C,145.0,25.0,36.89,38.85,-21.31,YES,37.87,20.55,36.89,20.02,38.85,36.89,5.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,37.87,21.08,,
O:AAPL240216C00150000,2024-01-16,2024-02-16,AAPL,C,150.0,50.0,32.27,33.44,-18.59,YES,33.36,18.1,31.9,17.31,34.81,31.9,9.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,33.36,18.89,,
O:AAPL240216C00155000,2024-01-16,2024-02-16,AAPL,C,155.0,18.0,28.25,28.47,-15.88,YES,28.92,15.7,28.25,15.33,29.6,28.25,6.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,28.92,16.06,,
O:AAPL240216C00160000,2024-01-16,2024-02-16,AAPL,C,160.0,373.0,23.45,23.85,-13.17,YES,23.64,12.83,22.5,12.21,24.78,22.5,50.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,23.64,13.45,,
O:AAPL240216C00165000,2024-01-16,2024-02-16,AAPL,C,165.0,62.0,18.58,19.55,-10.45,YES,18.83,10.22,17.6,9.55,20.05,17.6,18.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,18.83,10.88,,
O:AAPL240216C00170000,2024-01-16,2024-02-16,AAPL,C,170.0,357.0,14.17,15.35,-7.74,YES,14.5,7.87,13.3,7.22,15.7,13.3,82.0,1705381200000000000,31.0,Monthly,182.16,183.63,184.26,180.93,184.26,182.31,184.85,184.85,0.0533,14.5,8.52,0.1988,0.925
