ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ADBE250110C00300000,2025-01-06,2025-01-10,ADBE,C,300.0,3,132.8,132.8,-31.26,YES,132.8,30.43,132.8,30.43,132.8,132.8,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,132.8,30.43
O:ADBE250110C00320000,2025-01-06,2025-01-10,ADBE,C,320.0,2,114.85,114.8,-26.67,YES,114.82,26.31,114.8,26.31,114.85,114.8,2,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,114.82,26.32
O:ADBE250110C00380000,2025-01-06,2025-01-10,ADBE,C,380.0,1,50.93,50.93,-12.93,YES,50.93,11.67,50.93,11.67,50.93,50.93,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,50.93,11.67
O:ADBE250110C00382500,2025-01-06,2025-01-10,ADBE,C,382.5,1,48.52,48.52,-12.35,YES,48.52,11.12,48.52,11.12,48.52,48.52,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,48.52,11.12
O:ADBE250110C00400000,2025-01-06,2025-01-10,ADBE,C,400.0,1,29.6,29.6,-8.34,YES,29.6,6.78,29.6,6.78,29.6,29.6,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,29.6,6.78
O:ADBE250110C00410000,2025-01-06,2025-01-10,ADBE,C,410.0,5,24.0,23.99,-6.05,YES,23.99,5.5,23.99,5.5,24.0,23.99,4,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,23.99,5.5
O:ADBE250110C00420000,2025-01-06,2025-01-10,ADBE,C,420.0,67,14.5,11.8,-3.76,YES,13.35,3.06,10.0,2.29,16.7,10.0,23,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,13.35,3.83
O:ADBE250110C00422500,2025-01-06,2025-01-10,ADBE,C,422.5,27,13.5,10.07,-3.19,YES,11.91,2.73,10.07,2.31,13.75,10.07,8,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,11.91,3.15
O:ADBE250110C00425000,2025-01-06,2025-01-10,ADBE,C,425.0,50,9.18,7.0,-2.61,YES,9.43,2.16,6.35,1.46,12.5,6.35,38,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,9.43,2.86
O:ADBE250110C00427500,2025-01-06,2025-01-10,ADBE,C,427.5,118,7.5,6.75,-2.04,YES,7.42,1.7,4.85,1.11,10.0,4.85,54,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,7.42,2.29
O:ADBE250110C00430000,2025-01-06,2025-01-10,ADBE,C,430.0,508,6.12,5.2,-1.47,YES,6.05,1.39,3.6,0.82,8.5,3.6,203,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,6.05,1.95
O:ADBE250110C00432500,2025-01-06,2025-01-10,ADBE,C,432.5,496,5.05,3.87,-0.9,YES,4.94,1.13,2.72,0.62,7.15,2.72,167,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,4.94,1.64
O:ADBE250110C00435000,2025-01-06,2025-01-10,ADBE,C,435.0,631,3.7,2.82,-0.32,YES,3.68,0.84,1.85,0.42,5.5,1.85,252,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,3.68,1.26
O:ADBE250110C00437500,2025-01-06,2025-01-10,ADBE,C,437.5,239,2.92,1.94,0.25,NO,2.7,0.62,1.3,0.3,4.11,1.3,97,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,2.7,0.94
O:ADBE250110C00440000,2025-01-06,2025-01-10,ADBE,C,440.0,1327,1.98,1.4,0.82,NO,2.05,0.47,0.9,0.21,3.2,0.9,379,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,2.05,0.73
O:ADBE250110C00442500,2025-01-06,2025-01-10,ADBE,C,442.5,708,1.4,0.94,1.4,NO,1.47,0.34,0.58,0.13,2.36,0.58,151,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,1.47,0.54
O:ADBE250110C00445000,2025-01-06,2025-01-10,ADBE,C,445.0,772,0.97,0.73,1.97,NO,1.06,0.24,0.44,0.1,1.69,0.44,241,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,1.06,0.39
O:ADBE250110C00447500,2025-01-06,2025-01-10,ADBE,C,447.5,217,0.67,0.41,2.54,NO,0.76,0.17,0.33,0.08,1.18,0.33,90,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.76,0.27
