ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AMAT240112C00134000,2024-01-08,2024-01-12,AMAT,C,1340.0,2,17.01,17.01,17.01,17.01,1,1704690000000000000,4,Weekly
O:AMAT240112C00138000,2024-01-08,2024-01-12,AMAT,C,1380.0,2,14.8,14.05,14.8,14.05,2,1704690000000000000,4,Weekly
O:AMAT240112C00139000,2024-01-08,2024-01-12,AMAT,C,1390.0,2,13.6,13.6,13.6,13.6,2,1704690000000000000,4,Weekly
O:AMAT240112C00140000,2024-01-08,2024-01-12,AMAT,C,1400.0,2,12.63,12.63,12.63,12.63,2,1704690000000000000,4,Weekly
O:AMAT240112C00143000,2024-01-08,2024-01-12,AMAT,C,1430.0,1,8.75,8.75,8.75,8.75,1,1704690000000000000,4,Weekly
O:AMAT240112C00145000,2024-01-08,2024-01-12,AMAT,C,1450.0,10,6.5,7.74,7.74,6.2,5,1704690000000000000,4,Weekly
O:AMAT240112C00147000,2024-01-08,2024-01-12,AMAT,C,1470.0,3,5.59,6.2,6.2,5.59,2,1704690000000000000,4,Weekly
O:AMAT240112C00148000,2024-01-08,2024-01-12,AMAT,C,1480.0,2,5.1,4.7,5.1,4.7,2,1704690000000000000,4,Weekly
O:AMAT240112C00149000,2024-01-08,2024-01-12,AMAT,C,1490.0,46,3.11,4.1,4.52,3.11,21,1704690000000000000,4,Weekly
O:AMAT240112C00150000,2024-01-08,2024-01-12,AMAT,C,1500.0,360,2.43,3.07,3.95,2.32,79,1704690000000000000,4,Weekly
O:AMAT240112C00152500,2024-01-08,2024-01-12,AMAT,C,1525.0,1037,1.21,1.78,2.43,1.21,286,1704690000000000000,4,Weekly
O:AMAT240112C00155000,2024-01-08,2024-01-12,AMAT,C,1550.0,823,0.65,0.94,1.39,0.6,289,1704690000000000000,4,Weekly
O:AMAT240112C00157500,2024-01-08,2024-01-12,AMAT,C,1575.0,307,0.31,0.44,0.68,0.29,92,1704690000000000000,4,Weekly
O:AMAT240112C00160000,2024-01-08,2024-01-12,AMAT,C,1600.0,264,0.14,0.2,0.32,0.14,75,1704690000000000000,4,Weekly
O:AMAT240112C00162500,2024-01-08,2024-01-12,AMAT,C,1625.0,159,0.08,0.07,0.15,0.07,43,1704690000000000000,4,Weekly
O:AMAT240112C00165000,2024-01-08,2024-01-12,AMAT,C,1650.0,35,0.04,0.03,0.06,0.03,21,1704690000000000000,4,Weekly
O:AMAT240112C00167500,2024-01-08,2024-01-12,AMAT,C,1675.0,25,0.02,0.02,0.03,0.01,9,1704690000000000000,4,Weekly
O:AMAT240112C00170000,2024-01-08,2024-01-12,AMAT,C,1700.0,1,0.02,0.02,0.02,0.02,1,1704690000000000000,4,Weekly
O:AMAT240112C00175000,2024-01-08,2024-01-12,AMAT,C,1750.0,1,0.01,0.01,0.01,0.01,1,1704690000000000000,4,Weekly
