ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD220218C00090000,2022-01-18,2022-02-18,AMD,C,90.0,5,44.9,45.7,-34.01,YES,44.65,32.74,43.6,31.97,45.7,43.6,3,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,44.65,33.51
O:AMD220218C00095000,2022-01-18,2022-02-18,AMD,C,95.0,166,39.45,37.6,-30.35,YES,38.65,28.33,37.6,27.57,39.69,37.6,5,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,38.65,29.1
O:AMD220218C00100000,2022-01-18,2022-02-18,AMD,C,100.0,89,33.8,32.8,-26.68,YES,34.65,25.41,32.8,24.05,36.5,32.8,19,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,34.65,26.76
O:AMD220218C00105000,2022-01-18,2022-02-18,AMD,C,105.0,52,30.55,28.9,-23.01,YES,30.52,22.38,28.9,21.19,32.15,28.9,10,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,30.52,23.57
O:AMD220218C00110000,2022-01-18,2022-02-18,AMD,C,110.0,175,26.4,24.07,-19.35,YES,25.42,18.64,23.84,17.48,27.0,23.84,102,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,25.42,19.8
O:AMD220218C00115000,2022-01-18,2022-02-18,AMD,C,115.0,18,21.32,19.9,-15.68,YES,21.02,15.42,19.9,14.59,22.15,19.9,5,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,21.02,16.24
O:AMD220218C00120000,2022-01-18,2022-02-18,AMD,C,120.0,273,18.5,16.32,-12.02,YES,17.8,13.05,16.1,11.8,19.5,16.1,131,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,17.8,14.3
O:AMD220218C00125000,2022-01-18,2022-02-18,AMD,C,125.0,155,14.45,13.05,-8.35,YES,14.5,10.63,12.95,9.49,16.05,12.95,61,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,14.5,11.77
O:AMD220218C00130000,2022-01-18,2022-02-18,AMD,C,130.0,596,11.78,10.4,-4.69,YES,11.53,8.45,10.15,7.44,12.91,10.15,143,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,11.53,9.47
O:AMD220218C00135000,2022-01-18,2022-02-18,AMD,C,135.0,1261,9.3,7.97,-1.02,YES,8.99,6.6,7.89,5.78,10.1,7.89,468,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,8.99,7.41
O:AMD220218C00140000,2022-01-18,2022-02-18,AMD,C,140.0,1962,7.05,6.05,2.65,NO,6.93,5.08,5.95,4.36,7.9,5.95,481,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,6.93,5.79
O:AMD220218C00145000,2022-01-18,2022-02-18,AMD,C,145.0,9292,5.34,4.5,6.31,NO,5.25,3.85,4.5,3.3,6.0,4.5,849,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,5.25,4.4
O:AMD220218C00150000,2022-01-18,2022-02-18,AMD,C,150.0,3557,3.95,3.4,9.98,NO,3.9,2.86,3.3,2.42,4.5,3.3,460,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,3.9,3.3
O:AMD220218C00155000,2022-01-18,2022-02-18,AMD,C,155.0,4194,2.93,2.48,13.64,NO,2.89,2.12,2.43,1.78,3.35,2.43,320,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,2.89,2.46
O:AMD220218C00160000,2022-01-18,2022-02-18,AMD,C,160.0,957,2.17,1.86,17.31,NO,2.12,1.55,1.78,1.31,2.46,1.78,293,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,2.12,1.8
O:AMD220218C00165000,2022-01-18,2022-02-18,AMD,C,165.0,2029,1.62,1.4,20.98,NO,1.58,1.16,1.31,0.96,1.85,1.31,281,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,1.58,1.36
O:AMD220218C00170000,2022-01-18,2022-02-18,AMD,C,170.0,426,1.21,1.03,24.64,NO,1.19,0.88,1.0,0.73,1.39,1.0,121,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,1.19,1.02
O:AMD220218C00175000,2022-01-18,2022-02-18,AMD,C,175.0,336,0.94,0.76,28.31,NO,0.86,0.63,0.75,0.55,0.98,0.75,79,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.86,0.72
O:AMD220218C00180000,2022-01-18,2022-02-18,AMD,C,180.0,118,0.75,0.58,31.97,NO,0.68,0.49,0.57,0.42,0.78,0.57,72,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.68,0.57
O:AMD220218C00185000,2022-01-18,2022-02-18,AMD,C,185.0,59,0.56,0.46,35.64,NO,0.5,0.37,0.45,0.33,0.56,0.45,36,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.5,0.41
O:AMD220218C00190000,2022-01-18,2022-02-18,AMD,C,190.0,53,0.44,0.35,39.31,NO,0.4,0.29,0.35,0.26,0.45,0.35,19,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.4,0.33
O:AMD220218C00195000,2022-01-18,2022-02-18,AMD,C,195.0,36,0.37,0.32,42.97,NO,0.34,0.25,0.32,0.23,0.37,0.32,20,1642482000000000000,31.0,Monthly,134.5,131.93,136.39,131.59,136.39,113.83,115.64,115.64,0.0008,0.34,0.27
