ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD230217C00045000,2023-01-17,2023-02-17,AMD,C,45.0,5,27.1,27.4,-38.07,YES,26.67,36.71,25.95,35.71,27.4,25.95,4,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,26.67,37.71,,
O:AMD230217C00060000,2023-01-17,2023-02-17,AMD,C,60.0,614,12.55,12.45,-17.42,YES,12.71,17.49,11.97,16.47,13.45,11.97,107,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,12.71,18.51,,
O:AMD230217C00065000,2023-01-17,2023-02-17,AMD,C,65.0,344,8.25,8.6,-10.54,YES,8.76,12.06,8.05,11.08,9.48,8.05,113,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,8.76,13.05,0.404,0.8209
O:AMD230217C00070000,2023-01-17,2023-02-17,AMD,C,70.0,1076,5.1,5.43,-3.66,YES,5.5,7.57,4.9,6.74,6.1,4.9,265,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,5.5,8.4,0.4588,0.5947
O:AMD230217C00075000,2023-01-17,2023-02-17,AMD,C,75.0,2262,2.78,3.0,3.22,YES,3.08,4.23,2.64,3.63,3.51,2.64,430,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,3.08,4.83,0.461,0.3914
O:AMD230217C00080000,2023-01-17,2023-02-17,AMD,C,80.0,2133,1.38,1.47,10.1,NO,1.54,2.11,1.28,1.76,1.79,1.28,307,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,1.54,2.46,0.4586,0.2238
O:AMD230217C00085000,2023-01-17,2023-02-17,AMD,C,85.0,1172,0.62,0.64,16.98,NO,0.7,0.96,0.57,0.78,0.82,0.57,179,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,0.7,1.13,0.4554,0.1111
O:AMD230217C00090000,2023-01-17,2023-02-17,AMD,C,90.0,1120,0.28,0.28,23.86,NO,0.31,0.43,0.25,0.34,0.37,0.25,136,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,0.31,0.51,0.4636,0.0522
O:AMD230217C00095000,2023-01-17,2023-02-17,AMD,C,95.0,94,0.15,0.13,30.75,NO,0.15,0.21,0.13,0.18,0.17,0.13,21,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,0.15,0.23,0.4792,0.0248
O:AMD230217C00100000,2023-01-17,2023-02-17,AMD,C,100.0,109,0.08,0.06,37.63,NO,0.08,0.1,0.06,0.08,0.09,0.06,29,1673931600000000000,31.0,Monthly,70.87,71.59,72.66,70.65,72.66,78.5,79.65,79.65,0.0433,0.08,0.12,0.4929,0.0116
