ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN220107C02900000,2022-01-03,2022-01-07,AMZN,C,145.0,2,127.25,127.75,-15.06,YES,127.5,74.69,127.25,74.54,127.75,127.25,2,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,127.5,74.84,,
O:AMZN220107C02990000,2022-01-03,2022-01-07,AMZN,C,149.5,1,102.68,102.68,-12.42,YES,102.68,60.15,102.68,60.15,102.68,102.68,1,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,102.68,60.15,,
O:AMZN220107C03000000,2022-01-03,2022-01-07,AMZN,C,150.0,33,86.25,102.0,-12.13,YES,94.12,55.14,86.25,50.53,102.0,86.25,5,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,94.12,59.75,,
O:AMZN220107C03100000,2022-01-03,2022-01-07,AMZN,C,155.0,57,61.25,75.0,-9.2,YES,67.84,39.74,59.9,35.09,75.78,59.9,8,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,67.84,44.39,9.111188959067116,0.3536383676472751
O:AMZN220107C03150000,2022-01-03,2022-01-07,AMZN,C,157.5,31,62.4,64.18,-7.73,YES,63.29,37.08,62.4,36.56,64.18,62.4,2,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,63.29,37.59,8.6565,0.3579
O:AMZN220107C03160000,2022-01-03,2022-01-07,AMZN,C,158.0,1,61.9,61.9,-7.44,YES,61.9,36.26,61.9,36.26,61.9,61.9,1,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,61.9,36.26,8.317,0.3646
O:AMZN220107C03200000,2022-01-03,2022-01-07,AMZN,C,160.0,60,37.62,51.25,-6.27,YES,43.6,25.54,35.19,20.62,52.0,35.19,26,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,43.6,30.46,6.7565,0.3967
O:AMZN220107C03210000,2022-01-03,2022-01-07,AMZN,C,160.5,4,35.12,38.7,-5.98,YES,35.8,20.97,32.9,19.28,38.7,32.9,4,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,35.8,22.67,4.8741,0.4467
O:AMZN220107C03220000,2022-01-03,2022-01-07,AMZN,C,161.0,2,36.24,30.92,-5.68,YES,33.58,19.67,30.92,18.11,36.24,30.92,2,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,33.58,21.23,3.7444,0.4816
O:AMZN220107C03230000,2022-01-03,2022-01-07,AMZN,C,161.5,9,33.75,43.22,-5.39,YES,35.96,21.07,28.7,16.81,43.22,28.7,7,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,35.96,25.32,5.6215,0.4208
O:AMZN220107C03240000,2022-01-03,2022-01-07,AMZN,C,162.0,4,34.65,40.83,-5.1,YES,37.74,22.11,34.65,20.3,40.83,34.65,2,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,37.74,23.92,5.293,0.4277
O:AMZN220107C03250000,2022-01-03,2022-01-07,AMZN,C,162.5,273,27.51,39.33,-4.81,YES,31.5,18.45,22.75,13.33,40.25,22.75,33,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,31.5,23.58,5.1003,0.4308
O:AMZN220107C03260000,2022-01-03,2022-01-07,AMZN,C,163.0,224,26.5,37.42,-4.51,YES,31.21,18.28,25.0,14.65,37.42,25.0,12,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,31.21,21.92,4.8475,0.4355
O:AMZN220107C03265000,2022-01-03,2022-01-07,AMZN,C,163.25,2,31.5,36.25,-4.37,YES,33.88,19.84,31.5,18.45,36.25,31.5,2,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,33.88,21.24,4.6898,0.4388
O:AMZN220107C03270000,2022-01-03,2022-01-07,AMZN,C,163.5,5,24.75,32.66,-4.22,YES,28.71,16.82,24.75,14.5,32.66,24.75,5,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,28.71,19.13,4.175,0.4525
O:AMZN220107C03275000,2022-01-03,2022-01-07,AMZN,C,163.75,21,24.01,24.02,-4.07,YES,24.02,14.07,24.01,14.07,24.02,24.01,8,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,24.02,14.07,2.924,0.4934
O:AMZN220107C03280000,2022-01-03,2022-01-07,AMZN,C,164.0,16,21.5,32.0,-3.93,YES,25.12,14.72,18.25,10.69,32.0,18.25,7,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,25.12,18.75,4.1111,0.4516
O:AMZN220107C03285000,2022-01-03,2022-01-07,AMZN,C,164.25,6,18.77,31.02,-3.78,YES,23.66,13.86,16.07,9.42,31.25,16.07,6,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,23.66,18.31,3.9837,0.454
O:AMZN220107C03290000,2022-01-03,2022-01-07,AMZN,C,164.5,60,17.29,29.25,-3.63,YES,23.99,14.05,16.5,9.67,31.48,16.5,18,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,23.99,18.44,3.741,0.4599
O:AMZN220107C03295000,2022-01-03,2022-01-07,AMZN,C,164.75,31,18.16,29.28,-3.49,YES,23.39,13.7,16.42,9.62,30.36,16.42,7,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,23.39,17.78,3.7622,0.4577
