ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:AMZN180216C00850000,2018-01-16,2018-02-16,AMZN,C,850.0,2,9.85,9.85,1202.88,NO,9.85,1.1588,9.85,1.1588,9.85,9.85,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00900000,2018-01-16,2018-02-16,AMZN,C,900.0,13,9.02,8.89,1279.52,NO,8.89,0.9878,8.89,0.9878,9.02,8.89,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00930000,2018-01-16,2018-02-16,AMZN,C,930.0,20,8.45,7.88,1325.51,NO,7.88,0.8473,7.88,0.8473,8.45,7.88,10,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00950000,2018-01-16,2018-02-16,AMZN,C,950.0,24,7.94,7.44,1356.16,NO,7.44,0.7832,7.44,0.7832,8.06,7.44,12,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00960000,2018-01-16,2018-02-16,AMZN,C,960.0,1,7.78,7.78,1371.49,NO,7.78,0.8104,7.78,0.8104,7.78,7.78,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00970000,2018-01-16,2018-02-16,AMZN,C,970.0,4,7.57,7.26,1386.82,NO,7.26,0.7485,7.26,0.7485,7.57,7.26,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00980000,2018-01-16,2018-02-16,AMZN,C,980.0,2,7.28,7.08,1402.15,NO,7.08,0.7224,7.08,0.7224,7.28,7.08,2,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00985000,2018-01-16,2018-02-16,AMZN,C,985.0,5,7.22,6.74,1409.81,NO,6.74,0.6843,6.72,0.6822,7.22,6.72,5,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C00995000,2018-01-16,2018-02-16,AMZN,C,995.0,1,6.98,6.98,1425.14,NO,6.98,0.7015,6.98,0.7015,6.98,6.98,1,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
O:AMZN180216C01000000,2018-01-16,2018-02-16,AMZN,C,1000.0,14,6.95,6.33,1432.8,NO,6.33,0.633,6.3,0.63,7.0,6.3,11,1516078800000000000,31,Monthly,65.24,65.24,65.24,65.24,65.24,65.24,67.0,65.24
