ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN240105C00035000,2024-01-02,2024-01-05,COIN,C,35.0,1,30.03,30.03,-80.06,YES,30.03,17.1,30.03,17.1,30.03,30.03,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,30.03,17.1,,
O:COIN240105C00060000,2024-01-02,2024-01-05,COIN,C,60.0,1,23.94,23.94,-65.83,YES,23.94,13.63,23.94,13.63,23.94,23.94,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,23.94,13.64,,
O:COIN240105C00070000,2024-01-02,2024-01-05,COIN,C,70.0,1,23.72,23.72,-60.13,YES,23.72,13.51,23.72,13.51,23.72,23.72,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,23.72,13.51,,
O:COIN240105C00080000,2024-01-02,2024-01-05,COIN,C,80.0,1,20.79,20.79,-54.43,YES,20.79,11.84,20.79,11.84,20.79,20.79,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,20.79,11.84,,
O:COIN240105C00083000,2024-01-02,2024-01-05,COIN,C,83.0,1,20.21,20.21,-52.73,YES,20.21,11.51,20.21,11.51,20.21,20.21,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,20.21,11.51,,
O:COIN240105C00088000,2024-01-02,2024-01-05,COIN,C,88.0,10,17.07,17.07,-49.88,YES,17.07,9.72,17.07,9.72,17.07,17.07,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,17.07,9.72,,
O:COIN240105C00090000,2024-01-02,2024-01-05,COIN,C,90.0,1,17.86,17.86,-48.74,YES,17.86,10.17,17.86,10.17,17.86,17.86,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,17.86,10.17,,
O:COIN240105C00091000,2024-01-02,2024-01-05,COIN,C,91.0,2,20.84,20.84,-48.17,YES,20.84,11.87,20.84,11.87,20.84,20.84,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,20.84,11.87,,
O:COIN240105C00093000,2024-01-02,2024-01-05,COIN,C,93.0,1,17.75,17.75,-47.03,YES,17.75,10.11,17.75,10.11,17.75,17.75,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,17.75,10.11,,
O:COIN240105C00098000,2024-01-02,2024-01-05,COIN,C,98.0,3,16.75,16.75,-44.18,YES,16.75,9.54,16.75,9.54,16.75,16.75,2,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,16.75,9.54,,
O:COIN240105C00100000,2024-01-02,2024-01-05,COIN,C,100.0,11,16.7,14.25,-43.04,YES,15.35,8.74,14.0,7.97,16.7,14.0,8,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,15.35,9.51,,
O:COIN240105C00101000,2024-01-02,2024-01-05,COIN,C,101.0,1,15.75,15.75,-42.47,YES,15.75,8.97,15.75,8.97,15.75,15.75,1,1704171600000000000,3,173.02,156.88,175.57,155.35,175.57,153.98,157.69,157.69,0.02,15.75,8.97,,
