ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST210108C00340000,2021-01-04,2021-01-08,COST,C,340.0,1,10.12,10.12,-10.89,YES,10.12,2.65,10.12,2.65,10.12,10.12,1,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,10.12,2.65,,
O:COST210108C00350000,2021-01-04,2021-01-08,COST,C,350.0,3,6.5,7.79,-8.27,YES,7.14,1.87,6.5,1.7,7.79,6.5,3,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,7.14,2.04,,
O:COST210108C00352500,2021-01-04,2021-01-08,COST,C,352.5,4,7.16,6.33,-7.61,YES,6.58,1.72,6.0,1.57,7.16,6.0,3,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,6.58,1.88,,
O:COST210108C00355000,2021-01-04,2021-01-08,COST,C,355.0,2,5.75,5.86,-6.96,YES,5.8,1.52,5.75,1.51,5.86,5.75,2,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,5.8,1.54,,
O:COST210108C00360000,2021-01-04,2021-01-08,COST,C,360.0,11,4.5,3.94,-5.65,YES,4.22,1.11,3.94,1.03,4.5,3.94,3,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,4.22,1.18,,
O:COST210108C00362500,2021-01-04,2021-01-08,COST,C,362.5,13,4.12,4.61,-4.99,YES,4.18,1.09,3.74,0.98,4.61,3.74,8,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,4.18,1.21,,
O:COST210108C00365000,2021-01-04,2021-01-08,COST,C,365.0,19,3.91,4.08,-4.34,YES,3.45,0.9,2.82,0.74,4.08,2.82,15,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,3.45,1.07,,
O:COST210108C00367500,2021-01-04,2021-01-08,COST,C,367.5,72,2.92,3.5,-3.68,YES,2.92,0.77,2.34,0.61,3.5,2.34,16,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,2.92,0.92,,
O:COST210108C00370000,2021-01-04,2021-01-08,COST,C,370.0,135,2.17,3.0,-3.03,YES,2.48,0.65,1.89,0.5,3.06,1.89,51,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,2.48,0.8,,
O:COST210108C00372500,2021-01-04,2021-01-08,COST,C,372.5,1179,1.69,2.42,-2.37,NO,2.02,0.53,1.48,0.39,2.56,1.48,104,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,2.02,0.67,,
O:COST210108C00375000,2021-01-04,2021-01-08,COST,C,375.0,462,1.3,1.95,-1.72,NO,1.7,0.45,1.06,0.28,2.35,1.06,177,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,1.7,0.62,,
O:COST210108C00377500,2021-01-04,2021-01-08,COST,C,377.5,572,0.95,1.41,-1.06,NO,1.18,0.31,0.81,0.21,1.56,0.81,195,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,1.18,0.41,,
O:COST210108C00380000,2021-01-04,2021-01-08,COST,C,380.0,866,0.65,1.06,-0.41,NO,0.9,0.24,0.56,0.15,1.24,0.56,358,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.9,0.32,,
O:COST210108C00382500,2021-01-04,2021-01-08,COST,C,382.5,545,0.46,0.76,0.25,NO,0.66,0.17,0.4,0.1,0.91,0.4,245,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.66,0.24,0.0735,0.3723
O:COST210108C00385000,2021-01-04,2021-01-08,COST,C,385.0,825,0.29,0.52,0.9,NO,0.45,0.12,0.26,0.07,0.64,0.26,356,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.45,0.17,0.1076,0.2106
O:COST210108C00387500,2021-01-04,2021-01-08,COST,C,387.5,327,0.2,0.38,1.56,NO,0.3,0.08,0.17,0.04,0.43,0.17,136,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.3,0.11,0.1353,0.1359
O:COST210108C00390000,2021-01-04,2021-01-08,COST,C,390.0,1041,0.11,0.23,2.21,NO,0.2,0.05,0.11,0.03,0.29,0.11,241,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.2,0.08,0.1508,0.0816
O:COST210108C00392500,2021-01-04,2021-01-08,COST,C,392.5,246,0.1,0.17,2.87,NO,0.14,0.04,0.08,0.02,0.19,0.08,75,1609736400000000000,4,377.43,380.15,381.55,374.81,381.55,369.94,370.26,370.26,0.0009,0.14,0.05,0.1713,0.0563
