ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST240105C00495000,2024-01-02,2024-01-05,COST,C,495.0,1,39.09,39.09,-24.75,YES,39.09,5.94,39.09,5.94,39.09,39.09,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,39.09,5.94
O:COST240105C00535000,2024-01-02,2024-01-05,COST,C,535.0,1,29.4,29.4,-18.67,YES,29.4,4.47,29.4,4.47,29.4,29.4,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,29.4,4.47
O:COST240105C00550000,2024-01-02,2024-01-05,COST,C,550.0,2,25.52,25.33,-16.39,YES,25.42,3.87,25.33,3.85,25.52,25.33,2,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,25.42,3.88
O:COST240105C00565000,2024-01-02,2024-01-05,COST,C,565.0,1,22.99,22.99,-14.11,YES,22.99,3.49,22.99,3.49,22.99,22.99,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,22.99,3.49
O:COST240105C00570000,2024-01-02,2024-01-05,COST,C,570.0,1,20.96,20.96,-13.35,YES,20.96,3.19,20.96,3.19,20.96,20.96,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,20.96,3.19
O:COST240105C00585000,2024-01-02,2024-01-05,COST,C,585.0,1,16.49,16.49,-11.07,YES,16.49,2.51,16.49,2.51,16.49,16.49,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,16.49,2.51
O:COST240105C00595000,2024-01-02,2024-01-05,COST,C,595.0,1,14.68,14.68,-9.55,YES,14.68,2.23,14.68,2.23,14.68,14.68,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,14.68,2.23
O:COST240105C00610000,2024-01-02,2024-01-05,COST,C,610.0,4,10.33,10.33,-7.27,YES,10.33,1.57,10.33,1.57,10.33,10.33,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,10.33,1.57
O:COST240105C00615000,2024-01-02,2024-01-05,COST,C,615.0,7,9.75,9.09,-6.51,YES,9.42,1.43,9.09,1.38,9.75,9.09,3,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,9.42,1.48
O:COST240105C00620000,2024-01-02,2024-01-05,COST,C,620.0,2,8.09,8.09,-5.75,YES,8.09,1.23,8.09,1.23,8.09,8.09,1,1704171600000000000,3,655.58,650.65,657.8,649.5,657.8,656.01,659.65,659.65,0.0533,8.09,1.23
