ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST190111C00182500,2019-01-07,2019-01-11,COST,C,182.5,3,25.25,25.25,-12.73,YES,25.25,12.07,25.25,12.07,25.25,25.25,1,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,25.25,12.07
O:COST190111C00185000,2019-01-07,2019-01-11,COST,C,185.0,2,22.8,22.8,-11.53,YES,22.8,10.9,22.8,10.9,22.8,22.8,1,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,22.8,10.9
O:COST190111C00190000,2019-01-07,2019-01-11,COST,C,190.0,8,16.84,17.3,-9.14,YES,17.07,8.16,16.84,8.05,17.3,16.84,2,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,17.07,8.27
O:COST190111C00192500,2019-01-07,2019-01-11,COST,C,192.5,3,12.8,12.8,-7.95,YES,12.8,6.12,12.8,6.12,12.8,12.8,1,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,12.8,6.12
O:COST190111C00195000,2019-01-07,2019-01-11,COST,C,195.0,6,10.5,12.01,-6.75,YES,11.23,5.37,10.45,5.0,12.01,10.45,3,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,11.23,5.74
O:COST190111C00197500,2019-01-07,2019-01-11,COST,C,197.5,5,8.2,8.2,-5.56,YES,8.2,3.92,8.2,3.92,8.2,8.2,1,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,8.2,3.92
O:COST190111C00200000,2019-01-07,2019-01-11,COST,C,200.0,32,6.2,8.1,-4.36,YES,7.56,3.61,6.2,2.96,8.91,6.2,8,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,7.56,4.26
O:COST190111C00202500,2019-01-07,2019-01-11,COST,C,202.5,184,4.81,7.39,-3.17,YES,5.54,2.65,3.7,1.77,7.39,3.7,26,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,5.54,3.53
O:COST190111C00205000,2019-01-07,2019-01-11,COST,C,205.0,157,2.95,4.46,-1.97,YES,3.9,1.86,2.25,1.08,5.54,2.25,65,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,3.9,2.65
O:COST190111C00207500,2019-01-07,2019-01-11,COST,C,207.5,376,1.86,2.8,-0.77,YES,2.55,1.22,1.3,0.62,3.8,1.3,87,1546837200000000000,4,Weekly,205.52,207.0,209.12,203.54,209.12,210.51,211.25,211.25,0.024,2.55,1.82
