ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM230217C00110000,2023-01-17,2023-02-17,CRM,C,110.0,4,39.22,39.22,-26.91,YES,39.22,26.06,39.22,26.06,39.22,39.22,1,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,39.22,26.06
O:CRM230217C00115000,2023-01-17,2023-02-17,CRM,C,115.0,3,33.31,33.37,-23.58,YES,33.34,22.15,33.31,22.13,33.37,33.31,3,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,33.34,22.17
O:CRM230217C00130000,2023-01-17,2023-02-17,CRM,C,130.0,3,19.6,19.7,-13.62,YES,19.65,13.06,19.6,13.02,19.7,19.6,2,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,19.65,13.09
O:CRM230217C00135000,2023-01-17,2023-02-17,CRM,C,135.0,5,17.55,15.98,-10.29,YES,16.5,10.96,15.44,10.26,17.55,15.44,5,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,16.5,11.66
O:CRM230217C00140000,2023-01-17,2023-02-17,CRM,C,140.0,14,12.7,12.03,-6.97,YES,11.64,7.74,10.59,7.04,12.7,10.59,9,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,11.64,8.44
O:CRM230217C00145000,2023-01-17,2023-02-17,CRM,C,145.0,307,8.2,8.32,-3.65,YES,7.86,5.23,7.18,4.77,8.55,7.18,70,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,7.86,5.68
O:CRM230217C00150000,2023-01-17,2023-02-17,CRM,C,150.0,488,6.39,5.6,-0.33,YES,5.8,3.85,4.7,3.12,6.9,4.7,143,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,5.8,4.59
O:CRM230217C00155000,2023-01-17,2023-02-17,CRM,C,155.0,109,4.15,3.4,3.0,NO,3.74,2.49,3.03,2.01,4.46,3.03,49,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,3.74,2.96
O:CRM230217C00160000,2023-01-17,2023-02-17,CRM,C,160.0,203,2.67,2.03,6.32,NO,2.28,1.52,1.76,1.17,2.81,1.76,103,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,2.28,1.87
O:CRM230217C00165000,2023-01-17,2023-02-17,CRM,C,165.0,240,1.47,1.25,9.64,NO,1.25,0.83,0.9,0.6,1.6,0.9,58,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,1.25,1.06
O:CRM230217C00170000,2023-01-17,2023-02-17,CRM,C,170.0,140,0.67,0.65,12.96,NO,0.64,0.42,0.54,0.36,0.73,0.54,28,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,0.64,0.49
O:CRM230217C00175000,2023-01-17,2023-02-17,CRM,C,175.0,505,0.47,0.36,16.29,NO,0.42,0.28,0.27,0.18,0.56,0.27,34,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,0.42,0.37
O:CRM230217C00180000,2023-01-17,2023-02-17,CRM,C,180.0,145,0.27,0.18,19.61,NO,0.22,0.14,0.15,0.1,0.28,0.15,22,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,0.22,0.19
O:CRM230217C00190000,2023-01-17,2023-02-17,CRM,C,190.0,5,0.07,0.07,26.25,NO,0.07,0.05,0.07,0.05,0.07,0.07,1,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,0.07,0.05
O:CRM230217C00195000,2023-01-17,2023-02-17,CRM,C,195.0,5,0.04,0.03,29.58,NO,0.04,0.03,0.03,0.02,0.05,0.03,3,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,0.04,0.03
O:CRM230217C00200000,2023-01-17,2023-02-17,CRM,C,200.0,2,0.03,0.03,32.9,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1673931600000000000,31.0,Monthly,149.6,148.47,150.49,146.1,150.49,165.17,167.11,167.11,0.0433,0.03,0.02
O:CRM230217C00125000,2023-01-18,2023-02-17,CRM,C,125.0,5,25.26,22.75,-16.41,YES,24.01,16.05,22.75,15.21,25.26,22.75,4,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,24.01,16.89
O:CRM230217C00130000,2023-01-18,2023-02-17,CRM,C,130.0,6,20.5,17.36,-13.07,YES,18.99,12.7,17.36,11.61,20.63,17.36,5,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,18.99,13.8
O:CRM230217C00135000,2023-01-18,2023-02-17,CRM,C,135.0,11,14.05,13.55,-9.72,YES,13.9,9.3,13.55,9.06,14.25,13.55,6,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,13.9,9.53
O:CRM230217C00140000,2023-01-18,2023-02-17,CRM,C,140.0,55,11.95,9.69,-6.38,YES,10.82,7.24,9.69,6.48,11.95,9.69,19,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,10.82,7.99
O:CRM230217C00145000,2023-01-18,2023-02-17,CRM,C,145.0,1388,8.6,6.45,-3.04,YES,7.55,5.05,6.45,4.31,8.65,6.45,52,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,7.55,5.78
O:CRM230217C00150000,2023-01-18,2023-02-17,CRM,C,150.0,575,5.74,4.1,0.31,NO,4.95,3.31,4.0,2.67,5.9,4.0,197,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,4.95,3.95
O:CRM230217C00155000,2023-01-18,2023-02-17,CRM,C,155.0,438,3.65,2.3,3.65,NO,2.99,2.0,2.3,1.54,3.68,2.3,83,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,2.99,2.46
O:CRM230217C00160000,2023-01-18,2023-02-17,CRM,C,160.0,398,2.12,1.28,6.99,NO,1.68,1.12,1.23,0.82,2.12,1.23,117,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,1.68,1.42
O:CRM230217C00165000,2023-01-18,2023-02-17,CRM,C,165.0,129,1.12,0.67,10.34,NO,0.9,0.6,0.64,0.43,1.16,0.64,45,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,0.9,0.78
O:CRM230217C00170000,2023-01-18,2023-02-17,CRM,C,170.0,96,0.56,0.32,13.68,NO,0.46,0.31,0.3,0.2,0.63,0.3,34,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,0.46,0.42
O:CRM230217C00175000,2023-01-18,2023-02-17,CRM,C,175.0,895,0.34,0.16,17.03,NO,0.25,0.17,0.16,0.11,0.34,0.16,41,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,0.25,0.23
O:CRM230217C00180000,2023-01-18,2023-02-17,CRM,C,180.0,17,0.15,0.09,20.37,NO,0.11,0.08,0.08,0.05,0.15,0.08,4,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,0.11,0.1
O:CRM230217C00185000,2023-01-18,2023-02-17,CRM,C,185.0,5,0.09,0.05,23.71,NO,0.07,0.05,0.05,0.03,0.09,0.05,4,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,0.07,0.06
O:CRM230217C00250000,2023-01-18,2023-02-17,CRM,C,250.0,23,0.01,0.01,67.18,NO,0.01,0.01,0.01,0.01,0.01,0.01,8,1674018000000000000,30.0,Monthly,148.86,145.45,149.54,145.29,149.54,165.17,167.11,167.11,0.0433,0.01,0.01
O:CRM230217C00100000,2023-01-19,2023-02-17,CRM,C,100.0,1,46.75,46.75,-31.82,YES,46.75,31.87,46.75,31.87,46.75,46.75,1,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,46.75,31.87
O:CRM230217C00130000,2023-01-19,2023-02-17,CRM,C,130.0,3,15.58,17.15,-11.37,YES,16.36,11.16,15.58,10.62,17.15,15.58,2,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,16.36,11.69
O:CRM230217C00135000,2023-01-19,2023-02-17,CRM,C,135.0,49,12.5,13.64,-7.96,YES,13.01,8.87,12.38,8.44,13.64,12.38,14,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,13.01,9.3
O:CRM230217C00140000,2023-01-19,2023-02-17,CRM,C,140.0,65,8.17,10.1,-4.55,YES,9.16,6.24,8.17,5.57,10.15,8.17,21,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,9.16,6.92
O:CRM230217C00145000,2023-01-19,2023-02-17,CRM,C,145.0,571,6.25,6.9,-1.15,YES,6.28,4.28,5.6,3.82,6.95,5.6,106,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,6.28,4.74
O:CRM230217C00150000,2023-01-19,2023-02-17,CRM,C,150.0,605,3.3,4.4,2.26,NO,3.88,2.64,3.3,2.25,4.45,3.3,130,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,3.88,3.03
O:CRM230217C00155000,2023-01-19,2023-02-17,CRM,C,155.0,321,1.83,2.51,5.67,NO,2.22,1.51,1.83,1.25,2.6,1.83,94,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,2.22,1.77
O:CRM230217C00160000,2023-01-19,2023-02-17,CRM,C,160.0,287,0.93,1.42,9.08,NO,1.18,0.8,0.93,0.63,1.42,0.93,95,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,1.18,0.97
O:CRM230217C00165000,2023-01-19,2023-02-17,CRM,C,165.0,192,0.51,0.72,12.49,NO,0.62,0.43,0.51,0.35,0.74,0.51,49,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,0.62,0.5
O:CRM230217C00170000,2023-01-19,2023-02-17,CRM,C,170.0,51,0.21,0.34,15.9,NO,0.28,0.19,0.21,0.14,0.36,0.21,21,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,0.28,0.25
O:CRM230217C00175000,2023-01-19,2023-02-17,CRM,C,175.0,75,0.15,0.17,19.31,NO,0.16,0.11,0.13,0.09,0.19,0.13,20,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,0.16,0.13
