ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD230217C00060000,2023-01-17,2023-02-17,CRWD,C,60.0,10,45.8,45.8,-43.27,YES,45.8,43.31,45.8,43.31,45.8,45.8,1,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,45.8,43.31,0.0,1.0
O:CRWD230217C00080000,2023-01-17,2023-02-17,CRWD,C,80.0,15,22.0,26.3,-24.36,YES,24.15,22.83,22.0,20.8,26.3,22.0,5,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,24.15,24.87,0.56,0.95
O:CRWD230217C00085000,2023-01-17,2023-02-17,CRWD,C,85.0,9,20.45,21.55,-19.63,YES,21.12,19.97,20.45,19.34,21.79,20.45,6,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,21.12,20.6,0.53,0.91
O:CRWD230217C00090000,2023-01-17,2023-02-17,CRWD,C,90.0,11,13.27,16.73,-14.9,YES,14.76,13.96,12.8,12.1,16.73,12.8,9,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,14.76,15.82,0.45,0.88
O:CRWD230217C00095000,2023-01-17,2023-02-17,CRWD,C,95.0,109,9.6,12.44,-10.17,YES,10.65,10.07,8.0,7.56,13.3,8.0,43,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,10.65,12.58,0.44,0.79
O:CRWD230217C00100000,2023-01-17,2023-02-17,CRWD,C,100.0,360,6.25,8.97,-5.45,YES,7.66,7.25,5.5,5.2,9.83,5.5,147,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,7.66,9.29,0.45,0.65
O:CRWD230217C00105000,2023-01-17,2023-02-17,CRWD,C,105.0,517,4.05,6.13,-0.72,YES,5.31,5.02,3.77,3.56,6.85,3.77,203,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,5.31,6.48,0.45,0.51
O:CRWD230217C00110000,2023-01-17,2023-02-17,CRWD,C,110.0,397,2.54,3.95,4.01,YES,3.3,3.12,2.05,1.94,4.55,2.05,158,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,3.3,4.3,0.45,0.37
O:CRWD230217C00115000,2023-01-17,2023-02-17,CRWD,C,115.0,368,1.45,2.47,8.74,NO,1.99,1.88,1.18,1.12,2.8,1.18,128,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,1.99,2.65,0.46,0.25
O:CRWD230217C00120000,2023-01-17,2023-02-17,CRWD,C,120.0,429,0.86,1.49,13.46,NO,1.22,1.15,0.72,0.68,1.71,0.72,181,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,1.22,1.62,0.46,0.16
O:CRWD230217C00125000,2023-01-17,2023-02-17,CRWD,C,125.0,103,0.49,0.9,18.19,NO,0.74,0.7,0.44,0.42,1.04,0.44,52,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.74,0.98,0.47,0.1
O:CRWD230217C00130000,2023-01-17,2023-02-17,CRWD,C,130.0,95,0.3,0.58,22.92,NO,0.46,0.43,0.3,0.28,0.62,0.3,25,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.46,0.59,0.49,0.07
O:CRWD230217C00135000,2023-01-17,2023-02-17,CRWD,C,135.0,20,0.24,0.36,27.65,NO,0.3,0.29,0.24,0.23,0.37,0.24,13,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.3,0.35,0.5,0.04
O:CRWD230217C00140000,2023-01-17,2023-02-17,CRWD,C,140.0,11,0.15,0.23,32.38,NO,0.19,0.18,0.15,0.14,0.23,0.15,6,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.19,0.22,0.51,0.03
O:CRWD230217C00145000,2023-01-17,2023-02-17,CRWD,C,145.0,34,0.1,0.15,37.1,NO,0.12,0.12,0.1,0.09,0.15,0.1,9,1673931600000000000,31,Monthly,100.4,104.43,105.76,98.13,105.76,114.25,114.29,114.29,0.0433,0.12,0.14,0.53,0.02
