ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CSCO250221C00047500,2025-01-21,2025-02-21,CSCO,C,47.5,8,13.8,13.7,-22.55,YES,13.75,22.42,13.7,22.34,13.8,13.7,2,1737435600000000000,31,Monthly,0.0433,13.75,22.5,,,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00050000,2025-01-21,2025-02-21,CSCO,C,50.0,1,11.5,11.5,-18.47,YES,11.5,18.75,11.5,18.75,11.5,11.5,1,1737435600000000000,31,Monthly,0.0433,11.5,18.75,0.0,1.0,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00052500,2025-01-21,2025-02-21,CSCO,C,52.5,2,9.02,8.89,-14.4,YES,8.96,14.6,8.89,14.5,9.02,8.89,2,1737435600000000000,31,Monthly,0.0433,8.96,14.71,0.0,1.0,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00055000,2025-01-21,2025-02-21,CSCO,C,55.0,17,6.7,6.5,-10.32,YES,6.6,10.76,6.5,10.6,6.7,6.5,8,1737435600000000000,31,Monthly,0.0433,6.6,10.92,0.0,1.0,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00057500,2025-01-21,2025-02-21,CSCO,C,57.5,101,4.1,4.33,-6.24,YES,4.32,7.05,4.1,6.69,4.55,4.1,42,1737435600000000000,31,Monthly,0.0433,4.32,7.42,0.22,0.85,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00058000,2025-01-21,2025-02-21,CSCO,C,58.0,1,3.96,3.96,-5.43,YES,3.96,6.46,3.96,6.46,3.96,3.96,1,1737435600000000000,31,Monthly,0.0433,3.96,6.46,0.23,0.8,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00059000,2025-01-21,2025-02-21,CSCO,C,59.0,1,3.26,3.26,-3.8,YES,3.26,5.32,3.26,5.32,3.26,3.26,1,1737435600000000000,31,Monthly,0.0433,3.26,5.32,0.24,0.71,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00060000,2025-01-21,2025-02-21,CSCO,C,60.0,408,2.2,2.54,-2.17,YES,2.48,4.04,2.2,3.59,2.75,2.2,136,1737435600000000000,31,Monthly,0.0433,2.48,4.48,0.23,0.63,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00061000,2025-01-21,2025-02-21,CSCO,C,61.0,54,2.33,1.95,-0.54,YES,2.1,3.42,1.86,3.03,2.33,1.86,22,1737435600000000000,31,Monthly,0.0433,2.1,3.8,0.23,0.54,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00062000,2025-01-21,2025-02-21,CSCO,C,62.0,1515,1.6,1.49,1.09,YES,1.51,2.46,1.42,2.32,1.6,1.42,80,1737435600000000000,31,Monthly,0.0433,1.51,2.61,0.24,0.45,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00062500,2025-01-21,2025-02-21,CSCO,C,62.5,1100,1.2,1.3,1.91,YES,1.24,2.02,1.03,1.68,1.45,1.03,292,1737435600000000000,31,Monthly,0.0433,1.24,2.36,0.24,0.4,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00063000,2025-01-21,2025-02-21,CSCO,C,63.0,306,1.24,1.05,2.72,YES,1.14,1.85,1.03,1.68,1.24,1.03,27,1737435600000000000,31,Monthly,0.0433,1.14,2.02,0.23,0.35,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00064000,2025-01-21,2025-02-21,CSCO,C,64.0,17,0.81,0.77,4.35,YES,0.78,1.27,0.75,1.22,0.81,0.75,7,1737435600000000000,31,Monthly,0.0433,0.78,1.32,0.24,0.27,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00065000,2025-01-21,2025-02-21,CSCO,C,65.0,773,0.45,0.54,5.98,NO,0.44,0.72,0.22,0.36,0.66,0.22,86,1737435600000000000,31,Monthly,0.0433,0.44,1.08,0.24,0.21,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00066000,2025-01-21,2025-02-21,CSCO,C,66.0,36,0.35,0.37,7.61,NO,0.36,0.6,0.35,0.57,0.38,0.35,12,1737435600000000000,31,Monthly,0.0433,0.36,0.62,0.24,0.15,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00067000,2025-01-21,2025-02-21,CSCO,C,67.0,11,0.3,0.3,9.25,NO,0.3,0.49,0.3,0.49,0.3,0.3,2,1737435600000000000,31,Monthly,0.0433,0.3,0.49,0.25,0.12,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00067500,2025-01-21,2025-02-21,CSCO,C,67.5,44,0.16,0.2,10.06,NO,0.2,0.33,0.16,0.26,0.25,0.16,17,1737435600000000000,31,Monthly,0.0433,0.2,0.41,0.24,0.09,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00068000,2025-01-21,2025-02-21,CSCO,C,68.0,2,0.2,0.2,10.88,NO,0.2,0.33,0.2,0.33,0.2,0.2,1,1737435600000000000,31,Monthly,0.0433,0.2,0.33,0.25,0.08,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00069000,2025-01-21,2025-02-21,CSCO,C,69.0,19,0.14,0.12,12.51,NO,0.13,0.21,0.12,0.2,0.14,0.12,3,1737435600000000000,31,Monthly,0.0433,0.13,0.23,0.25,0.05,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00070000,2025-01-21,2025-02-21,CSCO,C,70.0,128,0.08,0.08,14.14,NO,0.05,0.08,0.01,0.02,0.09,0.01,31,1737435600000000000,31,Monthly,0.0433,0.05,0.15,0.25,0.04,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00071000,2025-01-21,2025-02-21,CSCO,C,71.0,9,0.05,0.06,15.77,NO,0.06,0.09,0.05,0.08,0.06,0.05,2,1737435600000000000,31,Monthly,0.0433,0.06,0.1,0.26,0.03,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00075000,2025-01-21,2025-02-21,CSCO,C,75.0,13,0.01,0.01,22.29,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1737435600000000000,31,Monthly,0.0433,0.01,0.02,0.27,0.01,60.47,61.03,61.33,60.28,61.33,63.98,64.96,64.96
O:CSCO250221C00047500,2025-01-22,2025-02-21,CSCO,C,47.5,4,14.4,14.4,-23.08,YES,14.4,23.32,14.4,23.32,14.4,14.4,3,1737522000000000000,30,Monthly,0.0433,14.4,23.32,0.0,1.0,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00050000,2025-01-22,2025-02-21,CSCO,C,50.0,8,11.7,11.9,-19.03,YES,11.78,19.08,11.66,18.88,11.9,11.66,3,1737522000000000000,30,Monthly,0.0433,11.78,19.27,0.0,1.0,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00052000,2025-01-22,2025-02-21,CSCO,C,52.0,2,9.65,9.65,-15.8,YES,9.65,15.63,9.65,15.63,9.65,9.65,2,1737522000000000000,30,Monthly,0.0433,9.65,15.63,,,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00052500,2025-01-22,2025-02-21,CSCO,C,52.5,2,9.1,9.0,-14.99,YES,9.05,14.65,9.0,14.57,9.1,9.0,2,1737522000000000000,30,Monthly,0.0433,9.05,14.74,,,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00055000,2025-01-22,2025-02-21,CSCO,C,55.0,28,6.5,6.8,-10.94,YES,6.65,10.77,6.5,10.53,6.8,6.5,13,1737522000000000000,30,Monthly,0.0433,6.65,11.01,,,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00056000,2025-01-22,2025-02-21,CSCO,C,56.0,20,6.23,6.23,-9.32,YES,6.23,10.09,6.23,10.09,6.23,6.23,2,1737522000000000000,30,Monthly,0.0433,6.23,10.09,0.29,0.88,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
O:CSCO250221C00057500,2025-01-22,2025-02-21,CSCO,C,57.5,72,4.63,4.9,-6.89,YES,4.65,7.53,4.4,7.12,4.9,4.4,24,1737522000000000000,30,Monthly,0.0433,4.65,7.93,0.28,0.82,61.04,61.63,61.755,60.99,61.755,63.98,64.96,64.96
