ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CSCO250110C00053000,2025-01-06,2025-01-10,CSCO,C,530.0,15,6.43,6.54,6.54,6.43,2,1736139600000000000,4,Weekly
O:CSCO250110C00055000,2025-01-06,2025-01-10,CSCO,C,550.0,12,4.6,3.57,4.6,3.57,6,1736139600000000000,4,Weekly
O:CSCO250110C00056000,2025-01-06,2025-01-10,CSCO,C,560.0,2,3.3,2.78,3.3,2.78,2,1736139600000000000,4,Weekly
O:CSCO250110C00058000,2025-01-06,2025-01-10,CSCO,C,580.0,95,1.4,0.93,1.64,0.93,19,1736139600000000000,4,Weekly
O:CSCO250110C00059000,2025-01-06,2025-01-10,CSCO,C,590.0,870,0.42,0.35,0.82,0.28,126,1736139600000000000,4,Weekly
O:CSCO250110C00060000,2025-01-06,2025-01-10,CSCO,C,600.0,1604,0.11,0.07,0.26,0.06,224,1736139600000000000,4,Weekly
O:CSCO250110C00061000,2025-01-06,2025-01-10,CSCO,C,610.0,567,0.04,0.03,0.07,0.02,92,1736139600000000000,4,Weekly
O:CSCO250110C00062000,2025-01-06,2025-01-10,CSCO,C,620.0,1258,0.01,0.01,0.02,0.01,81,1736139600000000000,4,Weekly
O:CSCO250110C00063000,2025-01-06,2025-01-10,CSCO,C,630.0,19,0.01,0.01,0.01,0.01,3,1736139600000000000,4,Weekly
O:CSCO250110C00066000,2025-01-06,2025-01-10,CSCO,C,660.0,80,0.01,0.01,0.01,0.01,3,1736139600000000000,4,Weekly
O:CSCO250110P00056000,2025-01-06,2025-01-10,CSCO,P,560.0,23,0.01,0.01,0.05,0.01,12,1736139600000000000,4,Weekly
O:CSCO250110P00057000,2025-01-06,2025-01-10,CSCO,P,570.0,547,0.04,0.05,0.05,0.02,129,1736139600000000000,4,Weekly
O:CSCO250110P00058000,2025-01-06,2025-01-10,CSCO,P,580.0,313,0.17,0.16,0.2,0.06,37,1736139600000000000,4,Weekly
O:CSCO250110P00059000,2025-01-06,2025-01-10,CSCO,P,590.0,1315,0.55,0.57,0.6,0.21,71,1736139600000000000,4,Weekly
O:CSCO250110P00060000,2025-01-06,2025-01-10,CSCO,P,600.0,102,0.92,1.25,1.25,0.68,16,1736139600000000000,4,Weekly
O:CSCO250110P00061000,2025-01-06,2025-01-10,CSCO,P,610.0,8,1.71,1.71,1.71,1.71,1,1736139600000000000,4,Weekly
