ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:GOOG190215C00885000,2019-01-14,2019-02-15,GOOG,C,44.25,1.0,8.51,8.51,-15.84,YES,8.51,16.19,8.51,16.19,8.51,8.51,1.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,8.51,16.19,0.3443,0.9517
O:GOOG190215C00975000,2019-01-14,2019-02-15,GOOG,C,48.75,1.0,4.25,4.25,-7.28,YES,4.25,8.08,4.25,8.08,4.25,4.25,1.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,4.25,8.08,0.2598,0.8345
O:GOOG190215C01000000,2019-01-14,2019-02-15,GOOG,C,50.0,8.0,3.6,3.48,-4.9,YES,3.54,6.73,3.48,6.62,3.6,3.48,5.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,3.54,6.85,0.303,0.7052
O:GOOG190215C01030000,2019-01-14,2019-02-15,GOOG,C,51.5,9.0,2.6,2.33,-2.05,YES,2.46,4.69,2.33,4.43,2.6,2.33,5.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,2.46,4.95,0.2719,0.5963
O:GOOG190215C01035000,2019-01-14,2019-02-15,GOOG,C,51.75,12.0,2.5,2.36,-1.57,YES,2.42,4.61,2.35,4.47,2.5,2.35,7.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,2.42,4.75,0.3011,0.5626
O:GOOG190215C01040000,2019-01-14,2019-02-15,GOOG,C,52.0,10.0,2.24,2.06,-1.1,YES,2.16,4.12,2.06,3.92,2.27,2.06,8.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,2.16,4.32,0.2745,0.5484
O:GOOG190215C01045000,2019-01-14,2019-02-15,GOOG,C,52.25,16.0,2.08,2.01,-0.62,YES,2.04,3.89,2.01,3.82,2.08,2.01,8.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,2.04,3.96,0.2881,0.5223
O:GOOG190215C01050000,2019-01-14,2019-02-15,GOOG,C,52.5,143.0,2.02,1.81,-0.15,YES,1.9,3.61,1.78,3.39,2.02,1.78,23.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.9,3.84,0.2764,0.5014
O:GOOG190215C01055000,2019-01-14,2019-02-15,GOOG,C,52.75,21.0,1.75,1.66,0.33,YES,1.7,3.24,1.66,3.16,1.75,1.66,2.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.7,3.33,0.2719,0.4784
O:GOOG190215C01060000,2019-01-14,2019-02-15,GOOG,C,53.0,4.0,1.75,1.72,0.81,YES,1.69,3.21,1.6,3.04,1.78,1.6,4.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.69,3.39,0.3003,0.4561
O:GOOG190215C01070000,2019-01-14,2019-02-15,GOOG,C,53.5,3.0,1.44,1.35,1.76,YES,1.4,2.67,1.35,2.57,1.46,1.35,3.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.4,2.78,0.2755,0.41
O:GOOG190215C01075000,2019-01-14,2019-02-15,GOOG,C,53.75,7.0,1.4,1.26,2.23,YES,1.34,2.54,1.26,2.4,1.41,1.26,3.0,1547442000000000000,32.0,Monthly,52.35,52.23,52.58,52.06,52.58,55.68,56.58,56.58,0.024,1.34,2.68,0.2771,0.3883
