ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:GOOG240216C00110000,2024-01-16,2024-02-16,GOOG,C,110.0,1.0,34.2,34.2,-24.57,YES,34.2,23.45,34.2,23.45,34.2,34.2,1.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,,,34.2,23.45
O:GOOG240216C00120000,2024-01-16,2024-02-16,GOOG,C,120.0,61.0,25.81,24.8,-17.72,YES,25.3,17.35,24.8,17.0,25.81,24.8,4.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.35,0.96,25.3,17.7
O:GOOG240216C00125000,2024-01-16,2024-02-16,GOOG,C,125.0,7.0,21.1,19.85,-14.29,YES,20.3,13.92,19.5,13.37,21.1,19.5,5.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.29,0.95,20.3,14.47
O:GOOG240216C00130000,2024-01-16,2024-02-16,GOOG,C,130.0,282.0,15.15,15.48,-10.86,YES,15.85,10.87,14.7,10.08,17.0,14.7,58.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.32,0.86,15.85,11.66
O:GOOG240216C00135000,2024-01-16,2024-02-16,GOOG,C,135.0,105.0,10.81,11.3,-7.43,YES,11.42,7.83,10.78,7.39,12.05,10.78,22.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.31,0.76,11.42,8.26
O:GOOG240216C00140000,2024-01-16,2024-02-16,GOOG,C,140.0,480.0,7.35,7.7,-4.0,YES,8.15,5.59,7.1,4.87,9.2,7.1,109.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.3,0.63,8.15,6.31
O:GOOG240216C00145000,2024-01-16,2024-02-16,GOOG,C,145.0,602.0,4.62,4.8,-0.58,NO,5.1,3.5,4.35,2.98,5.85,4.35,151.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.29,0.47,5.1,4.01
O:GOOG240216C00150000,2024-01-16,2024-02-16,GOOG,C,150.0,889.0,2.51,2.72,2.85,NO,2.99,2.05,2.48,1.7,3.5,2.48,175.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.29,0.32,2.99,2.4
O:GOOG240216C00155000,2024-01-16,2024-02-16,GOOG,C,155.0,307.0,1.43,1.44,6.28,NO,1.61,1.1,1.3,0.89,1.92,1.3,80.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.29,0.19,1.61,1.32
O:GOOG240216C00160000,2024-01-16,2024-02-16,GOOG,C,160.0,65.0,0.8,0.71,9.71,NO,0.82,0.57,0.65,0.45,1.0,0.65,29.0,1705381200000000000,31.0,Monthly,143.43,144.08,145.84,143.06,145.84,141.76,144.48,144.48,0.0533,0.29,0.11,0.82,0.69
