ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:HOOD250110C00020000,2025-01-06,2025-01-10,HOOD,C,20.0,1,5.68,5.68,-53.62,YES,5.68,13.16,5.68,13.16,5.68,5.68,1,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,5.68,13.16,,
O:HOOD250110C00026000,2025-01-06,2025-01-10,HOOD,C,26.0,1,4.22,4.22,-39.7,YES,4.22,9.78,4.22,9.78,4.22,4.22,1,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,4.22,9.78,,
O:HOOD250110C00026500,2025-01-06,2025-01-10,HOOD,C,26.5,1,4.11,4.11,-38.54,YES,4.11,9.52,4.11,9.52,4.11,4.11,1,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,4.11,9.52,,
O:HOOD250110C00028000,2025-01-06,2025-01-10,HOOD,C,28.0,1,3.69,3.69,-35.06,YES,3.69,8.55,3.69,8.55,3.69,3.69,1,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,3.69,8.55,,
O:HOOD250110C00030000,2025-01-06,2025-01-10,HOOD,C,30.0,12,3.11,3.2,-30.43,YES,3.15,7.31,3.1,7.19,3.2,3.1,4,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,3.15,7.42,,
O:HOOD250110C00032500,2025-01-06,2025-01-10,HOOD,C,32.5,1,2.48,2.48,-24.63,YES,2.48,5.74,2.48,5.74,2.48,2.48,1,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,2.48,5.74,,
O:HOOD250110C00033000,2025-01-06,2025-01-10,HOOD,C,33.0,3,2.44,2.44,-23.47,YES,2.44,5.65,2.44,5.65,2.44,2.44,3,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,2.44,5.65,,
O:HOOD250110C00034000,2025-01-06,2025-01-10,HOOD,C,34.0,11,2.14,2.24,-21.15,YES,2.17,5.04,2.11,4.9,2.24,2.11,6,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,2.17,5.19,,
O:HOOD250110C00034500,2025-01-06,2025-01-10,HOOD,C,34.5,3,2.04,2.0,-19.99,YES,2.02,4.68,2.0,4.64,2.04,2.0,2,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,2.02,4.73,,
O:HOOD250110C00035000,2025-01-06,2025-01-10,HOOD,C,35.0,3,1.96,1.9,-18.83,YES,1.93,4.48,1.9,4.41,1.96,1.9,2,1736139600000000000,4,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.02,1.93,4.55,,
