ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:HOOD250110C00020000,2025-01-06,2025-01-10,HOOD,C,20.0,1.0,22.7,22.7,-53.17,YES,22.7,113.5,22.7,113.5,22.7,22.7,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00026000,2025-01-06,2025-01-10,HOOD,C,26.0,1.0,16.86,16.86,-39.12,YES,16.86,64.85,16.86,64.85,16.86,16.86,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00026500,2025-01-06,2025-01-10,HOOD,C,26.5,1.0,16.42,16.42,-37.95,YES,16.42,61.96,16.42,61.96,16.42,16.42,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00028000,2025-01-06,2025-01-10,HOOD,C,28.0,1.0,14.75,14.75,-34.44,YES,14.75,52.68,14.75,52.68,14.75,14.75,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00030000,2025-01-06,2025-01-10,HOOD,C,30.0,12.0,12.43,12.8,-29.76,YES,12.8,42.67,12.43,41.43,12.8,12.4,4.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00032500,2025-01-06,2025-01-10,HOOD,C,32.5,1.0,9.9,9.9,-23.91,YES,9.9,30.46,9.9,30.46,9.9,9.9,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00033000,2025-01-06,2025-01-10,HOOD,C,33.0,3.0,9.74,9.74,-22.73,YES,9.74,29.52,9.74,29.52,9.74,9.74,3.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00034000,2025-01-06,2025-01-10,HOOD,C,34.0,11.0,8.55,8.95,-20.39,YES,8.95,26.32,8.55,25.15,8.95,8.45,6.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00034500,2025-01-06,2025-01-10,HOOD,C,34.5,3.0,8.15,8.0,-19.22,YES,8.0,23.19,8.15,23.62,8.15,8.0,2.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00035000,2025-01-06,2025-01-10,HOOD,C,35.0,3.0,7.85,7.6,-18.05,YES,7.6,21.71,7.85,22.43,7.85,7.6,2.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00035500,2025-01-06,2025-01-10,HOOD,C,35.5,15.0,6.9,7.15,-16.88,YES,7.15,20.14,6.9,19.44,7.15,6.8,3.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00036000,2025-01-06,2025-01-10,HOOD,C,36.0,51.0,6.14,6.75,-15.71,YES,6.75,18.75,6.14,17.06,6.85,6.0,13.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00036500,2025-01-06,2025-01-10,HOOD,C,36.5,33.0,5.6,6.1,-14.54,YES,6.1,16.71,5.6,15.34,6.2,5.6,5.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00037000,2025-01-06,2025-01-10,HOOD,C,37.0,50.0,4.98,5.7,-13.37,YES,5.7,15.41,4.98,13.46,6.05,4.55,17.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00037500,2025-01-06,2025-01-10,HOOD,C,37.5,165.0,4.3,5.05,-12.2,YES,5.05,13.47,4.3,11.47,5.65,4.2,35.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00038000,2025-01-06,2025-01-10,HOOD,C,38.0,217.0,4.2,4.85,-11.03,YES,4.85,12.76,4.2,11.05,5.12,3.9,38.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00038500,2025-01-06,2025-01-10,HOOD,C,38.5,238.0,3.29,4.4,-9.86,YES,4.4,11.43,3.29,8.55,4.65,3.25,49.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00039000,2025-01-06,2025-01-10,HOOD,C,39.0,355.0,3.18,3.75,-8.69,YES,3.75,9.62,3.18,8.15,4.14,2.8,94.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00039500,2025-01-06,2025-01-10,HOOD,C,39.5,2477.0,2.28,3.45,-7.52,YES,3.45,8.73,2.28,5.77,3.65,2.28,277.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00040000,2025-01-06,2025-01-10,HOOD,C,40.0,1234.0,2.43,2.92,-6.35,YES,2.92,7.3,2.43,6.08,3.3,2.0,330.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00040500,2025-01-06,2025-01-10,HOOD,C,40.5,265.0,2.14,2.5,-5.17,YES,2.5,6.17,2.14,5.28,2.9,1.62,95.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00041000,2025-01-06,2025-01-10,HOOD,C,41.0,496.0,1.54,2.0,-4.0,YES,2.0,4.88,1.54,3.76,2.5,1.42,180.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00041500,2025-01-06,2025-01-10,HOOD,C,41.5,1212.0,1.49,1.81,-2.83,YES,1.81,4.36,1.49,3.59,2.1,1.15,191.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00042000,2025-01-06,2025-01-10,HOOD,C,42.0,3263.0,1.09,1.51,-1.66,YES,1.51,3.6,1.09,2.6,1.8,0.88,571.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
O:HOOD250110C00042500,2025-01-06,2025-01-10,HOOD,C,42.5,3007.0,0.97,1.18,-0.49,YES,1.18,2.78,0.97,2.28,1.49,0.7,453.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,42.71,42.71,43.12,42.71
