ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM230113C00135000,2023-01-09,2023-01-13,IWM,C,135.0,4.0,44.0,44.06,-25.05,YES,44.03,24.44,44.0,24.43,44.06,44.0,3.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,1.88,0.9,44.03,24.46
O:IWM230113C00155000,2023-01-09,2023-01-13,IWM,C,155.0,3.0,24.09,24.09,-13.95,YES,24.09,13.37,24.09,13.37,24.09,24.09,2.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,1.12,0.87,24.09,13.37
O:IWM230113C00159000,2023-01-09,2023-01-13,IWM,C,159.0,1.0,20.46,20.46,-11.73,YES,20.46,11.36,20.46,11.36,20.46,20.46,1.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,1.06,0.83,20.46,11.36
O:IWM230113C00160000,2023-01-09,2023-01-13,IWM,C,160.0,5.0,19.99,19.99,-11.17,YES,19.99,11.1,19.99,11.1,19.99,19.99,4.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,1.14,0.8,19.99,11.1
O:IWM230113C00166000,2023-01-09,2023-01-13,IWM,C,166.0,2.0,13.52,13.52,-7.84,YES,13.52,7.51,13.52,7.51,13.52,13.52,1.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.79,0.79,13.52,7.51
O:IWM230113C00170000,2023-01-09,2023-01-13,IWM,C,170.0,5.0,9.75,9.77,-5.62,YES,9.8,5.44,9.75,5.41,9.84,9.75,3.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.66,0.74,9.8,5.46
O:IWM230113C00172000,2023-01-09,2023-01-13,IWM,C,172.0,11.0,7.9,7.94,-4.51,YES,7.92,4.4,7.9,4.39,7.94,7.9,2.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.59,0.7,7.92,4.41
O:IWM230113C00172500,2023-01-09,2023-01-13,IWM,C,172.5,2.0,7.03,7.73,-4.23,YES,7.38,4.1,7.03,3.9,7.73,7.03,2.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.61,0.68,7.38,4.29
O:IWM230113C00173000,2023-01-09,2023-01-13,IWM,C,173.0,29.0,6.22,5.73,-3.95,YES,6.56,3.64,5.71,3.17,7.4,5.71,22.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.34,0.78,6.56,4.11
O:IWM230113C00174000,2023-01-09,2023-01-13,IWM,C,174.0,79.0,5.76,5.03,-3.4,YES,5.8,3.22,4.98,2.76,6.63,4.98,25.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.35,0.72,5.8,3.68
O:IWM230113C00175000,2023-01-09,2023-01-13,IWM,C,175.0,126.0,5.12,4.26,-2.84,YES,5.05,2.8,4.25,2.36,5.85,4.25,47.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.34,0.68,5.05,3.25
O:IWM230113C00176000,2023-01-09,2023-01-13,IWM,C,176.0,350.0,4.29,3.6,-2.29,YES,4.36,2.42,3.6,2.0,5.13,3.6,114.0,1673240400000000000,4.0,Weekly,179.01,177.88,180.12,177.65,180.12,187.05,187.34,187.34,0.0433,0.34,0.62,4.36,2.85
