ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:KO240105C00054000,2024-01-02,2024-01-05,KO,C,54.0,4,1.36,1.45,-9.82,YES,1.4,2.35,1.36,2.27,1.45,1.36,4,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,1.4,2.42
O:KO240105C00055000,2024-01-02,2024-01-05,KO,C,55.0,4,1.0,1.09,-8.15,YES,1.04,1.75,1.0,1.67,1.09,1.0,2,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,1.04,1.82
O:KO240105C00056000,2024-01-02,2024-01-05,KO,C,56.0,7,0.82,0.82,-6.48,YES,0.82,1.37,0.82,1.37,0.82,0.82,1,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.82,1.37
O:KO240105C00057000,2024-01-02,2024-01-05,KO,C,57.0,31,0.54,0.69,-4.81,YES,0.62,1.03,0.54,0.9,0.69,0.54,9,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.62,1.15
O:KO240105C00058000,2024-01-02,2024-01-05,KO,C,58.0,243,0.28,0.46,-3.14,YES,0.34,0.58,0.22,0.37,0.47,0.22,72,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.34,0.78
O:KO240105C00059000,2024-01-02,2024-01-05,KO,C,59.0,10050,0.06,0.24,-1.47,YES,0.15,0.25,0.06,0.1,0.24,0.06,719,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.15,0.4
O:KO240105C00060000,2024-01-02,2024-01-05,KO,C,60.0,3215,0.01,0.06,0.2,NO,0.03,0.05,0.0,0.0,0.06,0.0,582,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.03,0.1
O:KO240105C00061000,2024-01-02,2024-01-05,KO,C,61.0,596,0.0,0.01,1.87,NO,0.0,0.01,0.0,0.0,0.01,0.0,134,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.0,0.02
O:KO240105C00062000,2024-01-02,2024-01-05,KO,C,62.0,10,0.0,0.0,3.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.0,0.0
O:KO240105C00075000,2024-01-02,2024-01-05,KO,C,75.0,98,0.0,0.0,25.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1704171600000000000,3,58.8,59.82,59.88,58.67,59.88,59.67,59.95,59.95,0.0533,0.0,0.0
O:KO240112C00035000,2024-01-08,2024-01-12,KO,C,35.0,1,6.18,6.18,-41.84,YES,6.18,10.27,6.18,10.27,6.18,6.18,1,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,6.18,10.27
O:KO240112C00040000,2024-01-08,2024-01-12,KO,C,40.0,2,4.92,4.92,-33.53,YES,4.92,8.18,4.92,8.18,4.92,4.92,2,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,4.92,8.18
O:KO240112C00047000,2024-01-08,2024-01-12,KO,C,47.0,1,3.18,3.18,-21.9,YES,3.18,5.28,3.18,5.28,3.18,3.18,1,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,3.18,5.28
O:KO240112C00050000,2024-01-08,2024-01-12,KO,C,50.0,1,2.45,2.45,-16.92,YES,2.45,4.07,2.45,4.07,2.45,2.45,1,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,2.45,4.07
O:KO240112C00057000,2024-01-08,2024-01-12,KO,C,57.0,47,0.7,0.8,-5.28,YES,0.72,1.2,0.64,1.06,0.8,0.64,18,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.72,1.33
O:KO240112C00058000,2024-01-08,2024-01-12,KO,C,58.0,15,0.46,0.52,-3.62,YES,0.48,0.79,0.43,0.71,0.52,0.43,12,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.48,0.86
O:KO240112C00059000,2024-01-08,2024-01-12,KO,C,59.0,608,0.23,0.29,-1.96,YES,0.24,0.41,0.18,0.3,0.31,0.18,81,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.24,0.52
O:KO240112C00060000,2024-01-08,2024-01-12,KO,C,60.0,3416,0.06,0.12,-0.3,YES,0.08,0.13,0.04,0.07,0.12,0.04,1128,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.08,0.2
O:KO240112C00061000,2024-01-08,2024-01-12,KO,C,61.0,2627,0.02,0.02,1.36,NO,0.01,0.02,0.0,0.0,0.02,0.0,235,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.01,0.03
O:KO240112C00062000,2024-01-08,2024-01-12,KO,C,62.0,118,0.0,0.0,3.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,27,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.0,0.0
