ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:KO240216C00040000,2024-01-16,2024-02-16,KO,C,40.0,10,20.5,20.15,-33.81,YES,20.32,33.63,20.15,33.34,20.5,20.15,4,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,20.32,33.92,,
O:KO240216C00042500,2024-01-16,2024-02-16,KO,C,42.5,12,18.0,18.0,-29.67,YES,18.0,29.79,18.0,29.79,18.0,18.0,8,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,18.0,29.79,0.0,1.0
O:KO240216C00047500,2024-01-16,2024-02-16,KO,C,47.5,18,12.95,13.05,-21.4,YES,13.0,21.51,12.95,21.43,13.05,12.95,13,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,13.0,21.6,0.0,1.0
O:KO240216C00055000,2024-01-16,2024-02-16,KO,C,55.0,11,5.48,5.3,-8.99,YES,5.45,9.02,5.3,8.77,5.6,5.3,6,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,5.45,9.27,,
O:KO240216C00057500,2024-01-16,2024-02-16,KO,C,57.5,28,3.3,2.99,-4.85,YES,3.12,5.15,2.93,4.85,3.3,2.93,19,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,3.12,5.46,,
O:KO240216C00060000,2024-01-16,2024-02-16,KO,C,60.0,446,1.43,1.19,-0.71,NO,1.28,2.12,1.13,1.87,1.43,1.13,125,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,1.28,2.37,0.11,0.63
O:KO240216C00062500,2024-01-16,2024-02-16,KO,C,62.5,2485,0.3,0.22,3.43,NO,0.26,0.43,0.21,0.35,0.31,0.21,94,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,0.26,0.51,0.12,0.19
O:KO240216C00065000,2024-01-16,2024-02-16,KO,C,65.0,142,0.05,0.03,7.56,NO,0.04,0.07,0.03,0.05,0.05,0.03,23,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,0.04,0.08,0.13,0.03
O:KO240216C00067500,2024-01-16,2024-02-16,KO,C,67.5,10,0.01,0.01,11.7,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1705381200000000000,31,Monthly,60.39,59.99,60.43,59.85,60.43,59.39,59.62,59.62,0.0533,0.01,0.02,0.16,0.01
O:KO240216C00042500,2024-01-17,2024-02-16,KO,C,42.5,1,17.65,17.65,-29.41,YES,17.65,29.31,17.65,29.31,17.65,17.65,1,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,17.65,29.31,,
