ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT250110C00305000,2025-01-06,2025-01-10,MSFT,C,305.0,1,30.55,30.55,-29.78,YES,30.55,7.03,30.55,7.03,30.55,30.55,1,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,30.55,7.03
O:MSFT250110C00330000,2025-01-06,2025-01-10,MSFT,C,330.0,10,26.1,26.1,-24.02,YES,26.1,6.01,26.1,6.01,26.1,26.1,1,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,26.1,6.01
O:MSFT250110C00355000,2025-01-06,2025-01-10,MSFT,C,355.0,11,19.0,17.95,-18.26,YES,18.48,4.25,17.95,4.13,19.0,17.95,2,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,18.48,4.37
O:MSFT250110C00370000,2025-01-06,2025-01-10,MSFT,C,370.0,2,14.61,14.61,-14.81,YES,14.61,3.36,14.61,3.36,14.61,14.61,1,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,14.61,3.36
O:MSFT250110C00375000,2025-01-06,2025-01-10,MSFT,C,375.0,1,13.48,13.48,-13.66,YES,13.48,3.1,13.48,3.1,13.48,13.48,1,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,13.48,3.1
O:MSFT250110C00387500,2025-01-06,2025-01-10,MSFT,C,387.5,2,11.16,11.21,-10.78,YES,11.19,2.58,11.16,2.57,11.21,11.16,2,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,11.19,2.58
O:MSFT250110C00390000,2025-01-06,2025-01-10,MSFT,C,390.0,5,10.65,10.6,-10.2,YES,10.8,2.49,10.6,2.44,11.0,10.6,4,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,10.8,2.53
O:MSFT250110C00392500,2025-01-06,2025-01-10,MSFT,C,392.5,1,9.96,9.96,-9.63,YES,9.96,2.29,9.96,2.29,9.96,9.96,1,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,9.96,2.29
O:MSFT250110C00395000,2025-01-06,2025-01-10,MSFT,C,395.0,2,9.38,8.12,-9.05,YES,8.75,2.01,8.12,1.87,9.38,8.12,2,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,8.75,2.16
O:MSFT250110C00400000,2025-01-06,2025-01-10,MSFT,C,400.0,10,7.38,8.0,-7.9,YES,7.74,1.78,7.38,1.7,8.1,7.38,4,1736139600000000000,4,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.02,,,7.74,1.86
