ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT200221C00110000,2020-01-21,2020-02-21,MSFT,C,110.0,151.0,57.91,57.82,-34.6,YES,57.86,34.4,57.82,34.38,57.91,57.82,2.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,57.86,34.43,0.0005,1.0
O:MSFT200221C00120000,2020-01-21,2020-02-21,MSFT,C,120.0,10.0,46.8,46.8,-28.65,YES,46.8,27.83,46.8,27.83,46.8,46.8,1.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,46.8,27.83,,
O:MSFT200221C00125000,2020-01-21,2020-02-21,MSFT,C,125.0,20.0,42.94,42.68,-25.68,YES,42.81,25.45,42.68,25.38,42.94,42.68,3.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,42.81,25.53,,
O:MSFT200221C00135000,2020-01-21,2020-02-21,MSFT,C,135.0,38.0,32.5,32.25,-19.73,YES,32.67,19.43,32.1,19.09,33.25,32.1,11.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,32.67,19.77,,
O:MSFT200221C00140000,2020-01-21,2020-02-21,MSFT,C,140.0,26.0,27.53,27.36,-16.76,YES,27.74,16.49,27.36,16.27,28.11,27.36,5.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,27.74,16.71,,
O:MSFT200221C00145000,2020-01-21,2020-02-21,MSFT,C,145.0,138.0,23.22,22.2,-13.79,YES,22.78,13.54,22.2,13.2,23.35,22.2,15.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,22.78,13.88,,
O:MSFT200221C00150000,2020-01-21,2020-02-21,MSFT,C,150.0,172.0,17.22,17.24,-10.82,YES,17.57,10.45,16.45,9.78,18.69,16.45,52.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,17.57,11.11,,
O:MSFT200221C00155000,2020-01-21,2020-02-21,MSFT,C,155.0,549.0,12.77,12.68,-7.84,YES,13.3,7.91,12.55,7.46,14.05,12.55,98.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,13.3,8.35,0.000118471679341,1.0
O:MSFT200221C00157500,2020-01-21,2020-02-21,MSFT,C,157.5,16.0,11.19,10.7,-6.36,YES,11.08,6.58,10.7,6.36,11.45,10.7,5.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,11.08,6.81,0.1481491729986281,0.9369781021226594
O:MSFT200221C00160000,2020-01-21,2020-02-21,MSFT,C,160.0,3092.0,8.85,8.6,-4.87,YES,9.2,5.47,8.6,5.11,9.8,8.6,250.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,9.2,5.83,0.1227,0.9215
O:MSFT200221C00162500,2020-01-21,2020-02-21,MSFT,C,162.5,9.0,7.22,6.95,-3.38,YES,7.32,4.36,6.95,4.13,7.7,6.95,6.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,7.32,4.58,0.1644,0.7647
O:MSFT200221C00165000,2020-01-21,2020-02-21,MSFT,C,165.0,2104.0,5.17,5.3,-1.9,YES,5.62,3.34,5.15,3.06,6.1,5.15,359.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,5.62,3.63,0.1717,0.6495
O:MSFT200221C00167500,2020-01-21,2020-02-21,MSFT,C,167.5,2411.0,4.15,3.95,-0.41,YES,4.24,2.52,3.8,2.26,4.68,3.8,233.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,4.24,2.78,0.1783,0.5313
O:MSFT200221C00170000,2020-01-21,2020-02-21,MSFT,C,170.0,7617.0,2.88,2.85,1.08,YES,3.06,1.82,2.67,1.59,3.45,2.67,740.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,3.06,2.05,0.1826,0.4196
O:MSFT200221C00172500,2020-01-21,2020-02-21,MSFT,C,172.5,531.0,2.1,2.01,2.56,YES,2.21,1.31,1.99,1.18,2.43,1.99,122.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,2.21,1.44,0.1869,0.32
O:MSFT200221C00175000,2020-01-21,2020-02-21,MSFT,C,175.0,3496.0,1.38,1.36,4.05,YES,1.5,0.89,1.3,0.77,1.7,1.3,372.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,1.5,1.01,0.1892,0.2347
O:MSFT200221C00177500,2020-01-21,2020-02-21,MSFT,C,177.5,354.0,1.02,0.92,5.54,YES,1.03,0.61,0.91,0.54,1.15,0.91,58.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,1.03,0.68,0.1934,0.1683
O:MSFT200221C00180000,2020-01-21,2020-02-21,MSFT,C,180.0,791.0,0.68,0.6,7.02,YES,0.7,0.42,0.6,0.36,0.8,0.6,209.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.7,0.48,0.1962,0.1165
O:MSFT200221C00182500,2020-01-21,2020-02-21,MSFT,C,182.5,276.0,0.48,0.4,8.51,YES,0.48,0.29,0.4,0.24,0.56,0.4,26.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.48,0.33,0.201,0.0806
O:MSFT200221C00185000,2020-01-21,2020-02-21,MSFT,C,185.0,322.0,0.23,0.31,9.99,NO,0.31,0.18,0.23,0.14,0.39,0.23,57.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.31,0.23,0.2129,0.0611
O:MSFT200221C00187500,2020-01-21,2020-02-21,MSFT,C,187.5,17.0,0.29,0.23,11.48,NO,0.26,0.15,0.23,0.14,0.29,0.23,5.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.26,0.17,0.2217,0.0451
O:MSFT200221C00190000,2020-01-21,2020-02-21,MSFT,C,190.0,614.0,0.1,0.17,12.97,NO,0.16,0.1,0.1,0.06,0.22,0.1,76.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.16,0.13,0.2297,0.0333
O:MSFT200221C00195000,2020-01-21,2020-02-21,MSFT,C,195.0,769.0,0.11,0.11,15.94,NO,0.12,0.07,0.11,0.07,0.13,0.11,77.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.12,0.08,0.2506,0.0205
O:MSFT200221C00200000,2020-01-21,2020-02-21,MSFT,C,200.0,1331.0,0.06,0.09,18.91,NO,0.08,0.05,0.06,0.04,0.1,0.06,72.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.08,0.06,0.2778,0.0153
O:MSFT200221C00210000,2020-01-21,2020-02-21,MSFT,C,210.0,59.0,0.05,0.05,24.86,NO,0.04,0.03,0.04,0.02,0.05,0.04,10.0,1579582800000000000,31.0,Monthly,166.68,166.5,168.19,166.43,168.19,178.59,183.5,183.5,0.0155,0.04,0.03,0.318,0.0076
O:MSFT200221C00120000,2020-01-22,2020-02-21,MSFT,C,120.0,54.0,46.8,46.05,-28.35,YES,46.42,27.72,46.05,27.49,46.8,46.05,6.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,46.42,27.94,,
O:MSFT200221C00130000,2020-01-22,2020-02-21,MSFT,C,130.0,11.0,37.48,36.3,-22.38,YES,36.89,22.03,36.3,21.67,37.48,36.3,2.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,36.89,22.38,,
O:MSFT200221C00135000,2020-01-22,2020-02-21,MSFT,C,135.0,33.0,31.6,31.2,-19.4,YES,31.4,18.75,31.2,18.63,31.6,31.2,3.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,31.4,18.87,,
O:MSFT200221C00140000,2020-01-22,2020-02-21,MSFT,C,140.0,98.0,27.83,26.55,-16.41,YES,27.06,16.16,26.3,15.7,27.83,26.3,35.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,27.06,16.62,,
O:MSFT200221C00145000,2020-01-22,2020-02-21,MSFT,C,145.0,6.0,21.99,21.48,-13.43,YES,21.72,12.97,21.45,12.81,21.99,21.45,3.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,21.72,13.13,,
O:MSFT200221C00150000,2020-01-22,2020-02-21,MSFT,C,150.0,294.0,18.13,16.54,-10.44,YES,17.3,10.33,16.48,9.84,18.13,16.48,70.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,17.3,10.82,,
O:MSFT200221C00152500,2020-01-22,2020-02-21,MSFT,C,152.5,14.0,15.6,14.32,-8.95,YES,14.96,8.93,14.32,8.55,15.61,14.32,4.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,14.96,9.32,,
O:MSFT200221C00155000,2020-01-22,2020-02-21,MSFT,C,155.0,91.0,13.35,12.0,-7.46,YES,12.68,7.57,12.0,7.16,13.35,12.0,35.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,12.68,7.97,0.0001114051788765,1.0
O:MSFT200221C00157500,2020-01-22,2020-02-21,MSFT,C,157.5,57.0,11.35,10.21,-5.96,YES,10.78,6.44,10.21,6.1,11.35,10.21,11.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,10.78,6.78,0.0975,0.9872
O:MSFT200221C00160000,2020-01-22,2020-02-21,MSFT,C,160.0,863.0,9.05,8.0,-4.47,YES,8.6,5.13,7.95,4.75,9.25,7.95,161.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,8.6,5.52,0.1306,0.8919
O:MSFT200221C00162500,2020-01-22,2020-02-21,MSFT,C,162.5,88.0,7.2,6.35,-2.98,YES,6.88,4.11,6.35,3.79,7.42,6.35,21.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,6.88,4.43,0.1633,0.7421
O:MSFT200221C00165000,2020-01-22,2020-02-21,MSFT,C,165.0,1069.0,5.6,4.75,-1.49,YES,5.25,3.13,4.7,2.81,5.8,4.7,294.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,5.25,3.46,0.1696,0.6217
O:MSFT200221C00167500,2020-01-22,2020-02-21,MSFT,C,167.5,1413.0,4.0,3.5,0.01,YES,3.92,2.34,3.45,2.06,4.4,3.45,283.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,3.92,2.63,0.1775,0.4994
O:MSFT200221C00170000,2020-01-22,2020-02-21,MSFT,C,170.0,3202.0,3.1,2.5,1.5,YES,2.86,1.7,2.48,1.48,3.23,2.48,538.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,2.86,1.93,0.183,0.3876
O:MSFT200221C00172500,2020-01-22,2020-02-21,MSFT,C,172.5,582.0,2.21,1.75,2.99,YES,1.98,1.19,1.72,1.03,2.25,1.72,93.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,1.98,1.34,0.1882,0.2913
O:MSFT200221C00175000,2020-01-22,2020-02-21,MSFT,C,175.0,1238.0,1.47,1.18,4.48,YES,1.36,0.81,1.16,0.69,1.57,1.16,235.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,1.36,0.94,0.1916,0.2111
