ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT250110C00305000,2025-01-06,2025-01-10,MSFT,C,305.0,1.0,122.19,122.19,-29.78,YES,122.19,28.13,122.19,28.13,122.19,122.19,1.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.0,1.0,122.19,28.13
O:MSFT250110C00330000,2025-01-06,2025-01-10,MSFT,C,330.0,10.0,104.4,104.4,-24.02,YES,104.4,24.04,104.4,24.04,104.4,104.4,1.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,2.3,0.83,104.4,24.04
O:MSFT250110C00355000,2025-01-06,2025-01-10,MSFT,C,355.0,11.0,75.99,71.81,-18.26,YES,73.9,17.02,71.81,16.53,75.99,71.81,2.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,,,73.9,17.5
O:MSFT250110C00370000,2025-01-06,2025-01-10,MSFT,C,370.0,2.0,58.45,58.45,-14.81,YES,58.45,13.46,58.45,13.46,58.45,58.45,1.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.76,0.96,58.45,13.46
O:MSFT250110C00375000,2025-01-06,2025-01-10,MSFT,C,375.0,1.0,53.91,53.91,-13.66,YES,53.91,12.41,53.91,12.41,53.91,53.91,1.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.81,0.93,53.91,12.41
O:MSFT250110C00387500,2025-01-06,2025-01-10,MSFT,C,387.5,2.0,44.65,44.85,-10.78,YES,44.75,10.3,44.65,10.28,44.85,44.65,2.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,1.04,0.81,44.75,10.33
O:MSFT250110C00390000,2025-01-06,2025-01-10,MSFT,C,390.0,5.0,42.6,42.38,-10.2,YES,43.18,9.94,42.38,9.76,43.98,42.38,4.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,1.0,0.8,43.18,10.13
O:MSFT250110C00392500,2025-01-06,2025-01-10,MSFT,C,392.5,1.0,39.85,39.85,-9.63,YES,39.85,9.18,39.85,9.18,39.85,39.85,1.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.95,0.79,39.85,9.18
O:MSFT250110C00395000,2025-01-06,2025-01-10,MSFT,C,395.0,2.0,37.5,32.5,-9.05,YES,35.0,8.06,32.5,7.48,37.5,32.5,2.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,,,35.0,8.63
O:MSFT250110C00400000,2025-01-06,2025-01-10,MSFT,C,400.0,10.0,29.5,32.0,-7.9,YES,30.94,7.12,29.5,6.79,32.39,29.5,4.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.79,0.78,30.94,7.46
O:MSFT250110C00402500,2025-01-06,2025-01-10,MSFT,C,402.5,3.0,25.85,26.85,-7.33,YES,27.62,6.36,25.85,5.95,29.4,25.85,3.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.5,0.87,27.62,6.77
O:MSFT250110C00405000,2025-01-06,2025-01-10,MSFT,C,405.0,12.0,26.0,22.2,-6.75,YES,24.72,5.69,22.0,5.07,27.45,22.0,6.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,,,24.72,6.32
O:MSFT250110C00407500,2025-01-06,2025-01-10,MSFT,C,407.5,15.0,24.05,20.55,-6.18,YES,23.15,5.33,20.3,4.67,26.0,20.3,12.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.17,1.0,23.15,5.99
O:MSFT250110C00410000,2025-01-06,2025-01-10,MSFT,C,410.0,156.0,19.8,17.95,-5.6,YES,20.27,4.67,16.54,3.81,24.0,16.54,31.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.0,1.0,20.27,5.53
O:MSFT250110C00412500,2025-01-06,2025-01-10,MSFT,C,412.5,86.0,15.61,15.8,-5.02,YES,17.72,4.08,15.13,3.48,20.3,15.13,18.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.23,0.94,17.72,4.67
O:MSFT250110C00415000,2025-01-06,2025-01-10,MSFT,C,415.0,272.0,13.25,12.8,-4.45,YES,15.78,3.63,12.4,2.86,19.17,12.4,72.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,,,15.78,4.41
O:MSFT250110C00417500,2025-01-06,2025-01-10,MSFT,C,417.5,130.0,11.35,10.6,-3.87,YES,13.2,3.04,10.15,2.34,16.24,10.15,30.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.12,0.97,13.2,3.74
O:MSFT250110C00420000,2025-01-06,2025-01-10,MSFT,C,420.0,574.0,9.44,8.81,-3.3,NO,11.24,2.59,7.77,1.79,14.7,7.77,145.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.19,0.83,11.24,3.38
O:MSFT250110C00422500,2025-01-06,2025-01-10,MSFT,C,422.5,1135.0,7.46,7.17,-2.72,NO,9.16,2.11,5.93,1.37,12.4,5.93,293.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.21,0.72,9.16,2.86
O:MSFT250110C00425000,2025-01-06,2025-01-10,MSFT,C,425.0,5181.0,5.65,5.57,-2.15,NO,7.18,1.65,4.25,0.98,10.11,4.25,1042.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.22,0.62,7.18,2.33
O:MSFT250110C00427500,2025-01-06,2025-01-10,MSFT,C,427.5,3564.0,4.45,4.0,-1.57,NO,5.58,1.29,2.97,0.68,8.2,2.97,898.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.21,0.52,5.58,1.89
O:MSFT250110C00430000,2025-01-06,2025-01-10,MSFT,C,430.0,14157.0,3.0,2.78,-0.99,NO,4.24,0.98,1.98,0.46,6.5,1.98,3012.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.41,4.24,1.5
O:MSFT250110C00432500,2025-01-06,2025-01-10,MSFT,C,432.5,7649.0,1.97,1.86,-0.42,NO,3.07,0.71,1.27,0.29,4.86,1.27,2160.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.31,3.07,1.12
O:MSFT250110C00435000,2025-01-06,2025-01-10,MSFT,C,435.0,12770.0,1.25,1.15,0.16,NO,2.13,0.49,0.77,0.18,3.5,0.77,3601.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.22,2.13,0.81
O:MSFT250110C00437500,2025-01-06,2025-01-10,MSFT,C,437.5,5632.0,0.76,0.74,0.73,NO,1.42,0.33,0.45,0.1,2.4,0.45,1610.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.15,1.42,0.55
O:MSFT250110C00440000,2025-01-06,2025-01-10,MSFT,C,440.0,9749.0,0.44,0.41,1.31,NO,0.94,0.22,0.26,0.06,1.61,0.26,2431.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.09,0.94,0.37
O:MSFT250110C00442500,2025-01-06,2025-01-10,MSFT,C,442.5,3269.0,0.26,0.22,1.88,NO,0.58,0.13,0.15,0.03,1.01,0.15,799.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.06,0.58,0.23
O:MSFT250110C00445000,2025-01-06,2025-01-10,MSFT,C,445.0,5213.0,0.13,0.12,2.46,NO,0.36,0.08,0.08,0.02,0.65,0.08,892.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.03,0.36,0.15
O:MSFT250110C00447500,2025-01-06,2025-01-10,MSFT,C,447.5,1597.0,0.05,0.06,3.03,NO,0.22,0.05,0.05,0.01,0.38,0.05,369.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.2,0.02,0.22,0.09
O:MSFT250110C00450000,2025-01-06,2025-01-10,MSFT,C,450.0,3059.0,0.05,0.04,3.61,NO,0.13,0.03,0.03,0.01,0.23,0.03,564.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.21,0.01,0.13,0.05
O:MSFT250110C00452500,2025-01-06,2025-01-10,MSFT,C,452.5,1169.0,0.05,0.03,4.19,NO,0.08,0.02,0.02,0.0,0.14,0.02,212.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.22,0.01,0.08,0.03
O:MSFT250110C00455000,2025-01-06,2025-01-10,MSFT,C,455.0,803.0,0.02,0.02,4.76,NO,0.04,0.01,0.01,0.0,0.08,0.01,202.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.23,0.01,0.04,0.02
O:MSFT250110C00457500,2025-01-06,2025-01-10,MSFT,C,457.5,104.0,0.02,0.01,5.34,NO,0.03,0.01,0.01,0.0,0.06,0.01,50.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.23,0.0,0.03,0.01
O:MSFT250110C00460000,2025-01-06,2025-01-10,MSFT,C,460.0,787.0,0.01,0.02,5.91,NO,0.02,0.01,0.01,0.0,0.04,0.01,106.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.27,0.0,0.02,0.01
O:MSFT250110C00462500,2025-01-06,2025-01-10,MSFT,C,462.5,159.0,0.02,0.01,6.49,NO,0.02,0.0,0.01,0.0,0.03,0.01,29.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.27,0.0,0.02,0.01
O:MSFT250110C00465000,2025-01-06,2025-01-10,MSFT,C,465.0,155.0,0.01,0.01,7.06,NO,0.02,0.0,0.01,0.0,0.03,0.01,23.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.28,0.0,0.02,0.01
O:MSFT250110C00467500,2025-01-06,2025-01-10,MSFT,C,467.5,15.0,0.01,0.02,7.64,NO,0.02,0.0,0.01,0.0,0.02,0.01,11.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.32,0.0,0.02,0.0
O:MSFT250110C00470000,2025-01-06,2025-01-10,MSFT,C,470.0,125.0,0.03,0.01,8.22,NO,0.02,0.0,0.01,0.0,0.03,0.01,49.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.32,0.0,0.02,0.01
O:MSFT250110C00475000,2025-01-06,2025-01-10,MSFT,C,475.0,62.0,0.01,0.01,9.37,NO,0.01,0.0,0.01,0.0,0.01,0.01,23.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.35,0.0,0.01,0.0
O:MSFT250110C00480000,2025-01-06,2025-01-10,MSFT,C,480.0,5.0,0.01,0.01,10.52,NO,0.01,0.0,0.01,0.0,0.01,0.01,2.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.38,0.0,0.01,0.0
O:MSFT250110C00500000,2025-01-06,2025-01-10,MSFT,C,500.0,22.0,0.01,0.01,15.12,NO,0.01,0.0,0.01,0.0,0.01,0.01,10.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.5,0.0,0.01,0.0
O:MSFT250110C00510000,2025-01-06,2025-01-10,MSFT,C,510.0,5.0,0.01,0.01,17.42,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.56,0.0,0.01,0.0
O:MSFT250110C00560000,2025-01-06,2025-01-10,MSFT,C,560.0,2.0,0.01,0.01,28.94,NO,0.01,0.0,0.01,0.0,0.01,0.01,2.0,1736139600000000000,4.0,Weekly,428.0,427.85,434.32,425.48,434.32,418.95,424.71,424.71,0.0433,0.82,0.0,0.01,0.0
O:MSFT250131C00305000,2025-01-27,2025-01-31,MSFT,C,305.0,1.0,129.86,129.86,-29.92,YES,129.86,29.84,129.86,29.84,129.86,129.86,1.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,1.42,0.99,129.86,29.84
O:MSFT250131C00310000,2025-01-27,2025-01-31,MSFT,C,310.0,1.0,122.5,122.5,-28.77,YES,122.5,28.15,122.5,28.15,122.5,122.5,1.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,122.5,28.15
O:MSFT250131C00367500,2025-01-27,2025-01-31,MSFT,C,367.5,2.0,67.13,67.23,-15.56,YES,67.18,15.44,67.13,15.43,67.23,67.13,2.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.0,1.0,67.18,15.45
O:MSFT250131C00370000,2025-01-27,2025-01-31,MSFT,C,370.0,5.0,64.87,64.78,-14.98,YES,64.82,14.9,64.78,14.89,64.87,64.78,5.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.61,0.99,64.82,14.91
O:MSFT250131C00377500,2025-01-27,2025-01-31,MSFT,C,377.5,35.0,53.92,50.42,-13.26,YES,52.17,11.99,50.42,11.59,53.92,50.42,4.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,52.17,12.39
O:MSFT250131C00380000,2025-01-27,2025-01-31,MSFT,C,380.0,3.0,45.0,48.05,-12.68,YES,46.52,10.69,45.0,10.34,48.05,45.0,3.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,46.52,11.04
O:MSFT250131C00385000,2025-01-27,2025-01-31,MSFT,C,385.0,18.0,44.7,44.25,-11.53,YES,46.4,10.66,44.25,10.17,48.55,44.25,3.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,46.4,11.16
