ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU240216C00070000,2024-01-16,2024-02-16,MU,C,70.0,24,15.46,14.6,-17.86,YES,15.03,17.64,14.6,17.13,15.46,14.6,3,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,15.03,18.14,,
O:MU240216C00072500,2024-01-16,2024-02-16,MU,C,72.5,11,13.05,12.9,-14.93,YES,12.98,15.23,12.9,15.14,13.05,12.9,2,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,12.98,15.31,0.0001156417792437484,1.0
O:MU240216C00075000,2024-01-16,2024-02-16,MU,C,75.0,260,8.67,10.25,-11.99,YES,9.68,11.37,8.67,10.17,10.7,8.67,16,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,9.68,12.56,,
O:MU240216C00077500,2024-01-16,2024-02-16,MU,C,77.5,35,8.03,7.71,-9.06,YES,8.16,9.58,7.71,9.05,8.61,7.71,12,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,8.16,10.1,0.2022366390921024,0.9513913810290586
O:MU240216C00080000,2024-01-16,2024-02-16,MU,C,80.0,640,4.7,5.85,-6.13,YES,5.62,6.6,4.7,5.52,6.55,4.7,63,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,5.62,7.69,0.1954,0.8772
O:MU240216C00082500,2024-01-16,2024-02-16,MU,C,82.5,714,3.35,4.44,-3.19,NO,3.9,4.58,3.0,3.52,4.8,3.0,196,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,3.9,5.63,0.2681,0.6679
O:MU240216C00085000,2024-01-16,2024-02-16,MU,C,85.0,2434,2.01,3.05,-0.26,NO,2.61,3.06,1.87,2.19,3.35,1.87,415,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,2.61,3.93,0.2773,0.519
O:MU240216C00087500,2024-01-16,2024-02-16,MU,C,87.5,429,1.21,1.95,2.68,NO,1.68,1.97,1.21,1.42,2.15,1.21,120,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,1.68,2.52,0.2788,0.3783
O:MU240216C00090000,2024-01-16,2024-02-16,MU,C,90.0,1305,0.66,1.17,5.61,NO,1.01,1.19,0.66,0.77,1.36,0.66,241,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,1.01,1.6,0.2792,0.256
O:MU240216C00092500,2024-01-16,2024-02-16,MU,C,92.5,55,0.41,0.65,8.54,NO,0.61,0.72,0.41,0.48,0.81,0.41,24,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,0.61,0.95,0.2781,0.1596
O:MU240216C00095000,2024-01-16,2024-02-16,MU,C,95.0,137,0.22,0.38,11.48,NO,0.34,0.4,0.22,0.26,0.47,0.22,36,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,0.34,0.55,0.2862,0.0985
O:MU240216C00100000,2024-01-16,2024-02-16,MU,C,100.0,2,0.14,0.12,17.34,NO,0.13,0.15,0.12,0.14,0.14,0.12,2,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,0.13,0.16,0.2993,0.034
O:MU240216C00105000,2024-01-16,2024-02-16,MU,C,105.0,3,0.05,0.08,23.21,NO,0.06,0.08,0.05,0.06,0.08,0.05,2,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,0.06,0.09,0.3492,0.0198
O:MU240216C00120000,2024-01-16,2024-02-16,MU,C,120.0,1,0.03,0.03,40.81,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1705381200000000000,31.0,Monthly,82.54,84.61,85.22,82.33,85.22,79.5,81.34,81.34,0.0533,0.03,0.04,0.4687,0.0055
O:MU240216C00065000,2024-01-17,2024-02-16,MU,C,65.0,1,18.35,18.35,-22.59,YES,18.35,21.85,18.35,21.85,18.35,18.35,1,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,18.35,21.85,,
O:MU240216C00072500,2024-01-17,2024-02-16,MU,C,72.5,18,11.6,11.29,-13.66,YES,11.44,13.63,11.29,13.45,11.6,11.29,3,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,11.44,13.81,,
O:MU240216C00075000,2024-01-17,2024-02-16,MU,C,75.0,22,9.2,9.45,-10.68,YES,9.14,10.89,8.84,10.53,9.45,8.84,10,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,9.14,11.25,0.2625,0.936
O:MU240216C00077500,2024-01-17,2024-02-16,MU,C,77.5,7,7.1,7.1,-7.71,YES,7.01,8.35,6.9,8.22,7.12,6.9,5,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,7.01,8.48,0.2397,0.8842
O:MU240216C00080000,2024-01-17,2024-02-16,MU,C,80.0,93,5.35,5.25,-4.73,YES,5.22,6.22,4.85,5.78,5.6,4.85,19,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,5.22,6.67,0.2698,0.7402
O:MU240216C00082500,2024-01-17,2024-02-16,MU,C,82.5,124,3.98,3.66,-1.75,NO,3.66,4.36,3.35,3.99,3.98,3.35,38,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,3.66,4.74,0.2785,0.5934
O:MU240216C00085000,2024-01-17,2024-02-16,MU,C,85.0,2091,2.64,2.37,1.23,NO,2.42,2.88,2.14,2.55,2.7,2.14,321,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,2.42,3.22,0.2787,0.4452
O:MU240216C00087500,2024-01-17,2024-02-16,MU,C,87.5,197,1.65,1.46,4.2,NO,1.6,1.9,1.37,1.63,1.82,1.37,67,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,1.6,2.17,0.2814,0.3098
