ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX220218C00400000,2022-01-18,2022-02-18,NFLX,C,40.0,3,120.53,120.54,-23.34,YES,120.54,231.02,120.53,231.01,120.54,120.53,2,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,120.54,231.03,,
O:NFLX220218C00440000,2022-01-18,2022-02-18,NFLX,C,44.0,1,77.83,77.83,-15.68,NO,77.83,149.17,77.83,149.17,77.83,77.83,1,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,77.83,149.17,,
O:NFLX220218C00455000,2022-01-18,2022-02-18,NFLX,C,45.5,8,64.0,64.1,-12.8,NO,64.05,122.76,64.0,122.66,64.1,64.0,6,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,64.05,122.86,,
O:NFLX220218C00460000,2022-01-18,2022-02-18,NFLX,C,46.0,28,62.7,61.11,-11.84,NO,61.22,117.35,59.75,114.52,62.7,59.75,4,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,61.22,120.17,,
O:NFLX220218C00475000,2022-01-18,2022-02-18,NFLX,C,47.5,4,55.6,48.7,-8.97,NO,52.15,99.95,48.7,93.34,55.6,48.7,3,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,52.15,106.56,,
O:NFLX220218C00480000,2022-01-18,2022-02-18,NFLX,C,48.0,4,46.22,44.97,-8.01,NO,46.01,88.18,44.97,86.19,47.05,44.97,3,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,46.01,90.18,10.0,0.0766
O:NFLX220218C00485000,2022-01-18,2022-02-18,NFLX,C,48.5,4,42.87,41.5,-7.05,NO,42.12,80.73,41.37,79.29,42.87,41.37,3,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,42.12,82.17,8.5585,0.1117
O:NFLX220218C00500000,2022-01-18,2022-02-18,NFLX,C,50.0,20,35.47,32.0,-4.18,NO,34.0,65.17,32.0,61.33,36.0,32.0,12,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,34.0,69.0,5.8354,0.2046
O:NFLX220218C00505000,2022-01-18,2022-02-18,NFLX,C,50.5,2,29.9,29.9,-3.22,NO,29.9,57.31,29.9,57.31,29.9,29.9,1,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,29.9,57.31,5.3681,0.2233
O:NFLX220218C00510000,2022-01-18,2022-02-18,NFLX,C,51.0,1588,31.3,27.2,-2.26,NO,28.93,55.45,26.56,50.91,31.3,26.56,47,1642482000000000000,31,Monthly,52.01,51.08,52.18,50.87,52.18,39.13,40.29,40.29,0.0008,28.93,59.99,4.8,0.2473
