ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NVDA240216C00200000,2024-01-16,2024-02-16,NVDA,C,20.0,1,361.12,361.12,-64.53,NO,361.12,180.56,361.12,180.56,361.12,361.12,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00220000,2024-01-16,2024-02-16,NVDA,C,22.0,2,337.54,342.25,-60.98,NO,342.25,155.5682,337.54,153.4273,342.25,337.54,2,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00230000,2024-01-16,2024-02-16,NVDA,C,23.0,2,337.67,337.67,-59.21,NO,337.67,146.813,337.67,146.813,337.67,337.67,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00250000,2024-01-16,2024-02-16,NVDA,C,25.0,73,314.0,312.3,-55.66,NO,312.3,124.92,314.0,125.6,315.0,312.3,10,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00265000,2024-01-16,2024-02-16,NVDA,C,26.5,1,300.23,300.23,-53.0,NO,300.23,113.2943,300.23,113.2943,300.23,300.23,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00275000,2024-01-16,2024-02-16,NVDA,C,27.5,9,286.93,291.7,-51.22,NO,291.7,106.0727,286.93,104.3382,291.7,286.89,6,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00285000,2024-01-16,2024-02-16,NVDA,C,28.5,5,277.81,277.8,-49.45,NO,277.8,97.4737,277.81,97.4772,277.83,277.8,5,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00290000,2024-01-16,2024-02-16,NVDA,C,29.0,5,273.11,273.11,-48.56,NO,273.11,94.1759,273.11,94.1759,273.11,273.11,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00295000,2024-01-16,2024-02-16,NVDA,C,29.5,1,272.58,272.58,-47.68,NO,272.58,92.4,272.58,92.4,272.58,272.58,1,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
O:NVDA240216C00300000,2024-01-16,2024-02-16,NVDA,C,30.0,2,264.55,264.56,-46.79,NO,264.56,88.1867,264.55,88.1833,264.56,264.55,2,1705381200000000000,31,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38
