ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA240216C00200000,2024-01-16,2024-02-16,NVDA,C,20.0,1.0,361.12,361.12,-64.53,YES,361.12,635.38,361.12,635.38,361.12,361.12,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,361.12,635.38
O:NVDA240216C00220000,2024-01-16,2024-02-16,NVDA,C,22.0,2.0,337.54,342.25,-60.98,YES,339.895,598.04,337.54,593.89,342.25,337.54,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,339.895,602.18
O:NVDA240216C00230000,2024-01-16,2024-02-16,NVDA,C,23.0,2.0,337.67,337.67,-59.21,YES,337.67,594.12,337.67,594.12,337.67,337.67,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,337.67,594.12
O:NVDA240216C00250000,2024-01-16,2024-02-16,NVDA,C,25.0,73.0,314.0,312.3,-55.66,YES,313.65,551.86,312.3,549.49,315.0,312.3,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,313.65,554.24
O:NVDA240216C00265000,2024-01-16,2024-02-16,NVDA,C,26.5,1.0,300.23,300.23,-53.0,YES,300.23,528.25,300.23,528.25,300.23,300.23,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,300.23,528.25
O:NVDA240216C00275000,2024-01-16,2024-02-16,NVDA,C,27.5,9.0,286.93,291.7,-51.22,YES,289.29499999999996,509.01,286.89,504.78,291.7,286.89,6.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,289.29499999999996,513.24
O:NVDA240216C00285000,2024-01-16,2024-02-16,NVDA,C,28.5,5.0,277.81,277.8,-49.45,YES,277.815,488.81,277.8,488.78,277.83,277.8,5.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,277.815,488.84
O:NVDA240216C00290000,2024-01-16,2024-02-16,NVDA,C,29.0,5.0,273.11,273.11,-48.56,YES,273.11,480.53,273.11,480.53,273.11,273.11,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,273.11,480.53
O:NVDA240216C00295000,2024-01-16,2024-02-16,NVDA,C,29.5,1.0,272.58,272.58,-47.68,YES,272.58,479.6,272.58,479.6,272.58,272.58,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,272.58,479.6
O:NVDA240216C00300000,2024-01-16,2024-02-16,NVDA,C,30.0,2.0,264.55,264.56,-46.79,YES,264.555,465.48,264.55,465.47,264.56,264.55,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,264.555,465.49
O:NVDA240216C00310000,2024-01-16,2024-02-16,NVDA,C,31.0,4.0,247.39,253.79,-45.02,YES,250.62,440.96,247.39,435.28,253.85,247.39,4.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.835,72.613,74.402,74.402,0.0533,,,250.62,446.64
