ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA200110C00180000,2020-01-06,2020-01-10,NVDA,C,4.5,350.0,54.4,56.4,-25.0,YES,55.8,940.69,54.4,917.09,57.2,54.4,25.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,55.8,964.29
O:NVDA200110C00190000,2020-01-06,2020-01-10,NVDA,C,4.75,70.0,44.4,47.2,-20.83,YES,45.8,772.11,44.4,748.51,47.2,44.4,4.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,45.8,795.71
O:NVDA200110C00197500,2020-01-06,2020-01-10,NVDA,C,4.94,1.0,39.2,39.2,-17.71,YES,39.2,660.84,39.2,660.84,39.2,39.2,1.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,39.2,660.84
O:NVDA200110C00200000,2020-01-06,2020-01-10,NVDA,C,5.0,9.0,33.6,36.0,-16.67,YES,34.8,586.67,33.6,566.44,36.0,33.6,6.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,34.8,606.9
O:NVDA200110C00202500,2020-01-06,2020-01-10,NVDA,C,5.06,2.0,34.0,34.0,-15.62,YES,34.0,573.18,34.0,573.18,34.0,34.0,1.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,34.0,573.18
O:NVDA200110C00207500,2020-01-06,2020-01-10,NVDA,C,5.19,5.0,29.2,29.2,-13.54,YES,29.2,492.26,29.2,492.26,29.2,29.2,3.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,29.2,492.26
O:NVDA200110C00210000,2020-01-06,2020-01-10,NVDA,C,5.25,9.0,26.8,26.0,-12.5,YES,26.4,445.06,26.0,438.32,26.8,26.0,5.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,26.4,451.8
O:NVDA200110C00212500,2020-01-06,2020-01-10,NVDA,C,5.31,24.0,20.4,24.4,-11.46,YES,22.2,374.25,20.0,337.17,24.4,20.0,10.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,22.2,411.34
O:NVDA200110C00215000,2020-01-06,2020-01-10,NVDA,C,5.38,25.0,18.0,20.8,-10.42,YES,18.8,316.94,16.8,283.22,20.8,16.8,7.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,18.8,350.65
O:NVDA200110C00217500,2020-01-06,2020-01-10,NVDA,C,5.44,8.0,18.4,19.2,-9.38,YES,18.799999999999997,316.94,18.4,310.19,19.2,18.4,3.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,18.799999999999997,323.68
O:NVDA200110C00220000,2020-01-06,2020-01-10,NVDA,C,5.5,57.0,12.8,15.2,-8.33,YES,14.0,236.02,12.8,215.79,15.2,12.8,4.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,14.0,256.25
O:NVDA200110C00222500,2020-01-06,2020-01-10,NVDA,C,5.56,15.0,11.6,14.4,-7.29,YES,13.0,219.16,11.6,195.56,14.4,11.6,4.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,13.0,242.76
O:NVDA200110C00225000,2020-01-06,2020-01-10,NVDA,C,5.62,143.0,8.8,12.4,-6.25,YES,10.8,182.07,8.8,148.35,12.8,8.8,29.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,10.8,215.79
O:NVDA200110C00227500,2020-01-06,2020-01-10,NVDA,C,5.69,28.0,7.6,9.6,-5.21,YES,9.0,151.72,7.6,128.12,10.4,7.6,17.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,9.0,175.33
O:NVDA200110C00230000,2020-01-06,2020-01-10,NVDA,C,5.75,1059.0,5.2,8.4,-4.17,YES,6.800000000000001,114.64,5.2,87.66,8.4,5.2,184.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,6.800000000000001,141.61
O:NVDA200110C00232500,2020-01-06,2020-01-10,NVDA,C,5.81,1426.0,4.0,6.4,-3.12,YES,5.2,87.66,4.0,67.43,6.4,4.0,308.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,5.2,107.89
O:NVDA200110C00235000,2020-01-06,2020-01-10,NVDA,C,5.88,3321.0,2.8,4.8,-2.08,YES,3.5999999999999996,60.69,2.4,40.46,4.8,2.4,752.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,3.5999999999999996,80.92
O:NVDA200110C00237500,2020-01-06,2020-01-10,NVDA,C,5.94,2609.0,2.0,3.2,-1.04,YES,2.6,43.83,1.6,26.97,3.6,1.6,605.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,2.6,60.69
O:NVDA200110C00240000,2020-01-06,2020-01-10,NVDA,C,6.0,2615.0,1.2,2.4,0.0,YES,1.7999999999999998,30.34,1.2,20.23,2.4,1.2,721.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,10.0,0.3004,1.7999999999999998,40.46
O:NVDA200110C00242500,2020-01-06,2020-01-10,NVDA,C,6.06,2043.0,0.8,1.6,1.04,YES,1.2000000000000002,20.23,0.8,13.49,1.6,0.8,532.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,6.5994,0.3596,1.2000000000000002,26.97
O:NVDA200110C00245000,2020-01-06,2020-01-10,NVDA,C,6.12,1395.0,0.8,0.8,2.08,YES,0.8,13.49,0.4,6.74,1.2,0.4,333.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,3.4092,0.4077,0.8,20.23
O:NVDA200110C00247500,2020-01-06,2020-01-10,NVDA,C,6.19,484.0,0.4,0.8,3.12,YES,0.6000000000000001,10.11,0.4,6.74,0.8,0.4,137.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,3.5219,0.3942,0.6000000000000001,13.49
O:NVDA200110C00250000,2020-01-06,2020-01-10,NVDA,C,6.25,649.0,0.0,0.4,4.17,NO,0.2,3.37,0.0,0.0,0.4,0.0,174.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,2.0172,0.3828,0.2,6.74
O:NVDA200110C00252500,2020-01-06,2020-01-10,NVDA,C,6.31,474.0,0.0,0.4,5.21,NO,0.2,3.37,0.0,0.0,0.4,0.0,101.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,2.1075,0.3677,0.2,6.74
O:NVDA200110C00255000,2020-01-06,2020-01-10,NVDA,C,6.38,613.0,0.0,0.0,6.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,0.0,0.0
O:NVDA200110C00257500,2020-01-06,2020-01-10,NVDA,C,6.44,175.0,0.0,0.0,7.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,0.0,0.0
O:NVDA200110C00260000,2020-01-06,2020-01-10,NVDA,C,6.5,196.0,0.0,0.0,8.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,0.0,0.0
O:NVDA200110C00262500,2020-01-06,2020-01-10,NVDA,C,6.56,50.0,0.0,0.0,9.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,0.0,0.0
O:NVDA200110C00265000,2020-01-06,2020-01-10,NVDA,C,6.62,285.0,0.0,0.0,10.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,0.0,0.0
O:NVDA200110C00270000,2020-01-06,2020-01-10,NVDA,C,6.75,33.0,0.0,0.0,12.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1578286800000000000,4.0,Weekly,6.0,6.0,6.0,5.6,5.9318,6.108,6.2138,6.2138,0.0155,,,0.0,0.0
O:NVDA200131C00160000,2020-01-27,2020-01-31,NVDA,C,4.0,2.0,79.2,79.2,-33.33,YES,79.2,1307.73,79.2,1307.73,79.2,79.2,2.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,79.2,1307.73
O:NVDA200131C00170000,2020-01-27,2020-01-31,NVDA,C,4.25,1.0,72.0,72.0,-29.17,YES,72.0,1188.84,72.0,1188.84,72.0,72.0,1.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,72.0,1188.84
O:NVDA200131C00172500,2020-01-27,2020-01-31,NVDA,C,4.31,1.0,66.4,66.4,-28.12,YES,66.4,1096.38,66.4,1096.38,66.4,66.4,1.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,66.4,1096.38
O:NVDA200131C00175000,2020-01-27,2020-01-31,NVDA,C,4.38,1.0,64.0,64.0,-27.08,YES,64.0,1056.75,64.0,1056.75,64.0,64.0,1.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,64.0,1056.75
O:NVDA200131C00195000,2020-01-27,2020-01-31,NVDA,C,4.88,2.0,41.6,44.8,-18.75,YES,43.2,713.31,41.6,686.89,44.8,41.6,2.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,43.2,739.73
O:NVDA200131C00200000,2020-01-27,2020-01-31,NVDA,C,5.0,150.0,39.6,40.4,-16.67,YES,40.4,667.07,38.8,640.66,42.0,38.8,14.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,40.4,693.49
O:NVDA200131C00202500,2020-01-27,2020-01-31,NVDA,C,5.06,2.0,36.0,39.6,-15.62,YES,37.8,624.14,36.0,594.42,39.6,36.0,2.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,37.8,653.86
O:NVDA200131C00207500,2020-01-27,2020-01-31,NVDA,C,5.19,5.0,34.4,34.4,-13.54,YES,34.4,568.0,34.4,568.0,34.4,34.4,1.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,34.4,568.0
O:NVDA200131C00212500,2020-01-27,2020-01-31,NVDA,C,5.31,15.0,28.8,28.4,-11.46,YES,28.4,468.93,28.0,462.33,28.8,28.0,3.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,28.4,475.54
O:NVDA200131C00215000,2020-01-27,2020-01-31,NVDA,C,5.38,10.0,25.2,26.0,-10.42,YES,25.0,412.79,23.6,389.68,26.4,23.6,7.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,25.0,435.91
