Date,Close/Last,Volume,Open,High,Low
01/09/2026,$198.52,26152740,$191.655,$200.18,$188.78
01/08/2026,$189.65,19468500,$190.88,$190.95,$186.15
01/07/2026,$192.84,11171200,$195.30,$195.67,$192.00
01/06/2026,$193.75,16474460,$192.56,$194.875,$190.70
01/05/2026,$192.59,22635520,$198.34,$201.69,$192.33
01/02/2026,$195.71,14540660,$197.47,$198.59,$194.21
12/31/2025,$194.91,10341450,$196.42,$197.20,$194.73
12/30/2025,$197.21,14197360,$196.06,$198.38,$195.71
12/29/2025,$195.38,14748130,$194.16,$198.51,$192.64
12/26/2025,$197.99,11262030,$198.06,$200.3699,$196.11
12/24/2025,$197.49,9282733,$195.00,$198.28,$194.42
12/23/2025,$195.34,18301590,$196.43,$197.20,$192.19
12/22/2025,$198.38,27148020,$196.82,$198.80,$192.83
12/19/2025,$191.97,77008550,$188.385,$195.12,$188.12
12/18/2025,$180.03,36297290,$182.72,$184.76,$178.58
12/17/2025,$178.46,50222020,$183.31,$186.50,$177.07
12/16/2025,$188.65,32433530,$184.70,$189.80,$184.49
12/15/2025,$184.92,43897510,$188.29,$188.9697,$181.40
12/12/2025,$189.97,55201640,$196.37,$197.85,$185.98
12/11/2025,$198.85,100612700,$190.62,$201.99,$186.23
12/10/2025,$223.01,47927990,$221.80,$225.32,$217.58
12/09/2025,$221.53,17643640,$220.03,$222.62,$218.28
12/08/2025,$220.54,24711160,$221.345,$224.75,$216.91
12/05/2025,$217.58,24208690,$219.00,$219.50,$213.62
12/04/2025,$214.33,23316940,$207.86,$215.41,$206.315
12/03/2025,$207.73,19060530,$200.33,$207.92,$199.40
12/02/2025,$201.10,19664470,$205.14,$209.70,$200.00
12/01/2025,$200.94,13461200,$200.50,$203.50,$196.70
11/28/2025,$201.95,13848480,$199.51,$202.3399,$197.61
11/26/2025,$204.96,26544150,$209.50,$210.00,$202.24
11/25/2025,$197.03,29594990,$194.08,$199.41,$185.63
11/24/2025,$200.28,31144710,$196.855,$203.82,$194.30
11/21/2025,$198.76,44834070,$207.08,$208.31,$193.55
11/20/2025,$210.69,27459600,$231.16,$234.00,$210.30
11/19/2025,$225.53,21679490,$219.06,$228.1499,$217.31
11/18/2025,$220.49,21098290,$216.205,$223.70,$214.50
11/17/2025,$219.86,16143780,$218.21,$222.80,$215.56
11/14/2025,$222.85,36053810,$210.83,$227.05,$210.77
11/13/2025,$217.57,30009000,$224.99,$225.16,$215.22
11/12/2025,$226.99,24194990,$236.74,$236.81,$226.17
11/11/2025,$236.15,20686610,$236.23,$237.45,$228.89
11/10/2025,$240.83,16698720,$245.95,$247.24,$237.07
11/07/2025,$239.26,20969260,$239.00,$240.40,$232.35
11/06/2025,$243.80,18678270,$247.94,$249.07,$239.29
11/05/2025,$250.31,11991460,$247.91,$252.40,$247.03
11/04/2025,$248.17,19772590,$249.98,$255.28,$245.185
11/03/2025,$257.85,15709210,$265.24,$265.62,$255.23
10/31/2025,$262.61,16898690,$259.51,$265.81,$256.7097
10/30/2025,$256.89,27954200,$268.74,$269.76,$256.28
