ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL240216C00095000,2024-01-16,2024-02-16,ORCL,C,95.0,5,11.85,12.25,-10.93,YES,12.05,11.3,11.85,11.11,12.25,11.85,2,1705381200000000000,31,Monthly,106.41,106.57,106.66,105.42,106.66,111.31,113.11,113.11,0.0533,12.05,11.49,0.25,0.94
O:ORCL240216C00100000,2024-01-16,2024-02-16,ORCL,C,100.0,25,7.6,7.4,-6.24,YES,7.24,6.79,6.88,6.45,7.6,6.88,12,1705381200000000000,31,Monthly,106.41,106.57,106.66,105.42,106.66,111.31,113.11,113.11,0.0533,7.24,7.13,0.19,0.89
O:ORCL240216C00105000,2024-01-16,2024-02-16,ORCL,C,105.0,470,3.85,3.9,-1.56,YES,3.58,3.35,3.25,3.05,3.9,3.25,122,1705381200000000000,31,Monthly,106.41,106.57,106.66,105.42,106.66,111.31,113.11,113.11,0.0533,3.58,3.66,0.22,0.61
O:ORCL240216C00110000,2024-01-16,2024-02-16,ORCL,C,110.0,3097,1.44,1.45,3.13,YES,1.32,1.24,1.13,1.06,1.51,1.13,356,1705381200000000000,31,Monthly,106.41,106.57,106.66,105.42,106.66,111.31,113.11,113.11,0.0533,1.32,1.42,0.21,0.32
O:ORCL240216C00115000,2024-01-16,2024-02-16,ORCL,C,115.0,99,0.45,0.44,7.82,NO,0.4,0.38,0.35,0.33,0.46,0.35,47,1705381200000000000,31,Monthly,106.41,106.57,106.66,105.42,106.66,111.31,113.11,113.11,0.0533,0.4,0.43,0.21,0.12
O:ORCL240216C00120000,2024-01-16,2024-02-16,ORCL,C,120.0,28,0.13,0.13,12.51,NO,0.14,0.13,0.12,0.11,0.15,0.12,10,1705381200000000000,31,Monthly,106.41,106.57,106.66,105.42,106.66,111.31,113.11,113.11,0.0533,0.14,0.14,0.23,0.04
O:ORCL240216C00125000,2024-01-16,2024-02-16,ORCL,C,125.0,3,0.06,0.05,17.19,NO,0.06,0.05,0.05,0.05,0.06,0.05,2,1705381200000000000,31,Monthly,106.41,106.57,106.66,105.42,106.66,111.31,113.11,113.11,0.0533,0.06,0.06,0.25,0.02
O:ORCL240216C00092500,2024-01-17,2024-02-16,ORCL,C,92.5,1,15.3,15.3,-13.95,YES,15.3,14.23,15.3,14.23,15.3,15.3,1,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,15.3,14.23,0.0,1.0
O:ORCL240216C00095000,2024-01-17,2024-02-16,ORCL,C,95.0,3,11.53,11.75,-11.63,YES,11.64,10.83,11.53,10.73,11.75,11.53,2,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,11.64,10.93,,
O:ORCL240216C00100000,2024-01-17,2024-02-16,ORCL,C,100.0,29,8.15,7.35,-6.98,YES,7.64,7.11,7.03,6.54,8.25,7.03,11,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,7.64,7.67,,
O:ORCL240216C00105000,2024-01-17,2024-02-16,ORCL,C,105.0,256,4.2,3.7,-2.33,YES,3.9,3.63,3.35,3.12,4.45,3.35,85,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,3.9,4.14,0.15,0.73
O:ORCL240216C00110000,2024-01-17,2024-02-16,ORCL,C,110.0,1211,1.58,1.34,2.33,YES,1.47,1.37,1.19,1.11,1.75,1.19,278,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,1.47,1.63,0.18,0.35
O:ORCL240216C00115000,2024-01-17,2024-02-16,ORCL,C,115.0,284,0.53,0.4,6.98,NO,0.5,0.47,0.35,0.33,0.66,0.35,68,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,0.5,0.61,0.19,0.12
O:ORCL240216C00120000,2024-01-17,2024-02-16,ORCL,C,120.0,91,0.29,0.13,11.63,NO,0.2,0.19,0.11,0.1,0.29,0.11,33,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,0.2,0.27,0.22,0.04
O:ORCL240216C00125000,2024-01-17,2024-02-16,ORCL,C,125.0,129,0.05,0.06,16.28,NO,0.08,0.07,0.05,0.05,0.1,0.05,14,1705467600000000000,30,Monthly,106.46,106.43,107.5,105.68,107.5,111.31,113.11,113.11,0.0533,0.08,0.09,0.25,0.02
