ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR210108C00014500,2021-01-04,2021-01-08,PLTR,C,14.5,148,2.34,2.25,59.18,YES,2.3,9.39,2.21,9.02,2.39,2.21,10,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,2.3,9.76,,
O:PLTR210108C00015000,2021-01-04,2021-01-08,PLTR,C,15.0,6,2.02,2.19,61.22,YES,2.12,8.63,1.98,8.08,2.25,1.98,4,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,2.12,9.18,,
O:PLTR210108C00016000,2021-01-04,2021-01-08,PLTR,C,16.0,71,1.85,1.84,65.31,YES,1.84,7.51,1.7,6.94,1.98,1.7,15,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,1.84,8.08,,
O:PLTR210108C00017000,2021-01-04,2021-01-08,PLTR,C,17.0,41,1.74,1.65,69.39,YES,1.69,6.9,1.64,6.69,1.74,1.64,9,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,1.69,7.1,,
O:PLTR210108C00017500,2021-01-04,2021-01-08,PLTR,C,17.5,156,1.54,1.55,71.43,YES,1.52,6.22,1.4,5.71,1.65,1.4,21,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,1.52,6.73,,
O:PLTR210108C00018000,2021-01-04,2021-01-08,PLTR,C,18.0,21,1.46,1.35,73.47,YES,1.4,5.73,1.35,5.51,1.46,1.35,7,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,1.4,5.96,,
O:PLTR210108C00018500,2021-01-04,2021-01-08,PLTR,C,18.5,4,1.18,1.15,75.51,YES,1.15,4.69,1.12,4.57,1.18,1.12,3,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,1.15,4.82,,
O:PLTR210108C00019000,2021-01-04,2021-01-08,PLTR,C,19.0,21,1.21,1.12,77.55,YES,1.17,4.78,1.09,4.45,1.25,1.09,8,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,1.17,5.1,,
O:PLTR210108C00019500,2021-01-04,2021-01-08,PLTR,C,19.5,38,1.08,1.05,79.59,YES,1.06,4.35,1.05,4.29,1.08,1.05,6,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,1.06,4.41,,
O:PLTR210108C00020000,2021-01-04,2021-01-08,PLTR,C,20.0,336,0.92,0.85,81.63,YES,0.91,3.71,0.72,2.94,1.1,0.72,55,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.91,4.49,,
O:PLTR210108C00020500,2021-01-04,2021-01-08,PLTR,C,20.5,50,0.84,0.85,83.67,YES,0.75,3.06,0.6,2.45,0.9,0.6,13,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.75,3.67,,
O:PLTR210108C00021000,2021-01-04,2021-01-08,PLTR,C,21.0,150,0.68,0.61,85.71,YES,0.7,2.84,0.51,2.08,0.88,0.51,51,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.7,3.59,,
O:PLTR210108C00021500,2021-01-04,2021-01-08,PLTR,C,21.5,311,0.57,0.5,87.76,YES,0.57,2.33,0.39,1.59,0.75,0.39,81,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.57,3.06,,
O:PLTR210108C00022000,2021-01-04,2021-01-08,PLTR,C,22.0,1267,0.52,0.4,89.8,YES,0.48,1.96,0.32,1.31,0.64,0.32,301,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.48,2.61,,
O:PLTR210108C00022500,2021-01-04,2021-01-08,PLTR,C,22.5,1641,0.46,0.32,91.84,YES,0.4,1.63,0.26,1.06,0.54,0.26,434,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.4,2.2,,
O:PLTR210108C00023000,2021-01-04,2021-01-08,PLTR,C,23.0,4761,0.39,0.26,93.88,YES,0.33,1.35,0.2,0.82,0.46,0.2,1191,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.33,1.88,,
O:PLTR210108C00023500,2021-01-04,2021-01-08,PLTR,C,23.5,7233,0.31,0.21,95.92,YES,0.27,1.1,0.16,0.65,0.38,0.16,1451,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.27,1.55,,
O:PLTR210108C00024000,2021-01-04,2021-01-08,PLTR,C,24.0,15811,0.25,0.15,97.96,YES,0.21,0.86,0.12,0.49,0.3,0.12,3095,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.21,1.22,,
O:PLTR210108C00024500,2021-01-04,2021-01-08,PLTR,C,24.5,6310,0.2,0.12,100.0,YES,0.17,0.69,0.1,0.41,0.24,0.1,1556,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.17,0.98,0.1172,0.4979
O:PLTR210108C00025000,2021-01-04,2021-01-08,PLTR,C,25.0,15663,0.18,0.09,102.04,YES,0.14,0.55,0.08,0.33,0.19,0.08,2757,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.14,0.78,0.2605,0.2254
O:PLTR210108C00025500,2021-01-04,2021-01-08,PLTR,C,25.5,4571,0.13,0.07,104.08,YES,0.1,0.43,0.06,0.24,0.15,0.06,1086,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.1,0.61,0.3604,0.1403
O:PLTR210108C00026000,2021-01-04,2021-01-08,PLTR,C,26.0,8964,0.12,0.05,106.12,YES,0.08,0.35,0.05,0.2,0.12,0.05,1782,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.08,0.49,0.431,0.0902
O:PLTR210108C00026500,2021-01-04,2021-01-08,PLTR,C,26.5,3493,0.09,0.04,108.16,NO,0.07,0.29,0.04,0.16,0.1,0.04,749,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.07,0.41,0.5024,0.0645
O:PLTR210108C00027000,2021-01-04,2021-01-08,PLTR,C,27.0,6526,0.07,0.03,110.2,NO,0.06,0.22,0.03,0.12,0.08,0.03,1213,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.06,0.33,0.5579,0.0453
O:PLTR210108C00027500,2021-01-04,2021-01-08,PLTR,C,27.5,2299,0.06,0.02,112.24,NO,0.04,0.16,0.02,0.08,0.06,0.02,550,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.04,0.24,0.5945,0.0296
O:PLTR210108C00028000,2021-01-04,2021-01-08,PLTR,C,28.0,7343,0.05,0.02,114.29,NO,0.04,0.14,0.02,0.08,0.05,0.02,1243,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.04,0.2,0.6694,0.0262
O:PLTR210108C00028500,2021-01-04,2021-01-08,PLTR,C,28.5,10480,0.04,0.03,116.33,NO,0.03,0.12,0.02,0.08,0.04,0.02,883,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.03,0.16,0.7947,0.0315
O:PLTR210108C00029000,2021-01-04,2021-01-08,PLTR,C,29.0,2272,0.04,0.02,118.37,NO,0.02,0.1,0.01,0.04,0.04,0.01,546,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.02,0.16,0.8114,0.0213
O:PLTR210108C00030000,2021-01-04,2021-01-08,PLTR,C,30.0,4041,0.03,0.02,122.45,NO,0.02,0.08,0.01,0.04,0.03,0.01,684,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.02,0.12,0.9448,0.018
O:PLTR210108C00031000,2021-01-04,2021-01-08,PLTR,C,31.0,1164,0.02,0.01,126.53,NO,0.02,0.06,0.01,0.04,0.02,0.01,180,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.02,0.08,0.9734,0.0091
O:PLTR210108C00032000,2021-01-04,2021-01-08,PLTR,C,32.0,593,0.01,0.01,130.61,NO,0.01,0.04,0.0,0.0,0.02,0.0,121,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.01,0.08,1.085,0.008
O:PLTR210108C00033000,2021-01-04,2021-01-08,PLTR,C,33.0,585,0.02,0.0,134.69,NO,0.01,0.04,0.0,0.0,0.02,0.0,77,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.01,0.08,1.191565103954667,0.007143676946713309
O:PLTR210108C00034000,2021-01-04,2021-01-08,PLTR,C,34.0,297,0.01,0.01,138.78,NO,0.0,0.02,0.0,0.0,0.01,0.0,43,1609736400000000000,4,23.91,23.37,24.5,22.5,24.5,25.2,26.44,26.44,0.0009,0.0,0.04,1.2936,0.0064
