ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK240216C00167000,2024-01-16,2024-02-16,XLK,C,167.0,7.0,26.07,25.98,-59.38,YES,26.03,11.27,25.98,11.25,26.08,25.98,5.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,26.03,11.29
O:XLK240216C00176000,2024-01-16,2024-02-16,XLK,C,176.0,4.0,17.6,17.49,-57.19,YES,17.55,7.6,17.49,7.57,17.6,17.49,2.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,17.55,7.62
O:XLK240216C00178000,2024-01-16,2024-02-16,XLK,C,178.0,1.0,15.25,15.25,-56.7,YES,15.25,6.6,15.25,6.6,15.25,15.25,1.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,15.25,6.6
O:XLK240216C00179000,2024-01-16,2024-02-16,XLK,C,179.0,1.0,14.35,14.35,-56.46,YES,14.35,6.21,14.35,6.21,14.35,14.35,1.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,14.35,6.21
O:XLK240216C00180000,2024-01-16,2024-02-16,XLK,C,180.0,6.0,14.03,14.01,-56.22,YES,14.02,6.07,14.01,6.06,14.03,14.01,2.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,14.02,6.07
O:XLK240216C00182000,2024-01-16,2024-02-16,XLK,C,182.0,1.0,12.98,12.98,-55.73,YES,12.98,5.62,12.98,5.62,12.98,12.98,1.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,12.98,5.62
O:XLK240216C00186000,2024-01-16,2024-02-16,XLK,C,186.0,3.0,7.9,7.9,-54.76,YES,7.9,3.42,7.9,3.42,7.9,7.9,1.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,7.9,3.42
O:XLK240216C00187000,2024-01-16,2024-02-16,XLK,C,187.0,5.0,7.44,8.6,-54.51,YES,8.0,3.46,7.4,3.2,8.6,7.4,3.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,8.0,3.72
O:XLK240216C00188000,2024-01-16,2024-02-16,XLK,C,188.0,39.0,6.85,7.05,-54.27,YES,7.32,3.17,6.75,2.92,7.9,6.75,14.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,7.32,3.42
O:XLK240216C00189000,2024-01-16,2024-02-16,XLK,C,189.0,11.0,6.7,6.3,-54.03,YES,6.5,2.81,6.3,2.73,6.7,6.3,4.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,6.5,2.9
O:XLK240216C00190000,2024-01-16,2024-02-16,XLK,C,190.0,51.0,5.23,5.85,-53.78,YES,5.84,2.53,5.22,2.26,6.45,5.22,22.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,5.84,2.79
O:XLK240216C00191000,2024-01-16,2024-02-16,XLK,C,191.0,48.0,4.87,5.0,-53.54,YES,5.11,2.21,4.62,2.0,5.6,4.62,17.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,5.11,2.42
O:XLK240216C00192000,2024-01-16,2024-02-16,XLK,C,192.0,96.0,4.2,4.3,-53.3,YES,4.69,2.03,4.2,1.82,5.17,4.2,14.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,4.69,2.24
O:XLK240216C00193000,2024-01-16,2024-02-16,XLK,C,193.0,43.0,4.6,4.1,-53.06,YES,4.28,1.85,3.95,1.71,4.6,3.95,15.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,4.28,1.99
O:XLK240216C00194000,2024-01-16,2024-02-16,XLK,C,194.0,27.0,3.11,3.4,-52.81,YES,3.54,1.53,3.11,1.35,3.97,3.11,13.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,3.54,1.72
O:XLK240216C00195000,2024-01-16,2024-02-16,XLK,C,195.0,540.0,2.85,2.97,-52.57,YES,3.05,1.32,2.55,1.1,3.55,2.55,95.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,3.05,1.54
O:XLK240216C00196000,2024-01-16,2024-02-16,XLK,C,196.0,41.0,2.31,2.55,-52.33,YES,2.64,1.15,2.31,1.0,2.98,2.31,14.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,2.64,1.29
O:XLK240216C00197000,2024-01-16,2024-02-16,XLK,C,197.0,38.0,1.92,2.19,-52.08,YES,2.22,0.96,1.92,0.83,2.52,1.92,19.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,2.22,1.09
O:XLK240216C00198000,2024-01-16,2024-02-16,XLK,C,198.0,91.0,1.62,1.64,-51.84,YES,1.86,0.81,1.62,0.7,2.11,1.62,35.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,1.86,0.91
O:XLK240216C00199000,2024-01-16,2024-02-16,XLK,C,199.0,29.0,1.33,1.42,-51.6,YES,1.46,0.63,1.33,0.58,1.6,1.33,16.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,1.46,0.69
O:XLK240216C00200000,2024-01-16,2024-02-16,XLK,C,200.0,26.0,1.22,1.26,-51.35,YES,1.3,0.56,1.16,0.5,1.43,1.16,16.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,1.3,0.62
O:XLK240216C00205000,2024-01-16,2024-02-16,XLK,C,205.0,8.0,0.45,0.46,-50.14,YES,0.5,0.22,0.44,0.19,0.56,0.44,7.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,0.5,0.24
O:XLK240216C00210000,2024-01-16,2024-02-16,XLK,C,210.0,14.0,0.25,0.24,-48.92,YES,0.22,0.09,0.18,0.08,0.25,0.18,10.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,0.22,0.11
O:XLK240216C00215000,2024-01-16,2024-02-16,XLK,C,215.0,1.0,0.01,0.01,-47.7,YES,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1705381200000000000,31.0,Monthly,408.31,409.52,411.12,406.83,411.12,430.57,434.99,434.99,0.0533,,,0.01,0.0
O:XLK240216C00158000,2024-01-17,2024-02-16,XLK,C,158.0,1.0,33.47,33.47,-61.24,YES,33.47,14.49,33.47,14.49,33.47,33.47,1.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,33.47,14.49
O:XLK240216C00165000,2024-01-17,2024-02-16,XLK,C,165.0,3.0,26.0,26.0,-59.52,YES,26.0,11.26,26.0,11.26,26.0,26.0,1.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,26.0,11.26
O:XLK240216C00175000,2024-01-17,2024-02-16,XLK,C,175.0,31.0,16.82,16.97,-57.06,YES,16.9,7.31,16.82,7.28,16.97,16.82,3.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,16.9,7.35
O:XLK240216C00178000,2024-01-17,2024-02-16,XLK,C,178.0,2.0,15.05,14.35,-56.33,YES,14.7,6.36,14.35,6.21,15.05,14.35,2.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,14.7,6.52
O:XLK240216C00180000,2024-01-17,2024-02-16,XLK,C,180.0,10.0,13.2,13.2,-55.84,YES,13.2,5.71,13.2,5.71,13.2,13.2,3.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,13.2,5.71
O:XLK240216C00182000,2024-01-17,2024-02-16,XLK,C,182.0,5.0,11.33,11.0,-55.35,YES,11.16,4.83,11.0,4.76,11.33,11.0,2.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,11.16,4.9
O:XLK240216C00184000,2024-01-17,2024-02-16,XLK,C,184.0,2.0,8.8,8.8,-54.86,YES,8.8,3.81,8.8,3.81,8.8,8.8,1.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,8.8,3.81
O:XLK240216C00185000,2024-01-17,2024-02-16,XLK,C,185.0,46.0,9.19,8.85,-54.61,YES,8.7,3.76,8.2,3.55,9.19,8.2,8.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,8.7,3.98
O:XLK240216C00186000,2024-01-17,2024-02-16,XLK,C,186.0,111.0,7.17,8.1,-54.37,YES,7.7,3.34,7.16,3.1,8.25,7.16,19.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,7.7,3.57
O:XLK240216C00187000,2024-01-17,2024-02-16,XLK,C,187.0,5.0,7.35,7.35,-54.12,YES,7.35,3.18,7.35,3.18,7.35,7.35,3.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,7.35,3.18
O:XLK240216C00188000,2024-01-17,2024-02-16,XLK,C,188.0,163.0,6.1,6.55,-53.87,YES,6.28,2.72,5.85,2.53,6.7,5.85,33.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,6.28,2.9
O:XLK240216C00189000,2024-01-17,2024-02-16,XLK,C,189.0,3.0,5.68,5.68,-53.63,YES,5.68,2.46,5.68,2.46,5.68,5.68,2.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,5.68,2.46
O:XLK240216C00190000,2024-01-17,2024-02-16,XLK,C,190.0,28.0,4.6,5.0,-53.38,YES,4.92,2.13,4.6,1.99,5.24,4.6,9.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,4.92,2.27
O:XLK240216C00191000,2024-01-17,2024-02-16,XLK,C,191.0,25.0,4.15,4.7,-53.14,YES,4.35,1.88,4.0,1.73,4.7,4.0,13.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,4.35,2.03
O:XLK240216C00192000,2024-01-17,2024-02-16,XLK,C,192.0,24.0,3.73,4.45,-52.89,YES,3.98,1.72,3.5,1.52,4.45,3.5,14.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,3.98,1.93
O:XLK240216C00193000,2024-01-17,2024-02-16,XLK,C,193.0,68.0,3.25,3.95,-52.65,YES,3.45,1.49,2.95,1.28,3.95,2.95,30.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,3.45,1.71
O:XLK240216C00194000,2024-01-17,2024-02-16,XLK,C,194.0,124.0,2.75,3.24,-52.4,YES,2.97,1.29,2.58,1.12,3.36,2.58,53.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,2.97,1.45
O:XLK240216C00195000,2024-01-17,2024-02-16,XLK,C,195.0,283.0,2.4,2.59,-52.16,YES,2.36,1.02,2.09,0.9,2.63,2.09,77.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,2.36,1.14
O:XLK240216C00196000,2024-01-17,2024-02-16,XLK,C,196.0,16.0,1.94,2.46,-51.91,YES,2.18,0.94,1.9,0.82,2.46,1.9,10.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,2.18,1.06
O:XLK240216C00197000,2024-01-17,2024-02-16,XLK,C,197.0,79.0,1.52,1.85,-51.67,YES,1.66,0.72,1.47,0.64,1.86,1.47,27.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,1.66,0.81
O:XLK240216C00198000,2024-01-17,2024-02-16,XLK,C,198.0,131.0,1.27,1.75,-51.42,YES,1.5,0.65,1.24,0.54,1.75,1.24,31.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,1.5,0.76
O:XLK240216C00199000,2024-01-17,2024-02-16,XLK,C,199.0,29.0,1.11,1.35,-51.18,YES,1.23,0.53,1.11,0.48,1.35,1.11,21.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,1.23,0.58
O:XLK240216C00200000,2024-01-17,2024-02-16,XLK,C,200.0,50.0,1.02,1.21,-50.93,YES,1.12,0.48,1.02,0.44,1.21,1.02,6.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,1.12,0.52
O:XLK240216C00205000,2024-01-17,2024-02-16,XLK,C,205.0,21.0,0.36,0.45,-49.7,YES,0.4,0.18,0.36,0.16,0.45,0.36,3.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,0.4,0.19
O:XLK240216C00210000,2024-01-17,2024-02-16,XLK,C,210.0,2.0,0.15,0.15,-48.48,YES,0.15,0.06,0.15,0.06,0.15,0.15,1.0,1705467600000000000,30.0,Monthly,406.17,407.21,407.58,402.92,407.58,430.57,434.99,434.99,0.0533,,,0.15,0.06
O:XLK240216C00110000,2024-01-18,2024-02-16,XLK,C,110.0,2.0,85.98,85.98,-73.4,YES,85.98,37.22,85.98,37.22,85.98,85.98,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,85.98,37.22
O:XLK240216C00150000,2024-01-18,2024-02-16,XLK,C,150.0,1.0,45.57,45.57,-63.73,YES,45.57,19.73,45.57,19.73,45.57,45.57,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,45.57,19.73
O:XLK240216C00160000,2024-01-18,2024-02-16,XLK,C,160.0,2.0,35.0,35.04,-61.31,YES,35.02,15.16,35.0,15.15,35.04,35.0,2.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,35.02,15.17
O:XLK240216C00165000,2024-01-18,2024-02-16,XLK,C,165.0,8.0,31.19,31.19,-60.1,YES,31.19,13.5,31.19,13.5,31.19,31.19,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,31.19,13.5
O:XLK240216C00175000,2024-01-18,2024-02-16,XLK,C,175.0,3.0,20.92,20.92,-57.69,YES,20.92,9.06,20.92,9.06,20.92,20.92,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,20.92,9.06
O:XLK240216C00177000,2024-01-18,2024-02-16,XLK,C,177.0,10.0,19.15,19.15,-57.2,YES,19.15,8.29,19.15,8.29,19.15,19.15,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,19.15,8.29
O:XLK240216C00178000,2024-01-18,2024-02-16,XLK,C,178.0,1.0,17.4,17.4,-56.96,YES,17.4,7.53,17.4,7.53,17.4,17.4,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,17.4,7.53
O:XLK240216C00179000,2024-01-18,2024-02-16,XLK,C,179.0,1.0,16.13,16.13,-56.72,YES,16.13,6.98,16.13,6.98,16.13,16.13,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,16.13,6.98
O:XLK240216C00180000,2024-01-18,2024-02-16,XLK,C,180.0,7.0,15.5,16.79,-56.48,YES,16.14,6.99,15.5,6.71,16.79,15.5,2.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,16.14,7.27
