Date,Close/Last,Volume,Open,High,Low
01/09/2026,$27.40,43777040,$27.805,$28.375,$27.23
01/08/2026,$27.72,50496070,$27.00,$28.055,$26.57
01/07/2026,$27.00,43444910,$26.865,$27.18,$26.365
01/06/2026,$26.98,120271300,$29.23,$29.30,$26.03
01/05/2026,$29.28,73826260,$27.81,$29.86,$27.60
01/02/2026,$27.46,55065560,$26.66,$27.505,$25.7901
12/31/2025,$26.18,34070320,$26.68,$26.90,$26.0601
12/30/2025,$26.56,28429430,$27.03,$27.14,$26.54
12/29/2025,$26.82,26021050,$26.87,$27.41,$26.74
12/26/2025,$27.07,24735550,$27.54,$27.55,$27.03
12/24/2025,$27.48,14424720,$27.17,$27.54,$27.03
12/23/2025,$27.19,26377280,$27.07,$27.34,$26.825
12/22/2025,$27.35,36160660,$27.595,$27.62,$27.10
12/19/2025,$27.24,43950600,$26.62,$27.37,$26.28
12/18/2025,$26.29,45162710,$26.18,$26.7151,$25.9502
12/17/2025,$25.27,49986960,$26.64,$26.835,$25.17
12/16/2025,$26.58,44364680,$25.74,$26.74,$25.72
12/15/2025,$25.82,50190000,$27.435,$27.48,$25.79
12/12/2025,$27.28,55003220,$27.145,$27.50,$26.20
12/11/2025,$27.07,42165650,$26.84,$27.28,$26.555
12/10/2025,$27.09,61267450,$26.65,$27.68,$26.48
12/09/2025,$26.83,57832140,$27.24,$27.45,$26.55
12/08/2025,$27.61,65462210,$27.73,$27.83,$27.05
12/05/2025,$27.78,138363300,$27.365,$27.93,$26.93
12/04/2025,$29.60,63446260,$29.035,$29.70,$28.48
12/03/2025,$29.07,52091110,$29.425,$29.93,$29.02
12/02/2025,$29.51,59744760,$29.39,$30.42,$29.315
12/01/2025,$29.03,47130630,$28.83,$29.70,$28.67
11/28/2025,$29.72,26903880,$28.79,$29.75,$28.455
11/26/2025,$28.49,56354980,$28.71,$29.25,$28.31
11/25/2025,$28.33,56810430,$26.98,$28.45,$26.63
11/24/2025,$27.40,63707150,$25.83,$27.61,$25.655
11/21/2025,$25.19,90228950,$24.63,$25.445,$23.52
11/20/2025,$24.91,98240950,$27.88,$28.575,$24.745
11/19/2025,$26.72,63026390,$26.475,$26.85,$25.5601
11/18/2025,$26.24,66837620,$26.51,$27.00,$25.71
11/17/2025,$27.04,75957460,$27.71,$27.95,$26.55
11/14/2025,$27.82,87118510,$27.00,$29.07,$26.53
11/13/2025,$28.39,117242200,$31.73,$31.75,$28.15
11/12/2025,$32.21,102911700,$31.18,$32.73,$30.96
11/11/2025,$30.95,64599400,$30.245,$30.99,$29.8555
