ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT200110C00145000,2020-01-06,2020-01-10,SPOT,C,145.0,5,2.02,2.3,-7.64,YES,2.16,1.38,2.02,1.29,2.3,2.02,2,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,2.16,1.46
O:SPOT200110C00146000,2020-01-06,2020-01-10,SPOT,C,146.0,4,2.55,2.55,-7.01,YES,2.55,1.62,2.55,1.62,2.55,2.55,2,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,2.55,1.62
O:SPOT200110C00147000,2020-01-06,2020-01-10,SPOT,C,147.0,6,1.69,2.38,-6.37,YES,2.04,1.3,1.69,1.08,2.38,1.69,4,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,2.04,1.52
O:SPOT200110C00148000,2020-01-06,2020-01-10,SPOT,C,148.0,4,2.08,2.08,-5.73,YES,2.08,1.32,2.08,1.32,2.08,2.08,2,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,2.08,1.32
O:SPOT200110C00149000,2020-01-06,2020-01-10,SPOT,C,149.0,14,1.26,1.82,-5.1,YES,1.54,0.98,1.26,0.8,1.82,1.26,6,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,1.54,1.16
O:SPOT200110C00150000,2020-01-06,2020-01-10,SPOT,C,150.0,49,0.7,1.6,-4.46,YES,1.15,0.73,0.7,0.45,1.6,0.7,9,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,1.15,1.02
O:SPOT200110C00152500,2020-01-06,2020-01-10,SPOT,C,152.5,166,0.38,1.2,-2.87,YES,0.79,0.5,0.38,0.24,1.2,0.38,36,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.79,0.76
O:SPOT200110C00155000,2020-01-06,2020-01-10,SPOT,C,155.0,233,0.16,0.78,-1.27,YES,0.47,0.3,0.16,0.1,0.78,0.16,71,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.47,0.5
O:SPOT200110C00157500,2020-01-06,2020-01-10,SPOT,C,157.5,183,0.12,0.44,0.32,YES,0.28,0.18,0.12,0.08,0.44,0.12,57,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.28,0.28
O:SPOT200110C00160000,2020-01-06,2020-01-10,SPOT,C,160.0,355,0.08,0.22,1.91,YES,0.15,0.1,0.08,0.05,0.22,0.08,70,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.15,0.14
O:SPOT200110C00162500,2020-01-06,2020-01-10,SPOT,C,162.5,53,0.06,0.1,3.5,YES,0.08,0.05,0.06,0.04,0.1,0.06,17,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.08,0.06
O:SPOT200110C00165000,2020-01-06,2020-01-10,SPOT,C,165.0,22,0.02,0.04,5.1,YES,0.04,0.02,0.02,0.01,0.05,0.02,11,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.04,0.03
O:SPOT200110C00167500,2020-01-06,2020-01-10,SPOT,C,167.5,4,0.04,0.04,6.69,YES,0.04,0.03,0.04,0.03,0.04,0.04,1,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.04,0.03
O:SPOT200117C00110000,2020-01-13,2020-01-17,SPOT,C,110.0,1,10.22,10.22,-28.63,YES,10.22,6.63,10.22,6.63,10.22,10.22,1,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,10.22,6.63
O:SPOT200117C00115000,2020-01-13,2020-01-17,SPOT,C,115.0,1,9.72,9.72,-25.38,YES,9.72,6.31,9.72,6.31,9.72,9.72,1,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,9.72,6.31
O:SPOT200117C00120000,2020-01-13,2020-01-17,SPOT,C,120.0,5,8.02,8.02,-22.14,YES,8.02,5.2,8.02,5.2,8.02,8.02,1,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,8.02,5.2
O:SPOT200117C00130000,2020-01-13,2020-01-17,SPOT,C,130.0,9,5.81,5.24,-15.65,YES,5.52,3.58,5.24,3.4,5.81,5.24,5,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,5.52,3.77
O:SPOT200117C00135000,2020-01-13,2020-01-17,SPOT,C,135.0,28,4.74,4.36,-12.41,YES,4.48,2.91,4.22,2.74,4.74,4.22,8,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,4.48,3.08
O:SPOT200117C00140000,2020-01-13,2020-01-17,SPOT,C,140.0,113,3.09,2.7,-9.16,YES,3.04,1.97,2.7,1.75,3.38,2.7,11,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,3.04,2.19
O:SPOT200117C00145000,2020-01-13,2020-01-17,SPOT,C,145.0,21,1.96,1.48,-5.92,YES,1.72,1.12,1.48,0.96,1.96,1.48,6,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,1.72,1.27
O:SPOT200117C00146000,2020-01-13,2020-01-17,SPOT,C,146.0,4,1.35,1.35,-5.27,YES,1.35,0.88,1.35,0.88,1.35,1.35,1,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,1.35,0.88
O:SPOT200117C00147000,2020-01-13,2020-01-17,SPOT,C,147.0,6,1.78,1.25,-4.62,YES,1.52,0.98,1.25,0.81,1.78,1.25,3,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,1.52,1.15
O:SPOT200117C00148000,2020-01-13,2020-01-17,SPOT,C,148.0,3,1.2,1.2,-3.97,YES,1.2,0.78,1.2,0.78,1.2,1.2,1,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,1.2,0.78
O:SPOT200117C00149000,2020-01-13,2020-01-17,SPOT,C,149.0,19,1.35,1.0,-3.32,YES,1.12,0.73,0.9,0.58,1.35,0.9,10,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,1.12,0.88
O:SPOT200117C00150000,2020-01-13,2020-01-17,SPOT,C,150.0,183,1.12,0.6,-2.67,YES,0.88,0.57,0.57,0.37,1.18,0.57,59,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.88,0.77
O:SPOT200117C00152500,2020-01-13,2020-01-17,SPOT,C,152.5,342,0.5,0.32,-1.05,YES,0.52,0.33,0.31,0.2,0.72,0.31,76,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.52,0.47
O:SPOT200117C00155000,2020-01-13,2020-01-17,SPOT,C,155.0,234,0.4,0.15,0.57,YES,0.3,0.2,0.15,0.1,0.46,0.15,68,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.3,0.3
O:SPOT200117C00157500,2020-01-13,2020-01-17,SPOT,C,157.5,267,0.12,0.09,2.19,YES,0.18,0.12,0.09,0.06,0.28,0.09,33,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.18,0.18
O:SPOT200117C00160000,2020-01-13,2020-01-17,SPOT,C,160.0,230,0.09,0.02,3.82,YES,0.08,0.05,0.02,0.01,0.14,0.02,61,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.08,0.09
O:SPOT200117C00162500,2020-01-13,2020-01-17,SPOT,C,162.5,1,0.02,0.02,5.44,YES,0.02,0.01,0.02,0.01,0.02,0.02,1,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.02,0.01
O:SPOT200117C00165000,2020-01-13,2020-01-17,SPOT,C,165.0,98,0.03,0.02,7.06,YES,0.02,0.01,0.0,0.0,0.03,0.0,11,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.02,0.02
O:SPOT200117C00170000,2020-01-13,2020-01-17,SPOT,C,170.0,1,0.01,0.01,10.3,YES,0.01,0.01,0.01,0.01,0.01,0.01,1,1578891600000000000,4,Weekly,152.2,150.87,154.12,150.26,154.12,148.34,152.65,152.65,0.0155,0.01,0.01
