ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT220107C00180000,2022-01-03,2022-01-07,SPOT,C,180.0,1,16.48,16.48,72.82,YES,16.48,6.67,16.48,6.67,16.48,16.48,1,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,16.48,6.67,,
O:SPOT220107C00207500,2022-01-03,2022-01-07,SPOT,C,207.5,2,8.02,8.02,83.94,YES,8.02,3.24,8.02,3.24,8.02,8.02,1,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,8.02,3.24,,
O:SPOT220107C00212500,2022-01-03,2022-01-07,SPOT,C,212.5,1,8.18,8.18,85.96,YES,8.18,3.31,8.18,3.31,8.18,8.18,1,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,8.18,3.31,,
O:SPOT220107C00220000,2022-01-03,2022-01-07,SPOT,C,220.0,1,6.2,6.2,89.0,YES,6.2,2.51,6.2,2.51,6.2,6.2,1,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,6.2,2.51,,
O:SPOT220107C00230000,2022-01-03,2022-01-07,SPOT,C,230.0,2,3.65,3.65,93.04,YES,3.65,1.48,3.65,1.48,3.65,3.65,2,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,3.65,1.48,,
O:SPOT220107C00235000,2022-01-03,2022-01-07,SPOT,C,235.0,18,1.54,2.62,95.06,NO,2.26,0.91,1.32,0.53,3.2,1.32,14,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,2.26,1.29,,
O:SPOT220107C00237500,2022-01-03,2022-01-07,SPOT,C,237.5,13,1.17,2.41,96.08,NO,1.82,0.74,1.17,0.47,2.48,1.17,7,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,1.82,1.0,,
O:SPOT220107C00240000,2022-01-03,2022-01-07,SPOT,C,240.0,62,0.84,1.82,97.09,NO,1.45,0.59,0.8,0.32,2.1,0.8,34,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,1.45,0.85,,
O:SPOT220107C00242500,2022-01-03,2022-01-07,SPOT,C,242.5,52,0.7,1.42,98.1,NO,1.14,0.46,0.58,0.23,1.69,0.58,33,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,1.14,0.68,,
O:SPOT220107C00245000,2022-01-03,2022-01-07,SPOT,C,245.0,526,0.4,1.02,99.11,NO,0.9,0.36,0.31,0.13,1.48,0.31,235,1641186000000000000,4,Weekly,235.25,244.16,247.2,235.25,247.2,223.58,232.47,232.47,0.0008,0.9,0.6,,
