ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY170217C00155000,2017-01-17,2017-02-17,SPY,C,155.0,5.0,71.3,71.3,-31.65,YES,71.3,31.44,71.3,31.44,71.3,71.3,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,71.3,31.44,0.0006,1.0
O:SPY170217C00190000,2017-01-17,2017-02-17,SPY,C,190.0,80.0,36.84,36.84,-16.22,YES,36.84,16.24,36.84,16.24,36.84,36.84,2.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,36.84,16.24,0.0003,1.0
O:SPY170217C00198000,2017-01-17,2017-02-17,SPY,C,198.0,2.0,28.87,28.87,-12.69,YES,28.87,12.73,28.87,12.73,28.87,28.87,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,28.87,12.73,0.0002,1.0
O:SPY170217C00200000,2017-01-17,2017-02-17,SPY,C,200.0,5.0,26.81,26.81,-11.81,YES,26.81,11.82,26.81,11.82,26.81,26.81,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,26.81,11.82,0.0002,1.0
O:SPY170217C00203000,2017-01-17,2017-02-17,SPY,C,203.0,2.0,23.97,23.97,-10.49,YES,23.97,10.57,23.97,10.57,23.97,23.97,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,23.97,10.57,0.1835,0.9801
O:SPY170217C00205000,2017-01-17,2017-02-17,SPY,C,205.0,10.0,21.8,21.8,-9.6,YES,21.8,9.61,21.8,9.61,21.8,21.8,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,21.8,9.61,0.0002,1.0
O:SPY170217C00206000,2017-01-17,2017-02-17,SPY,C,206.0,3.0,21.06,21.08,-9.16,YES,21.07,9.29,21.06,9.29,21.08,21.06,3.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,21.07,9.3,0.1883,0.9585
O:SPY170217C00207000,2017-01-17,2017-02-17,SPY,C,207.0,2.0,19.84,19.84,-8.72,YES,19.84,8.75,19.84,8.75,19.84,19.84,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,19.84,8.75,0.0002,1.0
O:SPY170217C00209000,2017-01-17,2017-02-17,SPY,C,209.0,10.0,17.6,17.6,-7.84,YES,17.6,7.76,17.6,7.76,17.6,17.6,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,17.6,7.76,,
O:SPY170217C00210000,2017-01-17,2017-02-17,SPY,C,210.0,2.0,16.6,16.6,-7.4,YES,16.6,7.32,16.6,7.32,16.6,16.6,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,16.6,7.32,,
O:SPY170217C00211000,2017-01-17,2017-02-17,SPY,C,211.0,3.0,15.54,15.65,-6.96,YES,15.6,6.88,15.54,6.85,15.65,15.54,2.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,15.6,6.9,,
O:SPY170217C00213000,2017-01-17,2017-02-17,SPY,C,213.0,4.0,14.2,14.2,-6.08,YES,14.2,6.26,14.2,6.26,14.2,14.2,1.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,14.2,6.26,0.1483,0.9253
O:SPY170217C00215000,2017-01-17,2017-02-17,SPY,C,215.0,40.0,11.96,11.95,-5.19,YES,12.06,5.32,11.78,5.19,12.35,11.78,15.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,12.06,5.45,0.0927,0.9762
O:SPY170217C00216000,2017-01-17,2017-02-17,SPY,C,216.0,6.0,10.71,10.71,-4.75,YES,10.71,4.72,10.71,4.72,10.71,10.71,2.0,1484629200000000000,31.0,Monthly,226.31,226.25,226.78,225.8,226.78,235.09,235.09,235.09,0.0065,10.71,4.72,,
