ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA250110C00075000,2025-01-06,2025-01-10,TSLA,C,75.0,4,87.02,86.99,-82.41,YES,87.01,20.4,86.99,20.4,87.02,86.99,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,87.01,20.41,,
O:TSLA250110C00100000,2025-01-06,2025-01-10,TSLA,C,100.0,2,77.36,77.36,-76.55,YES,77.36,18.14,77.36,18.14,77.36,77.36,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,77.36,18.14,,
O:TSLA250110C00120000,2025-01-06,2025-01-10,TSLA,C,120.0,4,73.9,74.04,-71.86,YES,73.97,17.35,73.9,17.33,74.04,73.9,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,73.97,17.36,,
O:TSLA250110C00135000,2025-01-06,2025-01-10,TSLA,C,135.0,5,71.9,71.9,-68.34,YES,71.9,16.86,71.9,16.86,71.9,71.9,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,71.9,16.86,,
O:TSLA250110C00160000,2025-01-06,2025-01-10,TSLA,C,160.0,10,64.5,64.22,-62.48,YES,64.73,15.18,64.22,15.06,65.24,64.22,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,64.73,15.3,,
O:TSLA250110C00170000,2025-01-06,2025-01-10,TSLA,C,170.0,6,62.09,60.36,-60.13,YES,61.22,14.36,60.36,14.15,62.09,60.36,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,61.22,14.56,,
O:TSLA250110C00175000,2025-01-06,2025-01-10,TSLA,C,175.0,1,58.52,58.52,-58.96,YES,58.52,13.72,58.52,13.72,58.52,58.52,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,58.52,13.72,,
O:TSLA250110C00180000,2025-01-06,2025-01-10,TSLA,C,180.0,20,57.89,56.16,-57.79,YES,57.07,13.38,56.16,13.17,57.98,56.16,7,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,57.07,13.6,,
O:TSLA250110C00185000,2025-01-06,2025-01-10,TSLA,C,185.0,1,56.73,56.73,-56.62,YES,56.73,13.3,56.73,13.3,56.73,56.73,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,56.73,13.3,,
O:TSLA250110C00190000,2025-01-06,2025-01-10,TSLA,C,190.0,11,57.1,53.61,-55.44,YES,55.36,12.98,53.61,12.57,57.1,53.61,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,55.36,13.39,,
O:TSLA250110C00200000,2025-01-06,2025-01-10,TSLA,C,200.0,4,54.28,52.3,-53.1,YES,53.29,12.5,52.3,12.26,54.28,52.3,2,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,53.29,12.73,,
O:TSLA250110C00205000,2025-01-06,2025-01-10,TSLA,C,205.0,49,53.93,52.94,-51.93,YES,52.97,12.42,52.0,12.19,53.93,52.0,10,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,52.97,12.65,,
O:TSLA250110C00210000,2025-01-06,2025-01-10,TSLA,C,210.0,1,49.92,49.92,-50.75,YES,49.92,11.71,49.92,11.71,49.92,49.92,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,49.92,11.71,,
O:TSLA250110C00215000,2025-01-06,2025-01-10,TSLA,C,215.0,3,48.54,48.74,-49.58,YES,48.05,11.27,47.36,11.11,48.74,47.36,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,48.05,11.43,,
O:TSLA250110C00220000,2025-01-06,2025-01-10,TSLA,C,220.0,3,49.81,47.1,-48.41,YES,48.46,11.36,47.1,11.04,49.81,47.1,3,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,48.46,11.68,,
O:TSLA250110C00225000,2025-01-06,2025-01-10,TSLA,C,225.0,1,44.56,44.56,-47.24,YES,44.56,10.45,44.56,10.45,44.56,44.56,1,1736139600000000000,4,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.02,44.56,10.45,,
