ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA220107C00350000,2022-01-03,2022-01-07,TSLA,C,350.0,3.0,814.1,814.1,-12.58,YES,814.1,203.34,814.1,203.34,814.1,814.1,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,814.1,203.34
O:TSLA220107C00590000,2022-01-03,2022-01-07,TSLA,C,590.0,2.0,554.25,554.25,47.37,NO,554.25,138.44,554.25,138.44,554.25,554.25,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,554.25,138.44
O:TSLA220107C00600000,2022-01-03,2022-01-07,TSLA,C,600.0,1.0,567.1,567.1,49.87,NO,567.1,141.65,567.1,141.65,567.1,567.1,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,567.1,141.65
O:TSLA220107C00650000,2022-01-03,2022-01-07,TSLA,C,650.0,6.0,500.0,548.77,62.35,NO,524.385,130.98,500.0,124.89,548.77,500.0,4.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,524.385,137.07
O:TSLA220107C00670000,2022-01-03,2022-01-07,TSLA,C,670.0,2.0,481.58,481.58,67.35,NO,481.58,120.29,481.58,120.29,481.58,481.58,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,481.58,120.29
O:TSLA220107C00700000,2022-01-03,2022-01-07,TSLA,C,700.0,2.0,474.15,498.7,74.84,NO,486.4249999999999,121.5,474.15,118.43,498.7,474.15,2.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,486.4249999999999,124.56
O:TSLA220107C00710000,2022-01-03,2022-01-07,TSLA,C,710.0,1.0,436.85,436.85,77.34,NO,436.85,109.12,436.85,109.12,436.85,436.85,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,436.85,109.12
O:TSLA220107C00720000,2022-01-03,2022-01-07,TSLA,C,720.0,20.0,437.18,445.0,79.84,NO,440.765,110.09,436.53,109.04,445.0,436.53,5.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,440.765,111.15
O:TSLA220107C00730000,2022-01-03,2022-01-07,TSLA,C,730.0,3.0,424.3,424.3,82.34,NO,424.3,105.98,424.3,105.98,424.3,424.3,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,424.3,105.98
O:TSLA220107C00740000,2022-01-03,2022-01-07,TSLA,C,740.0,1.0,415.38,415.38,84.83,NO,415.38,103.75,415.38,103.75,415.38,415.38,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,415.38,103.75
O:TSLA220107C00750000,2022-01-03,2022-01-07,TSLA,C,750.0,12.0,411.1,445.12,87.33,NO,428.2000000000001,106.95,411.1,102.68,445.3,411.1,10.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,428.2000000000001,111.23
O:TSLA220107C00770000,2022-01-03,2022-01-07,TSLA,C,770.0,1.0,382.4,382.4,92.33,NO,382.4,95.51,382.4,95.51,382.4,382.4,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,382.4,95.51
O:TSLA220107C00780000,2022-01-03,2022-01-07,TSLA,C,780.0,8.0,374.06,374.06,94.82,NO,374.06,93.43,374.06,93.43,374.06,374.06,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,374.06,93.43
O:TSLA220107C00790000,2022-01-03,2022-01-07,TSLA,C,790.0,7.0,358.05,390.05,97.32,NO,374.05,93.43,358.05,89.43,390.05,358.05,4.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,374.05,97.43
O:TSLA220107C00800000,2022-01-03,2022-01-07,TSLA,C,800.0,33.0,348.3,399.31,99.82,NO,370.64,92.58,341.97,85.42,399.31,341.97,25.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,370.64,99.74
O:TSLA220107C00810000,2022-01-03,2022-01-07,TSLA,C,810.0,1.0,381.52,381.52,102.32,NO,381.52,95.3,381.52,95.3,381.52,381.52,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,381.52,95.3
O:TSLA220107C00820000,2022-01-03,2022-01-07,TSLA,C,820.0,4.0,322.0,365.35,104.82,NO,343.675,85.84,322.0,80.43,365.35,322.0,3.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,343.675,91.26
O:TSLA220107C00840000,2022-01-03,2022-01-07,TSLA,C,840.0,6.0,308.4,360.22,109.81,NO,334.31,83.5,308.4,77.03,360.22,308.4,3.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,334.31,89.97
O:TSLA220107C00850000,2022-01-03,2022-01-07,TSLA,C,850.0,10.0,312.65,350.08,112.31,NO,325.71500000000003,81.36,301.35,75.27,350.08,301.35,10.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,325.71500000000003,87.44
O:TSLA220107C00860000,2022-01-03,2022-01-07,TSLA,C,860.0,5.0,276.5,314.67,114.81,NO,295.58500000000004,73.83,276.5,69.06,314.67,276.5,3.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,295.58500000000004,78.6
O:TSLA220107C00865000,2022-01-03,2022-01-07,TSLA,C,865.0,1.0,271.55,271.55,116.06,NO,271.55,67.83,271.55,67.83,271.55,271.55,1.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,271.55,67.83
O:TSLA220107C00870000,2022-01-03,2022-01-07,TSLA,C,870.0,45.0,274.3,325.35,117.3,NO,299.82500000000005,74.89,274.3,68.51,325.35,274.3,9.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,299.82500000000005,81.27
O:TSLA220107C00875000,2022-01-03,2022-01-07,TSLA,C,875.0,6.0,289.07,279.0,118.55,NO,284.03499999999997,70.95,279.0,69.69,289.07,279.0,2.0,1641186000000000000,4.0,Weekly,382.58,399.93,400.36,378.68,400.3566,342.32,360.3099,360.3099,0.0008,,,284.03499999999997,72.2
