ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH250221C00400000,2025-01-21,2025-02-21,UNH,C,400.0,2,122.85,122.85,-23.81,NO,122.85,23.4,122.85,23.4,122.85,122.85,1,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,122.85,23.4
O:UNH250221C00440000,2025-01-21,2025-02-21,UNH,C,440.0,2,84.15,84.1,-16.19,NO,84.12,16.02,84.1,16.02,84.15,84.1,2,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,84.12,16.03
O:UNH250221C00450000,2025-01-21,2025-02-21,UNH,C,450.0,3,75.76,75.76,-14.29,NO,75.76,14.43,75.76,14.43,75.76,75.76,2,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,75.76,14.43
O:UNH250221C00480000,2025-01-21,2025-02-21,UNH,C,480.0,10,45.15,46.0,-8.57,NO,45.97,8.76,44.9,8.55,47.05,44.9,9,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,45.97,8.96
O:UNH250221C00485000,2025-01-21,2025-02-21,UNH,C,485.0,1,40.27,40.27,-7.62,NO,40.27,7.67,40.27,7.67,40.27,40.27,1,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,40.27,7.67
O:UNH250221C00490000,2025-01-21,2025-02-21,UNH,C,490.0,6,38.8,38.8,-6.67,NO,38.8,7.39,38.8,7.39,38.8,38.8,1,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,38.8,7.39
O:UNH250221C00500000,2025-01-21,2025-02-21,UNH,C,500.0,35,25.3,30.91,-4.76,NO,28.2,5.37,25.3,4.82,31.11,25.3,28,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,28.2,5.93
O:UNH250221C00510000,2025-01-21,2025-02-21,UNH,C,510.0,48,17.28,22.34,-2.86,NO,20.14,3.84,17.28,3.29,23.0,17.28,15,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,20.14,4.38
O:UNH250221C00515000,2025-01-21,2025-02-21,UNH,C,515.0,1,19.05,19.05,-1.9,NO,19.05,3.63,19.05,3.63,19.05,19.05,1,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,19.05,3.63
O:UNH250221C00517500,2025-01-21,2025-02-21,UNH,C,517.5,1,17.8,17.8,-1.43,NO,17.8,3.39,17.8,3.39,17.8,17.8,1,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,17.8,3.39
O:UNH250221C00520000,2025-01-21,2025-02-21,UNH,C,520.0,441,12.12,16.7,-0.95,NO,14.44,2.75,11.73,2.23,17.15,11.73,93,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,14.44,3.27
O:UNH250221C00522500,2025-01-21,2025-02-21,UNH,C,522.5,14,12.77,14.35,-0.48,NO,14.08,2.68,12.77,2.43,15.4,12.77,9,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,14.08,2.93
O:UNH250221C00525000,2025-01-21,2025-02-21,UNH,C,525.0,17,12.53,13.62,0.0,NO,12.98,2.47,11.52,2.19,14.44,11.52,12,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,12.98,2.75
O:UNH250221C00527500,2025-01-21,2025-02-21,UNH,C,527.5,233,11.35,12.7,0.48,NO,12.02,2.29,11.35,2.16,12.7,11.35,44,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,12.02,2.42
O:UNH250221C00530000,2025-01-21,2025-02-21,UNH,C,530.0,205,8.14,11.45,0.95,NO,9.77,1.86,8.0,1.52,11.54,8.0,62,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,9.77,2.2
O:UNH250221C00532500,2025-01-21,2025-02-21,UNH,C,532.5,3,8.68,10.0,1.43,NO,9.34,1.78,8.68,1.65,10.0,8.68,3,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,9.34,1.9
O:UNH250221C00535000,2025-01-21,2025-02-21,UNH,C,535.0,29,6.6,9.25,1.9,NO,7.92,1.51,6.6,1.26,9.25,6.6,10,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,7.92,1.76
O:UNH250221C00537500,2025-01-21,2025-02-21,UNH,C,537.5,36,7.5,8.15,2.38,NO,7.28,1.39,6.4,1.22,8.15,6.4,16,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,7.28,1.55
O:UNH250221C00540000,2025-01-21,2025-02-21,UNH,C,540.0,852,5.05,7.24,2.86,NO,6.28,1.2,5.05,0.96,7.5,5.05,63,1737435600000000000,31,Monthly,514.05,524.99,525.0,512.82,525.0,466.42,469.7,469.7,0.0433,6.28,1.43
