ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V210219C00170000,2021-01-19,2021-02-19,V,C,170.0,26,33.75,31.82,-16.73,NO,33.01,16.17,31.82,15.59,34.2,31.82,18,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,33.01,16.75
O:V210219C00185000,2021-01-19,2021-02-19,V,C,185.0,18,17.44,17.9,-9.38,NO,17.74,8.69,17.44,8.54,18.05,17.44,7,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,17.74,8.84
O:V210219C00187500,2021-01-19,2021-02-19,V,C,187.5,10,15.65,15.65,-8.16,NO,15.65,7.67,15.65,7.67,15.65,15.65,8,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,15.65,7.67
O:V210219C00190000,2021-01-19,2021-02-19,V,C,190.0,4,14.6,13.9,-6.94,NO,14.25,6.98,13.9,6.81,14.6,13.9,3,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,14.25,7.15
O:V210219C00192500,2021-01-19,2021-02-19,V,C,192.5,1,11.62,11.62,-5.71,NO,11.62,5.69,11.62,5.69,11.62,11.62,1,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,11.62,5.69
O:V210219C00195000,2021-01-19,2021-02-19,V,C,195.0,63,11.9,10.0,-4.49,NO,10.82,5.3,9.75,4.78,11.9,9.75,34,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,10.82,5.83
O:V210219C00197500,2021-01-19,2021-02-19,V,C,197.5,7,8.65,8.39,-3.26,NO,8.52,4.17,8.39,4.11,8.65,8.39,3,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,8.52,4.24
O:V210219C00200000,2021-01-19,2021-02-19,V,C,200.0,1436,8.36,7.05,-2.04,NO,7.45,3.65,6.37,3.12,8.53,6.37,157,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,7.45,4.18
O:V210219C00202500,2021-01-19,2021-02-19,V,C,202.5,113,5.15,5.8,-0.81,NO,6.08,2.98,5.15,2.52,7.0,5.15,47,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,6.08,3.43
O:V210219C00205000,2021-01-19,2021-02-19,V,C,205.0,569,5.5,4.67,0.41,NO,4.97,2.44,4.15,2.03,5.8,4.15,235,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,4.97,2.84
