ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V200110C00147000,2020-01-06,2020-01-10,V,C,147.0,1,41.6,41.6,-22.31,NO,41.6,21.99,41.6,21.99,41.6,41.6,1,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,41.6,21.99
O:V200110C00165000,2020-01-06,2020-01-10,V,C,165.0,29,23.0,23.84,-12.8,NO,23.34,12.34,22.84,12.07,23.84,22.84,9,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,23.34,12.6
O:V200110C00170000,2020-01-06,2020-01-10,V,C,170.0,4,18.55,18.18,-10.15,NO,18.42,9.73,18.18,9.61,18.65,18.18,4,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,18.42,9.86
O:V200110C00172500,2020-01-06,2020-01-10,V,C,172.5,1,16.18,16.18,-8.83,NO,16.18,8.55,16.18,8.55,16.18,16.18,1,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,16.18,8.55
O:V200110C00175000,2020-01-06,2020-01-10,V,C,175.0,11,13.5,13.6,-7.51,NO,13.6,7.19,13.5,7.13,13.7,13.5,4,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,13.6,7.24
O:V200110C00177500,2020-01-06,2020-01-10,V,C,177.5,8,10.7,10.79,-6.19,NO,10.74,5.68,10.7,5.66,10.79,10.7,6,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,10.74,5.7
O:V200110C00182500,2020-01-06,2020-01-10,V,C,182.5,14,5.8,6.2,-3.55,NO,6.22,3.29,5.8,3.07,6.65,5.8,4,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,6.22,3.51
O:V200110C00185000,2020-01-06,2020-01-10,V,C,185.0,65,3.5,3.7,-2.23,NO,3.74,1.98,3.1,1.64,4.38,3.1,21,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,3.74,2.31
O:V200110C00187500,2020-01-06,2020-01-10,V,C,187.5,1014,1.89,2.44,-0.9,NO,2.04,1.08,1.56,0.82,2.52,1.56,286,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,2.04,1.33
O:V200110C00190000,2020-01-06,2020-01-10,V,C,190.0,3113,0.68,1.0,0.42,NO,0.8,0.42,0.53,0.28,1.07,0.53,502,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,0.8,0.57
O:V200110C00192500,2020-01-06,2020-01-10,V,C,192.5,1165,0.26,0.28,1.74,NO,0.22,0.11,0.13,0.07,0.3,0.13,207,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,0.22,0.16
O:V200110C00195000,2020-01-06,2020-01-10,V,C,195.0,459,0.05,0.06,3.06,NO,0.05,0.03,0.03,0.02,0.07,0.03,73,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,0.05,0.04
O:V200110C00197500,2020-01-06,2020-01-10,V,C,197.5,68,0.06,0.01,4.38,NO,0.03,0.02,0.01,0.01,0.06,0.01,12,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,0.03,0.03
O:V200110C00200000,2020-01-06,2020-01-10,V,C,200.0,10,0.02,0.02,5.7,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1578286800000000000,4.0,Weekly,188.0,189.19,189.21,187.16,189.21,193.77,194.57,194.57,0.0155,0.02,0.01
O:V200131C00167500,2020-01-27,2020-01-31,V,C,167.5,5,34.95,34.95,-17.62,NO,34.95,17.19,34.95,17.19,34.95,34.95,2,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,34.95,17.19
O:V200131C00175000,2020-01-27,2020-01-31,V,C,175.0,6,27.07,27.07,-13.93,NO,27.07,13.31,27.07,13.31,27.07,27.07,2,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,27.07,13.31
O:V200131C00177500,2020-01-27,2020-01-31,V,C,177.5,139,22.65,24.3,-12.7,NO,24.17,11.89,22.65,11.14,25.7,22.65,39,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,24.17,12.64
O:V200131C00180000,2020-01-27,2020-01-31,V,C,180.0,11,19.65,22.06,-11.47,NO,21.16,10.4,19.65,9.66,22.66,19.65,6,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,21.16,11.14
O:V200131C00182500,2020-01-27,2020-01-31,V,C,182.5,7,20.26,20.26,-10.24,NO,20.26,9.96,20.26,9.96,20.26,20.26,3,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,20.26,9.96
O:V200131C00185000,2020-01-27,2020-01-31,V,C,185.0,8,17.5,17.7,-9.01,NO,17.52,8.61,17.33,8.52,17.7,17.33,3,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,17.52,8.71
O:V200131C00187500,2020-01-27,2020-01-31,V,C,187.5,4,14.33,14.33,-7.79,NO,14.33,7.05,14.33,7.05,14.33,14.33,2,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,14.33,7.05
O:V200131C00190000,2020-01-27,2020-01-31,V,C,190.0,88,11.05,12.23,-6.56,NO,12.2,6.0,11.05,5.43,13.35,11.05,21,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,12.2,6.57
O:V200131C00192500,2020-01-27,2020-01-31,V,C,192.5,32,10.05,10.27,-5.33,NO,10.5,5.16,10.05,4.94,10.95,10.05,8,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,10.5,5.39
O:V200131C00195000,2020-01-27,2020-01-31,V,C,195.0,291,6.3,7.9,-4.1,NO,7.6,3.74,6.3,3.1,8.9,6.3,57,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,7.6,4.38
O:V200131C00197500,2020-01-27,2020-01-31,V,C,197.5,162,4.75,5.8,-2.87,NO,5.92,2.91,4.75,2.34,7.1,4.75,43,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,5.92,3.49
O:V200131C00200000,2020-01-27,2020-01-31,V,C,200.0,783,3.8,4.32,-1.64,NO,4.04,1.98,2.72,1.34,5.35,2.72,160,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,4.04,2.63
O:V200131C00202500,2020-01-27,2020-01-31,V,C,202.5,839,2.48,2.88,-0.41,NO,3.02,1.48,2.2,1.08,3.83,2.2,226,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,3.02,1.88
O:V200131C00205000,2020-01-27,2020-01-31,V,C,205.0,1551,1.56,1.9,0.82,NO,2.04,1.01,1.45,0.71,2.64,1.45,399,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,2.04,1.3
