ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE210219C00032000,2021-01-19,2021-02-19,XLE,C,16.0,1.0,11.96,11.96,-27.12,YES,11.96,54.48,11.96,54.48,11.96,11.96,1.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,11.96,54.48,4.2,0.36
O:XLE210219C00033000,2021-01-19,2021-02-19,XLE,C,16.5,5.0,10.76,10.85,-24.85,YES,10.8,49.21,10.76,49.01,10.85,10.76,2.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,10.8,49.42,3.69,0.39
O:XLE210219C00034000,2021-01-19,2021-02-19,XLE,C,17.0,7.0,9.5,9.79,-22.57,YES,9.64,43.93,9.5,43.27,9.79,9.5,2.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,9.64,44.59,3.24,0.42
O:XLE210219C00035000,2021-01-19,2021-02-19,XLE,C,17.5,275.0,8.47,8.84,-20.29,YES,8.7,39.6,8.47,38.58,8.92,8.47,11.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,8.7,40.63,2.87,0.44
O:XLE210219C00037000,2021-01-19,2021-02-19,XLE,C,18.5,27.0,6.0,6.82,-15.74,YES,6.5,29.63,6.0,27.33,7.01,6.0,12.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,6.5,31.93,2.12,0.49
O:XLE210219C00038000,2021-01-19,2021-02-19,XLE,C,19.0,43.0,5.8,5.92,-13.46,YES,5.9,26.87,5.8,26.42,6.0,5.8,6.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,5.9,27.33,1.82,0.5
O:XLE210219C00038500,2021-01-19,2021-02-19,XLE,C,19.25,1.0,5.45,5.45,-12.32,YES,5.45,24.82,5.45,24.82,5.45,5.45,1.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,5.45,24.82,1.67,0.51
O:XLE210219C00039000,2021-01-19,2021-02-19,XLE,C,19.5,32.0,4.82,5.1,-11.18,YES,5.01,22.82,4.82,21.95,5.2,4.82,12.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,5.01,23.68,1.57,0.51
O:XLE210219C00039500,2021-01-19,2021-02-19,XLE,C,19.75,2.0,4.55,4.55,-10.04,YES,4.55,20.72,4.55,20.72,4.55,4.55,1.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,4.55,20.72,1.38,0.52
O:XLE210219C00040000,2021-01-19,2021-02-19,XLE,C,20.0,330.0,4.09,4.2,-8.9,YES,4.24,19.31,3.95,17.99,4.53,3.95,50.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,4.24,20.63,1.29,0.52
O:XLE210219C00041000,2021-01-19,2021-02-19,XLE,C,20.5,41.0,3.38,3.55,-6.63,YES,3.42,15.6,3.2,14.58,3.65,3.2,18.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,3.42,16.62,1.12,0.52
O:XLE210219C00041500,2021-01-19,2021-02-19,XLE,C,20.75,26.0,2.97,3.17,-5.49,YES,3.08,14.01,2.95,13.44,3.2,2.95,10.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,3.08,14.58,1.02,0.52
O:XLE210219C00042000,2021-01-19,2021-02-19,XLE,C,21.0,239.0,2.73,2.87,-4.35,YES,2.86,13.03,2.65,12.07,3.07,2.65,76.0,1611032400000000000,31.0,Monthly,21.64,21.8,21.96,21.56,21.96,23.09,23.18,23.18,0.0009,2.86,13.98,0.95,0.51
