ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLE250221C00070000,2025-01-21,2025-02-21,XLE,C,35.0,10.0,23.85,23.85,-25.53,YES,23.85,50.74,23.85,50.74,23.85,23.85,1.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,3.86,0.38,23.85,50.74
O:XLE250221C00080000,2025-01-21,2025-02-21,XLE,C,40.0,1.0,13.89,13.89,-14.89,YES,13.89,29.55,13.89,29.55,13.89,13.89,1.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,2.04,0.49,13.89,29.55
O:XLE250221C00082000,2025-01-21,2025-02-21,XLE,C,41.0,1.0,11.99,11.99,-12.77,YES,11.99,25.51,11.99,25.51,11.99,11.99,1.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,1.74,0.51,11.99,25.51
O:XLE250221C00084000,2025-01-21,2025-02-21,XLE,C,42.0,3.0,10.1,9.95,-10.64,YES,9.98,21.22,9.85,20.96,10.1,9.85,3.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,1.42,0.52,9.98,21.49
O:XLE250221C00085000,2025-01-21,2025-02-21,XLE,C,42.5,7.0,9.0,8.55,-9.57,YES,8.98,19.1,8.55,18.19,9.4,8.55,6.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,1.19,0.55,8.98,20.0
O:XLE250221C00086000,2025-01-21,2025-02-21,XLE,C,43.0,9.0,8.43,7.6,-8.51,YES,8.02,17.05,7.6,16.17,8.43,7.6,3.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,1.05,0.55,8.02,17.94
O:XLE250221C00087000,2025-01-21,2025-02-21,XLE,C,43.5,23.0,7.11,6.9,-7.45,YES,7.12,15.16,6.85,14.57,7.4,6.85,11.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.96,0.55,7.12,15.74
O:XLE250221C00088000,2025-01-21,2025-02-21,XLE,C,44.0,56.0,6.65,5.95,-6.38,YES,6.3,13.4,5.95,12.66,6.65,5.95,19.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.83,0.56,6.3,14.15
O:XLE250221C00088500,2025-01-21,2025-02-21,XLE,C,44.25,2.0,5.68,5.68,-5.85,YES,5.68,12.09,5.68,12.09,5.68,5.68,2.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.8,0.55,5.68,12.09
O:XLE250221C00089000,2025-01-21,2025-02-21,XLE,C,44.5,36.0,5.02,4.89,-5.32,YES,5.28,11.23,4.89,10.4,5.67,4.89,14.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.67,0.57,5.28,12.06
O:XLE250221C00089500,2025-01-21,2025-02-21,XLE,C,44.75,18.0,5.13,5.13,-4.79,YES,5.13,10.91,5.13,10.91,5.13,5.13,1.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.75,0.54,5.13,10.91
O:XLE250221C00090000,2025-01-21,2025-02-21,XLE,C,45.0,326.0,4.91,4.37,-4.26,YES,4.53,9.64,4.15,8.83,4.91,4.15,44.0,1737435600000000000,31.0,Monthly,46.86,46.74,47.0,46.5,47.0,45.46,46.28,46.28,0.0433,0.63,0.55,4.53,10.45
