ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLF250110C00042000,2025-01-06,2025-01-10,XLF,C,42.0,1,1.73,1.73,-14.32,YES,1.73,3.53,1.73,3.53,1.73,1.73,1,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,1.73,3.53,,
O:XLF250110C00047500,2025-01-06,2025-01-10,XLF,C,47.5,19,0.32,0.37,-3.1,YES,0.34,0.7,0.32,0.65,0.37,0.32,5,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.34,0.75,,
O:XLF250110C00048000,2025-01-06,2025-01-10,XLF,C,48.0,33,0.12,0.25,-2.08,YES,0.18,0.37,0.12,0.23,0.25,0.12,15,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.18,0.52,,
O:XLF250110C00048500,2025-01-06,2025-01-10,XLF,C,48.5,434,0.1,0.08,-1.06,NO,0.12,0.25,0.08,0.17,0.16,0.08,37,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.12,0.33,,
O:XLF250110C00049000,2025-01-06,2025-01-10,XLF,C,49.0,1359,0.07,0.04,-0.04,NO,0.06,0.13,0.04,0.07,0.1,0.04,120,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.06,0.19,0.0103,0.7186
O:XLF250110C00049500,2025-01-06,2025-01-10,XLF,C,49.5,24045,0.03,0.02,0.98,NO,0.03,0.06,0.02,0.04,0.04,0.02,369,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.03,0.09,0.0739,0.1083
O:XLF250110C00050000,2025-01-06,2025-01-10,XLF,C,50.0,945,0.01,0.01,2.0,NO,0.01,0.03,0.01,0.02,0.02,0.01,51,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.01,0.04,0.1091,0.0428
O:XLF250110C00050500,2025-01-06,2025-01-10,XLF,C,50.5,69,0.0,0.0,3.02,NO,0.0,0.01,0.0,0.01,0.0,0.0,8,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.0,0.01,,
O:XLF250110C00051000,2025-01-06,2025-01-10,XLF,C,51.0,28,0.0,0.0,4.04,NO,0.0,0.01,0.0,0.01,0.0,0.0,7,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.0,0.01,,
O:XLF250110C00053500,2025-01-06,2025-01-10,XLF,C,53.5,5,0.0,0.0,9.14,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1736139600000000000,4,Weekly,48.8,48.44,49.02,48.35,49.02,47.32,48.14,48.14,0.02,0.0,0.01,,
O:XLF250117C00016000,2025-01-13,2025-01-17,XLF,C,16.0,1,7.88,7.88,-66.44,YES,7.88,16.52,7.88,16.52,7.88,7.88,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,7.88,16.52,,
O:XLF250117C00023000,2025-01-13,2025-01-17,XLF,C,23.0,1,6.06,6.06,-51.76,YES,6.06,12.71,6.06,12.71,6.06,6.06,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,6.06,12.71,,
O:XLF250117C00025000,2025-01-13,2025-01-17,XLF,C,25.0,5,5.58,5.58,-47.57,YES,5.58,11.7,5.58,11.7,5.58,5.58,4,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,5.58,11.7,,
O:XLF250117C00036000,2025-01-13,2025-01-17,XLF,C,36.0,2,2.82,2.82,-24.5,YES,2.82,5.92,2.82,5.92,2.82,2.82,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,2.82,5.92,,
O:XLF250117C00037000,2025-01-13,2025-01-17,XLF,C,37.0,1,2.62,2.62,-22.4,YES,2.62,5.49,2.62,5.49,2.62,2.62,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,2.62,5.49,,
O:XLF250117C00039000,2025-01-13,2025-01-17,XLF,C,39.0,1,2.07,2.07,-18.2,YES,2.07,4.34,2.07,4.34,2.07,2.07,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,2.07,4.34,,
O:XLF250117C00040000,2025-01-13,2025-01-17,XLF,C,40.0,9,1.87,1.88,-16.11,YES,1.86,3.91,1.85,3.88,1.88,1.85,4,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,1.86,3.93,,
O:XLF250117C00041000,2025-01-13,2025-01-17,XLF,C,41.0,9,1.62,1.64,-14.01,YES,1.63,3.41,1.62,3.39,1.64,1.62,2,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,1.63,3.43,,
O:XLF250117C00042000,2025-01-13,2025-01-17,XLF,C,42.0,1,1.37,1.37,-11.91,YES,1.37,2.87,1.37,2.87,1.37,1.37,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,1.37,2.87,,
O:XLF250117C00043000,2025-01-13,2025-01-17,XLF,C,43.0,1,1.18,1.18,-9.82,YES,1.18,2.46,1.18,2.46,1.18,1.18,1,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,1.18,2.46,,
O:XLF250117C00044000,2025-01-13,2025-01-17,XLF,C,44.0,23,0.87,0.91,-7.72,YES,0.89,1.87,0.87,1.82,0.92,0.87,12,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.89,1.92,,
O:XLF250117C00045000,2025-01-13,2025-01-17,XLF,C,45.0,17,0.63,0.66,-5.62,YES,0.63,1.32,0.59,1.24,0.66,0.59,8,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.63,1.39,,
O:XLF250117C00046000,2025-01-13,2025-01-17,XLF,C,46.0,117,0.4,0.41,-3.52,YES,0.39,0.83,0.38,0.79,0.41,0.38,9,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.39,0.87,,
O:XLF250117C00046500,2025-01-13,2025-01-17,XLF,C,46.5,17,0.28,0.32,-2.47,YES,0.3,0.63,0.28,0.59,0.32,0.28,5,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.3,0.67,,
O:XLF250117C00047000,2025-01-13,2025-01-17,XLF,C,47.0,875,0.16,0.24,-1.43,YES,0.2,0.41,0.16,0.33,0.24,0.16,132,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.2,0.5,,
O:XLF250117C00047500,2025-01-13,2025-01-17,XLF,C,47.5,4975,0.1,0.16,-0.38,YES,0.13,0.27,0.1,0.2,0.16,0.1,542,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.13,0.34,,
O:XLF250117C00048000,2025-01-13,2025-01-17,XLF,C,48.0,6902,0.05,0.09,0.67,YES,0.07,0.15,0.05,0.1,0.1,0.05,258,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.07,0.2,0.1048,0.2758
O:XLF250117C00048500,2025-01-13,2025-01-17,XLF,C,48.5,1597,0.03,0.04,1.72,YES,0.04,0.08,0.02,0.05,0.05,0.02,104,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.04,0.1,0.1362,0.1174
O:XLF250117C00049000,2025-01-13,2025-01-17,XLF,C,49.0,961,0.01,0.02,2.77,YES,0.02,0.04,0.01,0.03,0.02,0.01,116,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.02,0.05,0.1635,0.0557
O:XLF250117C00049500,2025-01-13,2025-01-17,XLF,C,49.5,341,0.01,0.01,3.82,YES,0.01,0.02,0.01,0.02,0.01,0.01,37,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.01,0.03,0.1856,0.027
O:XLF250117C00050000,2025-01-13,2025-01-17,XLF,C,50.0,574,0.0,0.01,4.87,YES,0.01,0.01,0.0,0.01,0.01,0.0,47,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.01,0.02,0.2266,0.0225
O:XLF250117C00050500,2025-01-13,2025-01-17,XLF,C,50.5,119,0.0,0.0,5.91,NO,0.0,0.01,0.0,0.01,0.0,0.0,16,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.0,0.01,,
O:XLF250117C00051000,2025-01-13,2025-01-17,XLF,C,51.0,5452,0.0,0.0,6.96,NO,0.0,0.01,0.0,0.01,0.0,0.0,51,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.0,0.01,,
O:XLF250117C00052000,2025-01-13,2025-01-17,XLF,C,52.0,34,0.0,0.0,9.06,NO,0.0,0.01,0.0,0.01,0.0,0.0,5,1736744400000000000,4,Weekly,47.08,47.66,47.68,47.04,47.68,50.23,50.32,50.32,0.02,0.0,0.01,,
