ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK210219C00112000,2021-01-19,2021-02-19,XLK,C,56.0,20.0,16.75,17.55,-13.38,YES,17.2,26.6,16.65,25.75,17.74,16.65,15.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,17.2,27.44,1.8443,0.4995
O:XLK210219C00113000,2021-01-19,2021-02-19,XLK,C,56.5,5.0,15.78,15.78,-12.61,YES,15.78,24.41,15.78,24.41,15.78,15.78,3.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,15.78,24.41,1.6125,0.5207
O:XLK210219C00114000,2021-01-19,2021-02-19,XLK,C,57.0,15.0,15.1,15.1,-11.83,YES,15.1,23.36,15.1,23.36,15.1,15.1,2.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,15.1,23.36,1.5488,0.5213
O:XLK210219C00115000,2021-01-19,2021-02-19,XLK,C,57.5,3.0,13.7,14.06,-11.06,YES,13.88,21.47,13.7,21.19,14.06,13.7,2.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,13.88,21.75,1.4318,0.5289
O:XLK210219C00116000,2021-01-19,2021-02-19,XLK,C,58.0,5.0,13.01,13.01,-10.29,YES,13.01,20.12,13.01,20.12,13.01,13.01,1.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,13.01,20.12,1.3146,0.5366
O:XLK210219C00119000,2021-01-19,2021-02-19,XLK,C,59.5,8.0,10.91,11.15,-7.97,YES,10.94,16.92,10.68,16.52,11.2,10.68,4.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,10.94,17.32,1.159,0.5307
O:XLK210219C00120000,2021-01-19,2021-02-19,XLK,C,60.0,37.0,9.88,10.32,-7.19,YES,9.9,15.31,9.48,14.66,10.32,9.48,7.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,9.9,15.96,1.0775,0.5323
O:XLK210219C00122000,2021-01-19,2021-02-19,XLK,C,61.0,10.0,8.31,8.31,-5.65,YES,8.31,12.85,8.31,12.85,8.31,8.31,1.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,8.31,12.85,0.8672,0.5414
O:XLK210219C00123000,2021-01-19,2021-02-19,XLK,C,61.5,3.0,7.35,7.35,-4.87,YES,7.35,11.37,7.35,11.37,7.35,7.35,2.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,7.35,11.37,0.7699,0.5441
O:XLK210219C00124000,2021-01-19,2021-02-19,XLK,C,62.0,7.0,6.65,6.64,-4.1,YES,6.64,10.28,6.64,10.27,6.65,6.64,3.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,6.64,10.29,0.7084,0.5398
O:XLK210219C00125000,2021-01-19,2021-02-19,XLK,C,62.5,27.0,5.8,6.33,-3.33,YES,6.06,9.38,5.8,8.97,6.33,5.8,8.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,6.06,9.79,0.7023,0.5252
O:XLK210219C00127000,2021-01-19,2021-02-19,XLK,C,63.5,56.0,4.75,5.0,-1.78,YES,4.88,7.54,4.75,7.35,5.0,4.75,9.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,4.88,7.73,0.5912,0.5074
O:XLK210219C00128000,2021-01-19,2021-02-19,XLK,C,64.0,6.0,3.95,4.2,-1.01,YES,3.98,6.15,3.75,5.8,4.2,3.75,5.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,3.98,6.5,0.5171,0.4969
O:XLK210219C00129000,2021-01-19,2021-02-19,XLK,C,64.5,94.0,3.6,3.75,-0.23,YES,3.58,5.53,3.4,5.26,3.75,3.4,19.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,3.58,5.8,0.4895,0.4783
O:XLK210219C00130000,2021-01-19,2021-02-19,XLK,C,65.0,1068.0,2.72,3.2,0.54,YES,3.0,4.65,2.71,4.19,3.3,2.71,95.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,3.0,5.1,0.4474,0.4578
O:XLK210219C00131000,2021-01-19,2021-02-19,XLK,C,65.5,195.0,2.57,2.72,1.31,YES,2.49,3.85,2.26,3.5,2.72,2.26,61.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,2.49,4.21,0.4132,0.4333
O:XLK210219C00132000,2021-01-19,2021-02-19,XLK,C,66.0,37.0,2.18,2.22,2.09,YES,2.04,3.15,1.85,2.86,2.22,1.85,11.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,2.04,3.43,0.3744,0.4039
