ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM240105C00080000,2024-01-02,2024-01-05,XOM,C,80.0,2,5.45,5.68,-22.41,YES,5.56,5.4,5.45,5.29,5.68,5.45,2,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,5.56,5.51,,
O:XOM240105C00095000,2024-01-02,2024-01-05,XOM,C,95.0,6,1.97,1.79,-7.86,YES,1.88,1.82,1.79,1.74,1.97,1.79,2,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,1.88,1.91,,
O:XOM240105C00096000,2024-01-02,2024-01-05,XOM,C,96.0,32,1.32,1.58,-6.89,YES,1.5,1.45,1.27,1.23,1.72,1.27,17,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,1.5,1.67,,
O:XOM240105C00097000,2024-01-02,2024-01-05,XOM,C,97.0,147,1.08,1.35,-5.92,YES,1.29,1.25,1.06,1.03,1.52,1.06,29,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,1.29,1.47,,
O:XOM240105C00098000,2024-01-02,2024-01-05,XOM,C,98.0,105,0.86,1.1,-4.95,YES,0.99,0.96,0.74,0.72,1.24,0.74,25,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.99,1.2,,
O:XOM240105C00099000,2024-01-02,2024-01-05,XOM,C,99.0,170,0.59,0.88,-3.98,YES,0.82,0.79,0.58,0.56,1.05,0.58,55,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.82,1.02,,
O:XOM240105C00100000,2024-01-02,2024-01-05,XOM,C,100.0,907,0.44,0.65,-3.01,YES,0.6,0.58,0.39,0.38,0.81,0.39,238,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.6,0.79,,
O:XOM240105C00101000,2024-01-02,2024-01-05,XOM,C,101.0,1679,0.28,0.46,-2.04,YES,0.43,0.42,0.26,0.25,0.6,0.26,453,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.43,0.58,,
O:XOM240105C00102000,2024-01-02,2024-01-05,XOM,C,102.0,4519,0.16,0.29,-1.07,YES,0.28,0.28,0.15,0.15,0.42,0.15,1031,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.28,0.41,,
O:XOM240105C00103000,2024-01-02,2024-01-05,XOM,C,103.0,9797,0.09,0.17,-0.1,YES,0.18,0.17,0.08,0.08,0.27,0.08,1996,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.18,0.26,0.0205,0.775
